TP,WD,AP,WS
29.05,255.6,99400,6.48
29.02,258.12,99400,6.37
29,261.01,99410,6.23
28.97,263.72,99420,6.08
28.94,266.68,99430,5.91
28.9,269.78,99430,5.74
28.87,272.87,99440,5.57
28.83,275.88,99440,5.42
28.79,278.86,99440,5.28
28.74,281.69,99450,5.13
28.71,284.48,99460,4.98
28.67,287.25,99470,4.84
28.61,290.1,99480,4.71
28.56,293.02,99470,4.59
28.5,295.98,99470,4.48
28.45,298.58,99470,4.38
28.4,301.1,99480,4.3
28.33,303.69,99470,4.22
28.29,306.3,99480,4.15
28.24,309.17,99490,4.09
28.18,312.13,99490,4.06
28.12,315.03,99490,4.05
28.06,317.6,99500,4.06
28,319.62,99500,4.1
27.94,321.21,99500,4.16
27.88,322.37,99500,4.22
27.82,323.62,99500,4.27
27.76,324.63,99500,4.32
27.7,325.44,99500,4.35
27.64,326.29,99510,4.37
27.57,327.16,99510,4.39
27.51,327.93,99510,4.41
27.45,328.96,99510,4.42
27.38,330.01,99510,4.44
27.32,331.11,99520,4.46
27.26,332.2,99520,4.48
27.19,333.34,99520,4.51
27.13,334.4,99520,4.55
27.07,335.3,99520,4.58
27.01,336.16,99520,4.62
26.95,337.04,99530,4.66
26.9,337.87,99530,4.71
26.84,338.65,99530,4.76
26.79,339.36,99530,4.81
26.73,339.98,99530,4.87
26.68,340.48,99520,4.93
26.63,340.97,99520,5
26.57,341.5,99510,5.07
26.52,341.94,99520,5.13
26.48,342.33,99510,5.2
26.43,342.55,99510,5.26
26.39,342.65,99510,5.32
26.34,342.69,99500,5.39
26.3,342.69,99500,5.46
26.25,342.7,99490,5.53
26.21,342.7,99500,5.61
26.18,342.82,99500,5.69
26.13,343.04,99480,5.78
26.09,343.38,99480,5.87
26.06,343.68,99480,5.95
26.02,343.97,99470,6.03
25.99,344.22,99470,6.11
25.97,344.34,99480,6.16
25.95,344.37,99480,6.21
25.92,344.33,99470,6.26
25.91,344.21,99470,6.3
25.89,344.08,99460,6.34
25.88,344,99460,6.38
25.87,343.91,99460,6.42
25.86,343.82,99460,6.47
25.85,343.77,99450,6.51
25.84,343.68,99450,6.53
25.84,343.56,99440,6.55
25.85,343.41,99440,6.55
25.84,343.27,99430,6.57
25.84,343.12,99430,6.58
25.84,342.99,99430,6.59
25.84,342.98,99430,6.59
25.84,343.04,99420,6.61
25.84,343.14,99420,6.61
25.84,343.3,99420,6.62
25.84,343.53,99410,6.64
25.85,343.73,99420,6.64
25.85,343.93,99430,6.65
25.85,344.11,99430,6.66
25.85,344.32,99430,6.68
25.83,344.57,99420,6.71
25.83,344.85,99420,6.73
25.82,345.11,99420,6.75
25.8,345.41,99420,6.77
25.79,345.73,99410,6.78
25.77,346.07,99420,6.77
25.75,346.43,99410,6.77
25.74,346.78,99410,6.77
25.72,347.12,99410,6.77
25.7,347.47,99410,6.78
25.69,347.82,99410,6.8
25.67,348.15,99410,6.82
25.67,348.44,99420,6.83
25.64,348.7,99410,6.85
25.62,348.95,99400,6.87
25.61,349.21,99400,6.89
25.6,349.5,99400,6.91
25.58,349.82,99390,6.92
25.57,350.18,99390,6.93
25.56,350.57,99390,6.92
25.56,351.01,99400,6.9
25.55,351.51,99390,6.9
25.55,352,99390,6.88
25.54,352.47,99390,6.86
25.53,352.94,99390,6.84
25.53,353.37,99390,6.82
25.53,353.78,99390,6.79
25.51,354.18,99390,6.75
25.51,354.53,99390,6.7
25.49,354.86,99390,6.65
25.48,355.17,99390,6.57
25.46,355.43,99390,6.5
25.43,355.61,99390,6.44
25.41,355.75,99400,6.38
25.38,355.88,99400,6.3
25.36,356.05,99410,6.21
25.32,356.26,99400,6.12
25.3,356.51,99410,6.04
25.27,356.81,99420,5.97
25.24,357.1,99420,5.9
25.21,357.41,99420,5.82
25.18,357.79,99430,5.74
25.16,358.18,99440,5.65
25.12,358.63,99450,5.56
25.08,359.16,99440,5.47
25.05,359.87,99450,5.35
25.02,0.86,99460,5.21
24.98,2.05,99470,5.05
24.94,3.44,99480,4.89
24.89,5.05,99490,4.69
24.84,6.88,99490,4.47
24.79,9,99480,4.2
24.79,11.72,99500,3.85
24.84,15.05,99500,3.41
24.93,17.71,99510,3.17
25.04,19.79,99510,3.03
25.21,21.67,99520,2.92
25.42,23.53,99520,2.8
25.62,23.86,99520,2.81
25.83,23.07,99530,2.88
26.03,23,99530,2.88
26.25,23.13,99540,2.85
26.44,22.8,99540,2.83
26.65,22.57,99550,2.81
26.84,22.25,99550,2.81
27.03,21.99,99550,2.78
27.22,21.81,99560,2.74
27.41,21.36,99560,2.71
27.58,20.92,99560,2.67
27.76,20,99560,2.66
27.94,18.49,99570,2.68
28.11,17.11,99560,2.71
28.27,16,99560,2.74
28.44,14.77,99560,2.76
28.6,14.12,99570,2.75
28.75,13.87,99570,2.72
28.91,13.32,99570,2.71
29.06,12.86,99580,2.73
29.19,12.47,99570,2.77
29.33,12.1,99570,2.81
29.46,11.76,99560,2.81
29.58,11.73,99560,2.77
29.71,11.98,99560,2.67
29.83,12.07,99570,2.54
29.94,12.27,99570,2.44
30.05,12.64,99570,2.35
30.15,13.15,99570,2.29
30.25,14.09,99570,2.24
30.34,15.3,99570,2.19
30.43,16.69,99570,2.16
30.51,18.04,99570,2.18
30.6,19.5,99570,2.22
30.68,21.06,99570,2.27
30.76,22.65,99560,2.34
30.84,24.43,99560,2.39
30.59,5.3,99550,2.01
30.67,6.07,99550,1.95
30.75,8.22,99540,1.87
30.84,10.69,99540,1.76
30.93,12.12,99530,1.66
31.01,12.28,99530,1.59
31.08,12.61,99530,1.52
31.16,14.08,99520,1.43
31.24,15.9,99520,1.32
31.31,16.53,99520,1.24
31.38,15.98,99520,1.19
31.46,16.44,99520,1.14
31.52,18.86,99510,1.05
31.59,22.71,99500,0.91
31.66,26.33,99500,0.78
31.74,29.05,99480,0.69
31.81,30.69,99490,0.65
31.88,32.78,99490,0.61
31.93,37.54,99490,0.51
31.98,47.82,99470,0.36
32.03,68.71,99460,0.24
32.09,83.12,99460,0.21
32.14,72.84,99450,0.25
32.2,67.39,99460,0.32
32.26,71.99,99440,0.38
32.33,85.96,99450,0.4
32.38,103.27,99450,0.44
32.42,116.08,99430,0.48
32.45,126.79,99430,0.5
32.49,134.69,99410,0.5
32.53,138.14,99400,0.51
32.57,137.91,99400,0.53
32.6,137.21,99410,0.56
32.64,138.67,99400,0.58
32.68,141.17,99400,0.62
32.72,142.69,99400,0.67
32.74,143.99,99390,0.73
32.77,146.05,99380,0.78
32.8,149.51,99380,0.8
32.82,153.5,99360,0.78
32.84,157.29,99360,0.75
32.87,160.56,99360,0.73
32.88,162.91,99350,0.74
32.91,165.17,99350,0.78
32.93,167.97,99350,0.81
32.95,171.22,99340,0.83
32.97,174.56,99340,0.84
32.99,178.63,99340,0.85
33.01,183.23,99330,0.86
33.04,188.25,99330,0.88
33.05,193.43,99330,0.92
33.06,198.03,99330,0.95
33.07,201.36,99320,0.99
33.08,203.53,99320,0.99
33.09,205.11,99320,0.97
33.1,207.19,99320,0.96
33.1,209.87,99320,0.98
33.11,212.73,99320,1.02
33.1,214.3,99320,1.07
33.1,213.41,99320,1.13
33.1,212.31,99310,1.21
33.1,210.62,99320,1.29
33.09,211.16,99320,1.37
33.08,212.98,99320,1.44
33.07,215.93,99330,1.56
33.05,219.71,99320,1.69
33.01,223.66,99310,1.86
32.99,227.4,99310,2.07
32.95,229.62,99310,2.32
32.91,232.14,99310,2.59
32.85,235.11,99300,2.87
32.79,237.15,99310,3.12
32.71,237.94,99310,3.34
32.6,237.07,99300,3.64
32.47,235.34,99310,3.89
32.31,232.28,99310,4.22
32.09,227.91,99300,4.55
31.83,222.13,99300,4.94
31.54,216.1,99310,5.42
31.23,211.01,99320,5.96
30.9,206.91,99320,6.48
30.58,203.92,99340,7.01
30.26,201.56,99340,7.51
29.96,199.89,99340,7.95
29.7,199.04,99360,8.35
29.46,198.35,99370,8.7
29.26,198.01,99380,8.87
29.11,198.51,99380,8.9
29,200.14,99390,8.95
28.95,200.01,99400,8.86
28.92,200.97,99400,8.6
28.94,202.84,99400,8.32
28.99,205.32,99400,8.05
29.02,208.38,99400,7.77
29.09,211.9,99400,7.49
29.15,216.01,99400,7.25
29.19,220.32,99410,7.07
29.2,224.71,99400,6.93
29.22,228.98,99400,6.85
29.22,232.84,99410,6.81
29.21,236.33,99410,6.79
29.2,239.41,99410,6.8
29.18,242.27,99420,6.79
29.15,244.84,99420,6.76
29.13,247.28,99420,6.74
29.09,249.59,99430,6.69
29.06,251.81,99430,6.63
29.04,254.11,99430,6.57
29,256.46,99430,6.48
28.99,259.08,99450,6.38
28.96,261.56,99450,6.28
28.94,264.13,99460,6.16
28.91,266.74,99460,6.04
28.9,269.24,99470,5.9
28.88,271.7,99470,5.76
28.87,274.17,99470,5.64
28.85,276.59,99470,5.51
28.84,279.02,99480,5.38
28.83,281.45,99490,5.26
28.8,283.9,99500,5.14
28.78,286.45,99490,5.02
28.75,289.04,99490,4.92
28.73,291.45,99500,4.83
28.7,293.9,99500,4.74
28.66,296.35,99500,4.65
28.62,298.78,99510,4.56
28.59,301.45,99520,4.47
28.55,304.21,99520,4.4
28.49,307.15,99520,4.34
28.44,310.08,99520,4.3
28.39,312.71,99530,4.29
28.34,315.09,99530,4.31
28.29,317.27,99530,4.32
28.24,319.5,99530,4.32
28.18,321.42,99530,4.33
28.14,323.03,99530,4.35
28.1,324.47,99540,4.36
28.06,325.75,99540,4.39
28.02,326.74,99540,4.42
27.98,327.59,99540,4.44
27.94,328.25,99540,4.47
27.91,328.81,99550,4.49
27.88,329.33,99550,4.51
27.85,329.85,99550,4.54
27.82,330.34,99560,4.57
27.79,330.68,99560,4.58
27.76,330.89,99550,4.59
27.73,330.99,99560,4.6
27.71,330.91,99560,4.62
27.68,330.78,99560,4.64
27.66,330.66,99570,4.67
27.63,330.62,99570,4.73
27.6,330.65,99560,4.79
27.58,330.78,99550,4.86
27.55,331,99550,4.93
27.51,331.27,99550,4.98
27.49,331.57,99550,5.02
27.47,331.87,99550,5.06
27.44,332.22,99550,5.09
27.41,332.51,99540,5.13
27.38,332.82,99550,5.18
27.35,333.09,99540,5.23
27.32,333.3,99530,5.27
27.29,333.42,99530,5.31
27.26,333.5,99530,5.35
27.23,333.63,99530,5.4
27.21,333.8,99530,5.45
27.19,334.11,99520,5.51
27.17,334.62,99520,5.57
27.15,335.12,99530,5.62
27.13,335.55,99530,5.67
27.11,335.82,99530,5.7
27.09,335.92,99520,5.73
27.08,335.9,99520,5.76
27.06,335.83,99520,5.78
27.05,335.74,99520,5.8
27.04,335.73,99520,5.82
27.03,335.81,99520,5.84
27.01,335.98,99510,5.87
27,336.14,99500,5.89
26.99,336.27,99510,5.91
26.98,336.4,99510,5.93
26.96,336.55,99510,5.93
26.96,336.78,99510,5.94
26.94,337.1,99500,5.95
26.94,337.5,99500,5.98
26.92,337.9,99500,6
26.91,338.32,99500,6.02
26.9,338.8,99490,6.05
26.89,339.27,99490,6.08
26.86,339.69,99500,6.11
26.85,339.99,99500,6.12
26.84,340.22,99500,6.13
26.81,340.46,99500,6.11
26.79,340.8,99500,6.1
26.77,341.29,99500,6.09
26.75,341.84,99500,6.08
26.73,342.35,99500,6.06
26.71,342.82,99500,6.04
26.69,343.22,99500,6.02
26.66,343.6,99500,6.01
26.64,343.99,99500,6
26.62,344.45,99500,6.01
26.59,344.94,99500,6.03
26.57,345.47,99490,6.06
26.54,346.08,99490,6.09
26.52,346.79,99500,6.13
26.49,347.59,99500,6.19
26.47,348.42,99490,6.26
26.44,349.22,99490,6.32
26.42,349.99,99490,6.37
26.4,350.71,99490,6.4
26.39,351.4,99490,6.44
26.38,352.07,99490,6.47
26.37,352.71,99480,6.52
26.37,353.28,99490,6.57
26.36,353.73,99480,6.6
26.36,354.07,99480,6.62
26.35,354.28,99480,6.63
26.35,354.43,99480,6.64
26.34,354.63,99480,6.66
26.34,354.89,99490,6.68
26.32,355.23,99490,6.71
26.31,355.55,99490,6.71
26.3,355.78,99490,6.72
26.29,355.93,99490,6.73
26.28,356,99510,6.73
26.26,356.1,99510,6.73
26.25,356.24,99520,6.74
26.24,356.44,99510,6.75
26.24,356.72,99530,6.76
26.22,357.1,99530,6.81
26.21,357.54,99530,6.86
26.2,358.04,99530,6.91
26.2,358.58,99540,6.97
26.19,359.18,99550,7.02
26.18,63.81,99560,7.05
26.17,63.24,99560,7.08
26.15,62.7,99560,7.09
26.13,1.98,99570,7.1
26.1,2.71,99570,7.08
26.07,3.43,99580,7.03
26.03,4.12,99590,6.94
25.99,4.83,99600,6.82
25.93,5.56,99590,6.66
25.88,6.38,99610,6.44
25.82,7.21,99600,6.19
25.81,7.95,99610,5.93
25.83,8.66,99610,5.63
25.9,9.44,99620,5.29
26.02,10.23,99620,5.01
26.17,10.72,99620,4.83
26.34,10.94,99620,4.77
26.54,11.15,99620,4.74
26.76,11.33,99630,4.69
26.98,11.18,99630,4.74
27.19,10.95,99640,4.82
27.38,10.71,99640,4.86
27.58,10.4,99640,4.89
27.77,10.12,99650,4.92
27.96,9.9,99650,4.92
28.13,9.83,99660,4.95
28.3,9.84,99660,4.97
28.45,9.94,99660,5.02
28.61,10.05,99670,5.08
28.76,10.21,99670,5.11
28.91,10.36,99670,5.1
29.05,10.55,99680,5.11
29.18,10.73,99680,5.12
29.32,10.98,99670,5.1
29.45,11.28,99670,5.07
29.58,11.53,99680,5.08
29.7,11.83,99680,5.08
29.82,12.25,99670,5.04
29.95,12.75,99680,5.01
30.07,13.14,99680,5
30.19,13.48,99680,5.02
30.29,13.83,99680,4.97
30.4,14.17,99680,4.9
30.53,14.5,99680,4.84
30.65,14.79,99690,4.83
30.76,15.2,99690,4.79
30.85,15.66,99690,4.76
30.96,16.18,99690,4.71
31.09,16.61,99690,4.68
31.19,16.92,99690,4.63
31.28,17.18,99690,4.59
31.38,17.56,99690,4.55
31.29,47.16,99640,1.51
31.39,48.17,99640,1.44
31.49,49.53,99640,1.39
31.58,52.44,99640,1.32
31.67,56.77,99620,1.25
31.76,61.17,99620,1.18
31.83,62.84,99610,1.15
31.91,61.98,99610,1.15
32,60.33,99610,1.19
32.09,58.97,99610,1.25
32.16,58.5,99610,1.29
32.23,59.61,99610,1.27
32.3,62.97,99600,1.19
32.37,68.23,99580,1.08
32.43,72.79,99580,1.02
32.49,74.03,99570,1.04
32.54,72.11,99570,1.12
32.59,70.56,99570,1.17
32.63,71.47,99550,1.16
32.69,75.19,99550,1.1
32.75,80.13,99540,1.05
32.8,83.6,99530,1.05
32.85,85.09,99530,1.08
32.89,85.09,99520,1.12
32.93,84.44,99520,1.15
32.97,83.89,99520,1.16
33.01,84.13,99520,1.15
33.04,85.6,99510,1.13
33.08,89.22,99500,1.12
33.11,92.7,99490,1.12
33.14,94.61,99490,1.12
33.18,95.05,99490,1.12
33.21,95.57,99490,1.12
33.24,97.66,99480,1.11
33.27,100.96,99480,1.08
33.3,104.24,99480,1.04
33.33,107.51,99470,0.98
33.36,111.77,99470,0.94
33.39,118.26,99470,0.92
33.41,125.47,99460,0.93
33.43,130.85,99460,0.98
33.45,133.15,99450,1.02
33.47,133.77,99450,1.05
33.5,135.3,99450,1.07
33.51,138.12,99450,1.08
33.54,140.95,99450,1.09
33.54,142.32,99440,1.1
33.56,143.06,99440,1.13
33.56,144.52,99430,1.18
33.59,147.79,99430,1.24
33.59,151.26,99430,1.3
33.6,154.4,99430,1.35
33.61,155.86,99430,1.37
33.61,156.18,99430,1.35
33.61,156.21,99420,1.29
33.61,156.64,99420,1.22
33.61,157.36,99410,1.15
33.61,158.59,99410,1.1
33.61,160.69,99410,1.08
33.61,163.68,99410,1.1
33.6,166.37,99410,1.12
33.6,167.78,99410,1.14
33.6,168.66,99410,1.16
33.6,169.65,99410,1.2
33.58,171.1,99400,1.26
33.58,172.43,99410,1.36
33.57,173.52,99410,1.46
33.56,175.43,99400,1.51
33.56,177.32,99400,1.51
33.56,179.26,99410,1.5
33.54,185.36,99400,1.54
33.53,194.37,99410,1.65
33.5,200.84,99400,1.89
33.45,205.4,99390,2.3
33.39,210.94,99400,2.93
33.28,215.32,99400,3.74
33.13,218.18,99400,4.63
32.92,220.62,99390,5.56
32.66,222.67,99400,6.42
32.36,224.43,99410,7.2
32.04,226.14,99420,7.82
31.72,227.74,99420,8.28
31.43,229.09,99430,8.58
31.17,230.54,99440,8.7
30.95,232.12,99440,8.73
30.78,233.3,99450,8.67
30.66,234.8,99460,8.66
30.54,235.74,99450,8.56
30.45,236.6,99460,8.47
30.36,237.37,99470,8.41
30.27,237.77,99470,8.3
30.19,238.06,99470,8.19
30.11,238.31,99470,8.08
30.03,238.53,99470,7.99
29.94,238.46,99480,7.91
29.86,238.49,99480,7.88
29.77,238.56,99480,7.86
29.68,238.76,99480,7.8
29.6,239.12,99480,7.73
29.51,239.82,99480,7.62
29.43,240.69,99480,7.51
29.35,241.76,99480,7.39
29.28,242.9,99480,7.25
29.22,244.28,99490,7.12
29.17,245.98,99490,7.01
29.11,247.78,99490,6.9
29.06,249.61,99490,6.81
29.03,251.63,99500,6.73
28.99,253.73,99500,6.68
28.98,255.93,99520,6.64
28.96,258.09,99510,6.61
28.95,260.1,99510,6.57
28.95,262,99510,6.51
28.96,263.66,99520,6.42
28.98,265.36,99520,6.29
28.99,267.16,99520,6.18
29.02,269.08,99520,6.08
29.05,271.1,99530,5.98
29.07,273.16,99530,5.87
29.09,275.17,99530,5.75
29.11,277.31,99540,5.63
29.11,279.52,99540,5.53
29.12,281.82,99550,5.44
29.1,284.3,99540,5.33
29.1,286.71,99550,5.22
29.07,289.05,99550,5.1
29.05,291.6,99560,4.97
29.02,294.24,99570,4.83
28.97,297.37,99570,4.71
28.92,300.89,99560,4.61
28.87,304.38,99570,4.54
28.82,307.81,99570,4.5
28.78,311.3,99570,4.45
28.73,314.74,99580,4.39
28.68,317.77,99580,4.36
28.65,320.33,99580,4.35
28.62,322.47,99580,4.36
28.6,324.22,99590,4.39
28.58,325.46,99590,4.44
28.56,326.15,99590,4.48
28.54,326.41,99590,4.51
28.54,326.44,99600,4.54
28.52,326.41,99590,4.56
28.52,326.35,99600,4.58
28.51,326.31,99600,4.59
28.5,326.17,99600,4.59
28.49,325.82,99590,4.58
28.48,325.24,99590,4.56
28.48,324.39,99600,4.54
28.47,323.5,99600,4.54
28.46,322.73,99610,4.56
28.45,322.2,99610,4.61
28.43,321.93,99600,4.68
28.42,321.87,99590,4.75
28.4,321.95,99590,4.81
28.37,322.2,99580,4.86
28.35,322.54,99590,4.88
28.34,323.04,99590,4.9
28.31,323.72,99590,4.91
28.28,324.32,99590,4.93
28.25,325,99590,4.97
28.22,325.58,99580,5
28.18,326.05,99570,5.01
28.15,326.28,99570,5.03
28.12,326.35,99570,5.04
28.09,326.43,99570,5.06
28.06,326.6,99570,5.09
28.04,327.03,99570,5.14
28.01,327.82,99570,5.2
27.98,328.69,99570,5.25
27.95,329.49,99570,5.3
27.93,330.05,99580,5.33
27.89,330.39,99570,5.36
27.87,330.51,99570,5.39
27.84,330.53,99570,5.4
27.81,330.52,99570,5.41
27.79,330.63,99570,5.42
27.77,330.87,99570,5.43
27.74,331.28,99560,5.47
27.7,331.67,99550,5.5
27.68,332.04,99560,5.54
27.65,332.39,99560,5.56
27.62,332.77,99560,5.57
27.6,333.26,99560,5.58
27.57,333.82,99550,5.6
27.55,334.46,99550,5.64
27.51,335.07,99550,5.68
27.49,335.67,99550,5.71
27.46,336.31,99540,5.75
27.43,336.96,99540,5.8
27.39,337.53,99540,5.84
27.36,337.92,99540,5.86
27.33,338.2,99540,5.86
27.3,338.47,99550,5.83
27.26,338.87,99550,5.8
27.23,339.49,99550,5.78
27.2,340.19,99550,5.76
27.17,340.81,99550,5.74
27.14,341.36,99550,5.72
27.11,341.81,99540,5.7
27.07,342.23,99540,5.69
27.04,342.66,99540,5.68
27.01,343.18,99540,5.7
26.97,343.75,99540,5.72
26.94,344.39,99530,5.76
26.9,345.14,99530,5.8
26.87,346.04,99540,5.86
26.84,347.07,99540,5.94
26.8,348.13,99530,6.03
26.76,349.12,99530,6.11
26.74,350.06,99530,6.18
26.71,350.91,99530,6.22
26.69,351.7,99530,6.28
26.67,352.44,99530,6.33
26.65,353.13,99520,6.4
26.65,353.71,99530,6.47
26.64,354.15,99520,6.52
26.63,354.44,99520,6.56
26.62,354.57,99520,6.58
26.61,354.64,99520,6.6
26.6,354.77,99520,6.64
26.59,355.01,99530,6.68
26.57,355.34,99520,6.73
26.56,355.66,99520,6.76
26.54,355.89,99530,6.79
26.53,356.02,99530,6.82
26.52,356.08,99540,6.83
26.5,356.16,99540,6.85
26.49,356.3,99550,6.88
26.48,356.49,99550,6.91
26.48,356.78,99560,6.95
26.46,357.18,99560,7.02
26.45,357.65,99560,7.09
26.44,358.19,99560,7.17
26.44,358.77,99570,7.25
26.43,359.41,99580,7.33
26.42,0.11,99590,7.38
26.41,0.82,99590,7.42
26.38,1.52,99590,7.46
26.36,2.21,99600,7.48
26.33,2.85,99600,7.48
26.29,3.43,99600,7.44
26.25,3.95,99610,7.37
26.2,4.47,99620,7.25
26.14,4.96,99620,7.1
26.07,5.47,99630,6.89
25.99,5.91,99620,6.66
25.96,6.37,99630,6.38
25.96,6.92,99630,6.04
26.01,7.58,99640,5.66
26.11,8.27,99640,5.34
26.25,8.84,99640,5.13
26.42,9.26,99640,5.04
26.61,9.56,99640,4.99
26.83,9.8,99650,4.94
27.05,9.73,99650,4.99
27.26,9.55,99660,5.07
27.45,9.37,99660,5.1
27.65,9.1,99660,5.13
27.84,8.86,99670,5.16
28.02,8.72,99670,5.16
28.19,8.73,99670,5.18
28.36,8.88,99680,5.2
28.5,9.16,99670,5.24
28.66,9.44,99680,5.29
28.81,9.73,99680,5.31
28.95,10.02,99680,5.29
29.09,10.29,99690,5.29
29.22,10.51,99690,5.3
29.35,10.83,99680,5.27
29.48,11.19,99680,5.22
29.61,11.48,99690,5.22
29.73,11.82,99690,5.21
29.84,12.28,99680,5.16
29.97,12.8,99690,5.12
30.09,13.2,99690,5.11
30.21,13.54,99690,5.12
30.31,13.89,99690,5.07
30.42,14.22,99690,4.99
30.55,14.54,99690,4.92
30.67,14.81,99700,4.9
30.77,15.2,99700,4.85
30.86,15.65,99700,4.81
30.97,16.16,99700,4.75
31.1,16.58,99700,4.71
31.2,16.9,99700,4.65
31.29,17.17,99700,4.6
31.38,17.56,99690,4.55
31.4,42.04,99700,1.73
31.48,42.15,99690,1.74
31.56,43.25,99700,1.73
31.64,44.22,99690,1.73
31.72,45.02,99690,1.74
31.81,46.29,99690,1.77
31.86,47.44,99680,1.82
31.92,49.25,99670,1.83
31.98,51.6,99660,1.79
32.04,54.3,99650,1.71
32.12,56.8,99640,1.64
32.18,58.24,99640,1.64
32.25,58.82,99640,1.69
32.3,59.2,99640,1.76
32.34,60.42,99640,1.77
32.39,62.82,99630,1.68
32.45,66.09,99620,1.57
32.51,69.89,99600,1.49
32.58,73.33,99600,1.47
32.64,76.63,99600,1.45
32.7,80.02,99600,1.4
32.73,84.25,99590,1.3
32.75,88.54,99580,1.24
32.78,91.58,99560,1.24
32.81,92.52,99550,1.29
32.84,93.82,99550,1.33
32.86,97.06,99530,1.32
32.89,102.5,99530,1.24
32.92,108.36,99520,1.17
32.95,112.29,99520,1.12
32.98,112.43,99520,1.09
33.01,110.04,99520,1.08
33.03,106.98,99510,1.07
33.05,104.13,99500,1.07
33.08,102.34,99490,1.08
33.1,101.84,99490,1.09
33.12,102.67,99480,1.08
33.15,105.56,99470,1.04
33.17,108.68,99470,0.99
33.19,111.13,99470,0.93
33.22,112.72,99460,0.86
33.24,113.04,99460,0.79
33.26,111.3,99450,0.76
33.28,108.81,99460,0.75
33.29,108.53,99450,0.74
33.31,112.9,99440,0.71
33.32,120.83,99440,0.69
33.33,128.24,99430,0.67
33.35,133.18,99440,0.65
33.37,136.03,99430,0.59
33.37,137.75,99420,0.53
33.39,140.19,99430,0.5
33.39,144.57,99420,0.52
33.4,151.58,99420,0.57
33.4,159.52,99410,0.66
33.4,166.62,99410,0.71
33.4,172.5,99410,0.72
33.4,176.68,99400,0.72
33.4,179.15,99400,0.72
33.4,180.67,99400,0.76
33.39,182.58,99390,0.83
33.39,184.09,99390,0.9
33.38,185.05,99390,0.97
33.38,185.03,99390,1.02
33.37,185.03,99380,1.07
33.37,184.53,99380,1.12
33.36,183.95,99380,1.2
33.35,184.64,99380,1.26
33.34,187.49,99380,1.33
33.33,187.26,99380,1.4
33.32,189.17,99370,1.5
33.31,192.99,99370,1.61
33.29,200.14,99370,1.78
33.26,203.22,99370,2.05
33.21,210.14,99370,2.43
33.12,217.17,99360,2.94
32.99,223,99360,3.55
32.82,227.58,99360,4.26
32.6,231.36,99360,5.02
32.34,234.62,99370,5.77
32.04,237.15,99370,6.46
31.73,239.34,99380,7.07
31.41,241.43,99380,7.54
31.09,243.2,99390,7.87
30.8,244.82,99390,8.08
30.55,246.3,99400,8.1
30.34,247.88,99400,8.13
30.16,249.43,99410,8.16
30.01,250.52,99410,8.08
29.88,251.18,99410,7.99
29.78,251.49,99420,7.94
29.69,251.26,99420,7.87
29.6,250.43,99420,7.84
29.51,249.32,99420,7.83
29.43,247.97,99430,7.84
29.35,246.59,99430,7.85
29.27,245.27,99430,7.84
29.2,244.08,99430,7.8
29.14,243.12,99430,7.73
29.07,242.33,99430,7.64
29.02,241.6,99440,7.54
28.97,240.99,99440,7.44
28.92,240.48,99440,7.33
28.87,240.09,99440,7.23
28.83,239.85,99450,7.14
28.79,239.66,99460,7.02
28.75,239.47,99460,6.9
28.71,239.43,99460,6.77
28.68,239.44,99460,6.66
28.65,239.54,99470,6.55
28.61,239.81,99470,6.42
28.59,240.27,99480,6.29
28.57,241.01,99480,6.14
28.55,241.97,99480,5.98
28.52,242.97,99470,5.81
28.51,243.9,99490,5.66
28.49,244.77,99490,5.52
28.48,245.4,99490,5.41
28.46,245.97,99500,5.33
28.45,246.5,99500,5.25
28.43,247.03,99500,5.16
28.41,247.42,99500,5.08
28.39,248.01,99500,4.98
28.38,248.72,99510,4.87
28.36,249.61,99510,4.74
28.34,250.69,99510,4.58
28.32,252.02,99510,4.43
28.29,252.97,99510,4.3
28.26,254.06,99510,4.2
28.24,255.57,99520,4.11
28.21,257.43,99510,4.03
28.2,259.4,99530,3.95
28.17,261.29,99530,3.88
28.15,263.07,99520,3.81
28.13,264.58,99530,3.74
28.09,266.32,99520,3.68
28.07,268,99520,3.62
28.05,269.76,99530,3.56
28.02,271.5,99530,3.49
27.99,273.62,99530,3.43
27.96,275.82,99530,3.37
27.93,278.16,99530,3.32
27.9,280.29,99530,3.3
27.86,282.33,99530,3.29
27.82,284.11,99530,3.28
27.79,285.81,99540,3.28
27.75,287.68,99540,3.25
27.7,289.73,99540,3.22
27.66,291.71,99540,3.19
27.62,293.71,99550,3.16
27.58,295.75,99540,3.14
27.53,297.91,99540,3.14
27.48,300.07,99540,3.15
27.43,302.22,99540,3.16
27.39,304.11,99540,3.18
27.35,305.71,99540,3.19
27.3,307.41,99530,3.22
27.25,308.89,99540,3.24
27.2,310.49,99530,3.27
27.15,311.91,99520,3.28
27.11,313.05,99530,3.28
27.08,313.93,99530,3.27
27.03,314.64,99530,3.26
27,315.49,99530,3.24
26.96,316.42,99520,3.21
26.91,317.55,99520,3.2
26.89,318.7,99520,3.18
26.85,319.94,99510,3.18
26.81,321.07,99510,3.18
26.78,322.08,99510,3.17
26.76,322.98,99510,3.16
26.73,323.99,99510,3.16
26.69,325.16,99500,3.17
26.67,326.28,99510,3.17
26.64,327.46,99500,3.18
26.61,328.63,99500,3.19
26.57,329.73,99490,3.2
26.55,330.9,99490,3.22
