TP,WD,AP,WS
25.03,47.56,99700,3.78
25.14,48.28,99690,3.68
25.24,48.57,99680,3.61
25.35,48.72,99680,3.52
25.45,49.02,99660,3.42
25.55,49.61,99660,3.32
25.64,50.27,99650,3.24
25.74,50.91,99630,3.16
25.84,51.42,99620,3.09
25.92,51.74,99620,3.03
26.01,52.06,99610,2.98
26.09,52.21,99600,2.93
26.17,52.23,99600,2.87
26.25,51.96,99600,2.81
26.32,51.39,99590,2.74
26.39,50.62,99580,2.68
26.48,49.8,99580,2.61
26.56,48.89,99580,2.56
26.62,48.06,99570,2.52
26.69,47.52,99560,2.49
26.75,47.19,99560,2.45
26.81,46.89,99560,2.42
26.85,46.66,99550,2.37
26.9,46.41,99540,2.32
26.95,45.83,99540,2.27
27,45.02,99540,2.25
27.04,44,99530,2.24
27.08,42.99,99530,2.24
27.11,42.11,99520,2.24
27.15,41.27,99520,2.25
27.19,40.47,99510,2.26
27.23,39.66,99520,2.25
27.27,38.78,99510,2.25
27.31,37.93,99510,2.23
27.33,36.9,99510,2.22
27.37,35.84,99510,2.18
27.39,34.76,99500,2.14
27.41,33.65,99500,2.09
27.42,32.49,99490,2.04
27.43,31.3,99490,2.01
27.43,30.32,99480,1.97
27.44,29.38,99470,1.96
27.44,28.6,99470,1.95
27.45,27.9,99470,1.95
27.44,27.38,99470,1.95
27.44,26.89,99460,1.96
27.44,26.57,99470,1.96
27.43,26.19,99460,1.97
27.42,25.69,99460,1.99
27.41,25.08,99460,2.01
27.4,24.22,99460,2.04
27.38,23.15,99450,2.07
27.37,22.02,99460,2.12
27.35,20.75,99450,2.17
27.34,19.64,99450,2.24
27.33,18.82,99450,2.34
27.31,17.24,99450,2.43
27.3,15.78,99450,2.52
27.29,14.43,99450,2.62
27.28,13.16,99450,2.7
27.25,12.01,99440,2.78
27.23,10.94,99440,2.85
27.21,10,99440,2.91
27.18,9.22,99430,2.99
27.16,8.67,99430,3.08
27.13,8.39,99430,3.2
27.11,8.27,99440,3.33
27.08,8.32,99440,3.48
27.05,8.37,99450,3.65
27.02,8.42,99450,3.82
26.98,8.39,99460,4
26.94,8.32,99460,4.17
26.9,8.19,99460,4.33
26.86,8.16,99470,4.5
26.82,8.26,99470,4.67
26.76,8.55,99480,4.84
26.71,8.99,99480,5.02
26.64,9.53,99470,5.22
26.57,10.08,99480,5.42
26.49,10.47,99480,5.64
26.38,10.65,99480,5.88
26.25,10.55,99480,6.15
26.1,10.07,99490,6.45
25.91,9.5,99480,6.79
25.69,8.98,99480,7.17
25.46,8.33,99490,7.56
25.2,7.57,99490,7.95
24.93,6.89,99490,8.33
24.67,6.36,99490,8.69
24.42,5.99,99490,9
24.2,5.83,99490,9.27
24.02,5.88,99500,9.49
23.86,6.13,99490,9.66
23.74,6.51,99500,9.79
23.68,7.04,99510,9.86
23.59,7.66,99510,9.93
23.47,8.25,99470,10.04
23.42,8.94,99470,10.07
23.39,9.66,99480,10.08
23.37,10.47,99490,10.04
23.36,11.31,99520,10
23.33,12.12,99530,9.97
23.29,12.94,99520,9.96
23.26,13.77,99520,9.94
23.24,14.66,99540,9.91
23.2,15.6,99530,9.9
23.15,16.61,99530,9.87
23.12,17.71,99540,9.83
23.07,18.83,99540,9.8
23.02,19.99,99530,9.75
22.97,21.19,99540,9.68
22.91,22.41,99540,9.6
22.84,23.64,99540,9.5
22.78,24.89,99540,9.37
22.71,26.19,99540,9.21
22.63,27.56,99540,9.05
22.56,29.04,99540,8.86
22.47,30.61,99540,8.66
22.38,32.25,99540,8.45
22.29,33.95,99540,8.24
22.2,35.69,99540,8.05
22.1,37.48,99540,7.86
21.99,39.33,99540,7.67
21.89,41.19,99540,7.5
21.79,43.15,99550,7.32
21.67,44.87,99530,7.16
21.54,46.45,99500,7.02
21.41,48.03,99470,6.89
21.31,49.95,99470,6.71
21.23,51.99,99490,6.54
21.16,54.14,99500,6.36
21.1,56.32,99520,6.19
21.05,58.58,99530,6.02
21.04,60.89,99560,5.85
21,63.05,99580,5.69
20.95,64.9,99580,5.55
20.88,66.48,99570,5.41
20.82,67.99,99570,5.28
20.76,69.44,99560,5.15
20.71,70.84,99550,5.04
20.67,72.24,99550,4.93
20.64,73.68,99550,4.84
20.62,75.01,99550,4.75
20.59,76.23,99540,4.68
20.57,77.37,99540,4.6
20.56,78.53,99540,4.52
20.54,79.43,99540,4.46
20.53,80.14,99530,4.4
20.51,80.63,99520,4.36
20.5,81.09,99520,4.32
20.48,81.25,99510,4.3
20.46,81.34,99500,4.28
20.44,81.15,99500,4.27
20.42,80.99,99500,4.27
20.4,80.76,99490,4.27
20.37,80.48,99480,4.28
20.36,80.25,99490,4.28
20.33,79.93,99480,4.29
20.3,79.6,99470,4.3
20.27,79.31,99470,4.32
20.24,78.96,99470,4.34
20.21,78.54,99470,4.37
20.17,78.16,99460,4.39
20.13,77.63,99450,4.41
20.1,77.07,99450,4.42
20.06,76.37,99450,4.44
20.01,75.59,99450,4.45
19.96,74.67,99450,4.47
19.91,73.72,99440,4.48
19.84,72.69,99430,4.51
19.79,71.72,99440,4.52
19.72,70.8,99430,4.55
19.65,69.85,99420,4.6
19.59,69.1,99430,4.64
19.51,68.3,99420,4.69
19.44,67.62,99420,4.75
19.38,67.03,99420,4.8
19.3,66.48,99420,4.86
19.23,65.98,99420,4.91
19.16,65.5,99420,4.97
19.1,65.06,99420,5.02
19.04,64.66,99420,5.08
18.98,64.31,99420,5.13
18.93,64.03,99420,5.17
18.88,63.79,99420,5.22
18.84,63.62,99420,5.26
18.81,63.52,99420,5.3
18.78,63.4,99420,5.34
18.75,63.36,99420,5.38
18.73,63.39,99430,5.42
18.71,63.42,99420,5.46
18.7,63.48,99420,5.51
18.68,63.56,99420,5.55
18.67,63.64,99420,5.58
18.66,63.68,99420,5.62
18.66,63.7,99420,5.65
18.65,63.75,99410,5.68
18.65,63.84,99420,5.71
18.65,63.89,99420,5.73
18.64,63.93,99410,5.76
18.63,63.98,99410,5.78
18.63,64.11,99410,5.8
18.62,64.23,99410,5.82
18.61,64.35,99410,5.85
18.59,64.59,99420,5.88
18.56,64.71,99410,5.92
18.54,64.89,99410,5.96
18.51,64.99,99410,6
18.47,65.17,99410,6.04
18.44,65.32,99410,6.1
18.4,65.55,99410,6.15
18.38,65.84,99430,6.2
18.34,66.1,99430,6.26
18.31,66.33,99430,6.32
18.29,66.46,99440,6.38
18.27,66.61,99440,6.43
18.25,66.69,99440,6.49
18.25,66.78,99450,6.54
18.25,66.82,99460,6.59
18.26,66.81,99470,6.64
18.26,66.73,99470,6.68
18.29,66.69,99480,6.71
18.3,66.57,99480,6.75
18.33,66.46,99490,6.78
18.35,66.3,99490,6.81
18.38,66.12,99510,6.84
18.4,65.91,99510,6.87
18.43,65.77,99520,6.89
18.45,65.63,99520,6.91
18.46,65.56,99520,6.92
18.48,65.55,99530,6.94
18.49,65.66,99530,6.95
18.51,65.78,99540,6.96
18.52,65.95,99550,6.97
18.53,66.19,99560,6.98
18.53,66.47,99560,6.99
18.54,66.82,99560,7
18.54,67.19,99570,7.01
18.55,67.61,99570,7.02
18.55,68.08,99570,7.02
18.55,68.49,99580,7.02
18.56,68.91,99580,7.01
18.58,69.38,99590,7.01
18.59,69.82,99590,6.99
18.61,70.27,99590,6.97
18.63,70.63,99600,6.92
18.62,70.86,99600,6.8
18.62,71.05,99610,6.66
18.62,71.11,99610,6.49
18.63,71.08,99610,6.31
18.64,70.93,99610,6.1
18.67,70.46,99610,5.81
18.74,69.53,99610,5.33
18.86,68.41,99610,4.92
19.02,67.3,99620,4.6
19.18,65.98,99620,4.31
19.38,64.64,99630,4.04
19.62,63.18,99630,3.82
19.95,61.39,99620,3.55
20.31,59.99,99630,3.4
20.68,59.16,99640,3.29
21.02,58.72,99640,3.25
21.35,59.73,99640,3.35
21.66,59.5,99640,3.3
21.98,59.03,99640,3.22
22.3,58.96,99640,3.17
22.58,59.77,99640,3.19
22.87,59.55,99640,3.12
23.15,59.54,99640,3.06
23.42,60,99640,3.04
23.68,59.67,99640,2.96
23.93,59.73,99640,2.91
24.17,59.8,99630,2.85
24.41,59.42,99640,2.77
24.62,59.8,99630,2.71
24.83,59.71,99630,2.63
24.07,44.73,99630,2.98
24.26,44.75,99630,2.92
24.45,44.84,99630,2.91
24.62,44.92,99620,2.88
24.79,44.74,99620,2.84
24.95,44,99620,2.8
25.11,43,99620,2.76
25.26,41.9,99610,2.71
25.4,41.39,99610,2.67
25.54,41.22,99600,2.63
25.66,41.09,99590,2.59
25.79,40.68,99580,2.55
25.9,40.16,99570,2.49
26.01,39.56,99560,2.42
26.12,38.87,99560,2.33
26.21,38.15,99550,2.24
26.3,37.59,99530,2.12
26.39,36.88,99520,2.02
26.49,36.11,99510,1.94
26.57,34.81,99510,1.88
26.64,32.79,99500,1.83
26.73,30.48,99500,1.82
26.81,28.52,99510,1.83
26.89,27.12,99500,1.84
26.96,25.97,99500,1.8
27.03,24.72,99500,1.74
27.09,23.36,99500,1.7
27.16,22.39,99490,1.69
27.22,21.92,99490,1.68
27.28,21.9,99490,1.66
27.33,21.92,99480,1.65
27.4,21.81,99480,1.62
27.44,21.64,99470,1.59
27.49,21.52,99470,1.52
27.53,21.66,99470,1.46
27.58,21.9,99460,1.42
27.62,22.22,99450,1.38
27.66,22.48,99450,1.36
27.69,22.85,99440,1.34
27.73,23.45,99440,1.33
27.77,24.16,99440,1.33
27.8,24.98,99440,1.34
27.84,25.69,99440,1.34
27.88,26.34,99440,1.32
27.9,26.84,99430,1.3
27.93,27.2,99430,1.25
27.95,27.15,99430,1.22
27.97,26.84,99420,1.21
27.98,26.05,99420,1.21
28.01,24.91,99420,1.24
28.01,23.59,99410,1.26
28.02,22.03,99410,1.28
28.03,20.44,99400,1.28
28.03,18.51,99400,1.27
28.03,16.44,99390,1.24
28.04,14.21,99390,1.21
28.03,11.82,99390,1.19
28.03,9.67,99380,1.18
28.02,8.04,99380,1.18
28.01,7.22,99360,1.19
28.01,7.13,99360,1.23
28,7.92,99360,1.26
27.98,9.22,99360,1.31
27.98,10.88,99360,1.36
27.96,12.5,99360,1.42
27.95,13.96,99360,1.47
27.93,15.1,99360,1.53
27.93,15.94,99360,1.6
27.91,16.41,99350,1.68
27.91,16.06,99360,1.74
27.89,14.61,99360,1.8
27.88,12.84,99360,1.85
27.86,11.04,99350,1.9
27.84,9.26,99350,1.97
27.83,7.67,99360,2.04
27.81,6.45,99350,2.14
27.78,5.49,99350,2.26
27.75,4.9,99350,2.43
27.71,4.61,99340,2.62
27.67,4.35,99350,2.86
27.61,4.04,99350,3.17
27.53,3.63,99360,3.55
27.43,3.08,99360,4.01
27.3,2.57,99370,4.53
27.12,2.14,99360,5.13
26.92,1.82,99370,5.75
26.68,1.58,99370,6.4
26.4,1.4,99370,7.05
26.12,1.24,99380,7.7
25.82,1.07,99380,8.31
25.52,0.93,99390,8.86
25.23,0.82,99400,9.36
24.97,0.72,99400,9.78
24.75,0.61,99400,10.12
24.57,0.49,99400,10.39
24.44,0.4,99400,10.58
24.34,0.34,99390,10.72
24.26,0.29,99390,10.81
24.19,0.24,99390,10.87
24.13,0.2,99400,10.91
24.09,0.2,99400,10.92
24.06,0.28,99400,10.88
24.03,0.46,99410,10.81
23.98,0.8,99390,10.75
23.95,1.24,99400,10.65
23.89,1.79,99400,10.49
23.84,2.48,99400,10.26
23.76,3.15,99400,10.01
23.67,3.81,99410,9.76
23.55,4.43,99410,9.49
23.44,5.12,99420,9.16
23.31,5.92,99420,8.84
23.18,6.9,99430,8.52
23.05,8.12,99440,8.18
22.94,9.59,99480,7.81
22.83,11.26,99510,7.43
22.69,12.99,99500,7.08
22.55,14.66,99490,6.75
22.41,16.26,99470,6.43
22.28,17.93,99470,6.09
22.14,19.6,99470,5.79
21.96,21.23,99420,5.57
21.81,22.9,99380,5.41
21.74,25.33,99410,5.15
21.65,27.81,99430,4.93
21.63,30.43,99470,4.73
21.62,32.92,99520,4.55
21.58,34.96,99540,4.42
21.53,36.51,99550,4.34
21.47,37.58,99550,4.3
21.42,38.52,99540,4.28
21.36,39.28,99540,4.27
21.32,40.13,99540,4.26
21.28,41.02,99550,4.24
21.23,41.57,99550,4.26
21.2,42.23,99560,4.28
21.13,42.86,99560,4.31
21.05,43.3,99550,4.38
20.97,43.46,99550,4.48
20.89,43.44,99540,4.61
20.84,43.4,99550,4.74
20.79,43.14,99550,4.89
20.74,42.68,99560,5.05
20.7,42.04,99560,5.22
20.66,41.29,99560,5.4
20.62,40.44,99570,5.58
20.6,39.61,99570,5.76
20.59,38.75,99570,5.94
20.58,37.88,99580,6.11
20.59,36.99,99580,6.27
20.6,36.05,99580,6.43
20.61,35.07,99580,6.57
20.63,34.14,99580,6.71
20.65,33.25,99580,6.83
20.68,32.48,99580,6.94
20.71,31.75,99580,7.04
20.74,31.14,99580,7.12
20.76,30.63,99570,7.2
20.79,30.32,99570,7.26
20.82,30.03,99560,7.31
20.84,29.92,99560,7.35
20.86,29.96,99560,7.38
20.88,30.1,99560,7.39
20.9,30.29,99560,7.4
20.93,30.63,99570,7.39
20.93,30.99,99570,7.38
20.93,31.37,99560,7.37
20.88,31.69,99540,7.38
20.84,32.01,99520,7.39
20.81,32.39,99510,7.38
20.79,32.85,99510,7.36
20.76,33.44,99520,7.31
20.76,34.08,99540,7.25
20.75,34.72,99550,7.21
20.73,35.35,99550,7.17
20.7,35.93,99550,7.14
20.68,36.48,99550,7.11
20.66,37,99550,7.08
20.63,37.5,99550,7.07
20.61,37.99,99550,7.05
20.58,38.41,99540,7.05
20.56,38.79,99550,7.05
20.54,39.12,99550,7.05
20.5,39.38,99540,7.07
20.49,39.63,99550,7.08
20.46,39.82,99540,7.11
20.44,39.94,99540,7.13
20.42,39.99,99540,7.16
20.41,40,99540,7.19
20.39,40,99530,7.21
20.37,39.99,99530,7.23
20.35,40,99520,7.24
20.34,40.02,99520,7.26
20.32,40.11,99510,7.27
20.3,40.13,99500,7.3
20.28,40.21,99500,7.31
20.26,40.26,99490,7.34
20.22,40.31,99480,7.37
20.19,40.32,99460,7.4
20.16,40.28,99460,7.44
20.12,40.16,99440,7.48
20.1,40.14,99450,7.5
20.07,40.13,99450,7.51
20.05,40.08,99460,7.53
20.01,40,99450,7.56
19.98,39.93,99450,7.58
19.95,39.84,99460,7.6
19.91,39.71,99460,7.63
19.87,39.52,99450,7.66
19.84,39.35,99450,7.69
19.8,39.13,99450,7.72
19.75,38.88,99440,7.77
19.71,38.67,99450,7.81
19.67,38.46,99440,7.85
19.63,38.29,99440,7.9
19.6,38.16,99440,7.94
19.56,38.1,99440,7.98
19.52,38.07,99440,8.02
19.49,38.17,99440,8.06
19.45,38.31,99440,8.09
19.41,38.57,99440,8.13
19.37,38.95,99440,8.16
19.34,39.42,99450,8.17
19.29,39.89,99460,8.19
19.24,40.37,99460,8.19
19.21,40.88,99480,8.18
19.17,41.4,99490,8.16
19.14,41.93,99520,8.13
19.12,42.48,99540,8.1
19.08,43.04,99550,8.07
19.05,43.63,99580,8.03
19.01,44.16,99590,8.01
18.95,44.5,99600,7.99
18.91,44.84,99600,7.98
18.88,45.12,99610,7.96
18.84,45.3,99630,7.96
18.79,45.41,99620,7.97
18.74,45.5,99620,7.98
18.69,45.56,99630,7.98
18.64,45.6,99630,7.99
18.59,45.57,99620,8
18.55,45.46,99630,8.01
18.5,45.31,99640,8.02
18.45,45.08,99640,8.02
18.41,44.82,99640,8.03
18.37,44.52,99640,8.04
18.34,44.2,99650,8.05
18.31,43.87,99650,8.07
18.29,43.56,99660,8.09
18.27,43.24,99670,8.11
18.25,42.91,99680,8.14
18.23,42.57,99680,8.18
18.22,42.24,99680,8.2
18.21,41.9,99690,8.21
18.18,41.59,99700,8.21
18.14,41.26,99700,8.19
18.09,40.93,99710,8.14
18.01,40.55,99700,8.02
17.91,40.21,99710,7.85
17.81,39.83,99710,7.62
17.74,39.51,99720,7.33
17.68,39.15,99730,6.97
17.68,38.74,99730,6.51
17.75,38.18,99730,6.05
17.9,37.73,99730,5.72
18.12,37.33,99730,5.42
18.41,36.83,99740,5.17
18.74,36.17,99740,5.03
19.06,35.67,99730,5
19.35,35.29,99730,5.08
19.64,34.85,99740,5.18
19.91,34.49,99750,5.2
20.2,34.38,99750,5.24
20.46,34.13,99750,5.3
20.73,33.89,99750,5.33
20.99,33.86,99760,5.38
21.23,33.8,99750,5.41
21.48,33.75,99760,5.44
21.71,33.7,99760,5.47
21.93,33.69,99760,5.48
22.16,33.64,99760,5.51
22.37,33.61,99760,5.54
22.58,33.61,99760,5.53
22.78,33.6,99750,5.54
22.98,33.55,99760,5.58
23.17,33.5,99750,5.58
23.36,33.54,99760,5.56
23.53,33.44,99750,5.61
23.22,20.15,99720,4.72
23.35,19.93,99720,4.74
23.49,19.86,99720,4.73
23.61,20.45,99720,4.7
23.74,21.57,99720,4.63
23.85,22.49,99710,4.58
23.96,22.98,99700,4.55
24.06,23.08,99700,4.54
24.17,22.97,99690,4.54
24.27,23.14,99700,4.55
24.37,23.79,99690,4.51
24.46,24.68,99690,4.42
24.56,25.29,99690,4.31
24.64,25.48,99680,4.25
24.73,25.43,99670,4.23
24.81,25.41,99680,4.24
24.9,25.5,99670,4.24
24.98,25.88,99670,4.22
25.06,26.52,99670,4.16
25.13,27.23,99660,4.1
25.21,27.93,99660,4.02
25.27,28.37,99660,3.95
25.35,28.42,99650,3.9
25.41,28.09,99650,3.88
25.48,27.87,99650,3.85
25.54,27.9,99640,3.79
25.6,27.92,99640,3.72
25.66,27.82,99630,3.62
25.72,27.86,99630,3.5
25.78,27.82,99620,3.38
25.82,27.72,99610,3.28
25.88,27.39,99610,3.21
25.93,26.68,99610,3.18
25.98,25.82,99610,3.14
26.02,24.87,99600,3.11
26.06,23.84,99590,3.07
26.1,22.77,99580,3.02
26.14,21.67,99580,2.96
26.17,20.42,99570,2.92
26.2,18.85,99560,2.88
26.24,17,99560,2.85
26.26,14.95,99550,2.8
26.29,12.75,99540,2.74
26.31,10.49,99520,2.67
26.33,8.26,99520,2.61
26.35,6.13,99510,2.56
26.37,4.28,99510,2.52
26.39,2.69,99500,2.49
26.4,1.46,99500,2.49
26.42,0.76,99500,2.53
26.43,0.47,99500,2.6
26.45,0.39,99500,2.69
26.46,0.31,99490,2.77
26.47,0.14,99500,2.82
26.47,359.86,99500,2.86
26.47,359.58,99500,2.89
26.46,359.3,99490,2.91
26.46,358.91,99500,2.92
26.44,358.41,99490,2.94
26.43,357.84,99490,2.96
26.41,357.28,99490,2.99
26.39,356.85,99480,3.03
26.36,356.67,99480,3.09
26.34,357.05,99480,3.16
26.32,357.82,99490,3.25
26.29,358.8,99490,3.33
26.27,359.76,99500,3.44
26.24,0.48,99500,3.52
26.22,0.85,99500,3.62
26.2,0.54,99500,3.76
26.17,0.06,99500,3.91
26.15,359.54,99500,4.08
26.12,359.12,99500,4.26
26.09,358.85,99510,4.45
26.06,358.73,99510,4.66
26.03,358.7,99510,4.85
25.98,358.75,99510,5.05
25.94,358.81,99510,5.24
25.9,358.86,99520,5.42
25.85,358.89,99520,5.6
25.8,358.84,99530,5.78
25.74,358.74,99530,5.99
25.68,358.55,99540,6.22
25.61,358.31,99540,6.47
25.54,358.04,99550,6.75
25.46,357.79,99550,7.04
25.38,357.53,99560,7.35
25.28,357.27,99560,7.65
25.19,357,99570,7.93
25.09,356.78,99570,8.17
25,356.62,99580,8.36
24.91,356.55,99570,8.51
24.83,356.62,99580,8.65
24.75,356.83,99590,8.76
24.68,357.18,99590,8.84
24.62,357.62,99600,8.9
24.56,358.06,99600,8.94
24.52,358.35,99610,8.95
24.47,358.48,99610,8.91
24.43,358.45,99610,8.85
24.39,358.35,99610,8.78
24.36,358.24,99620,8.69
24.32,358.2,99620,8.61
24.29,358.23,99620,8.54
24.26,358.3,99620,8.49
24.22,358.35,99620,8.44
24.18,358.37,99620,8.39
24.14,358.34,99620,8.34
24.1,358.37,99620,8.3
24.07,358.48,99620,8.26
24.04,358.7,99630,8.22
24,359.02,99630,8.19
23.96,359.42,99640,8.15
23.92,359.9,99630,8.13
23.88,0.43,99640,8.13
23.85,0.99,99640,8.12
23.82,1.53,99650,8.15
23.79,2.17,99650,8.17
23.76,2.88,99650,8.22
23.73,3.6,99650,8.27
23.7,4.31,99650,8.33
23.68,5,99650,8.39
23.65,5.72,99650,8.47
23.64,6.51,99650,8.54
23.61,7.43,99640,8.61
23.6,8.49,99650,8.68
23.57,9.66,99650,8.75
23.56,10.94,99660,8.8
23.54,12.27,99660,8.85
23.49,13.59,99650,8.91
23.45,14.85,99660,8.96
23.4,16.05,99660,8.99
23.33,17.19,99660,9.03
23.26,18.34,99660,9.05
23.18,19.46,99660,9.06
23.09,20.53,99660,9.08
23,21.69,99660,9.06
22.89,22.82,99660,9.01
22.79,23.94,99670,8.96
22.68,25,99670,8.89
22.57,25.95,99680,8.81
22.45,26.74,99680,8.71
22.34,27.35,99690,8.62
22.21,27.81,99680,8.53
22.09,28.18,99690,8.42
21.96,28.49,99690,8.32
21.83,28.77,99700,8.22
21.7,29.12,99700,8.13
21.57,29.48,99700,8.05
21.44,29.86,99710,7.98
21.31,30.28,99720,7.92
21.18,30.64,99720,7.9
21.05,31.03,99720,7.89
20.93,31.51,99720,7.9
20.81,32.15,99720,7.92
20.69,32.89,99710,7.96
20.59,33.75,99720,7.98
20.49,34.66,99720,8
20.41,35.69,99730,8
20.32,36.77,99730,8
20.25,37.9,99760,7.97
20.16,39,99750,7.94
20.09,40.17,99760,7.89
20.01,41.32,99760,7.81
19.92,42.45,99750,7.73
19.83,43.38,99730,7.66
19.74,44.21,99710,7.6
19.65,45.01,99680,7.53
19.56,45.83,99650,7.46
19.47,46.8,99640,7.37
19.4,48.13,99660,7.24
19.36,49.6,99690,7.12
19.32,50.9,99710,7.03
19.29,52.37,99730,6.93
19.25,53.74,99750,6.85
19.19,54.79,99740,6.79
19.14,55.58,99730,6.76
19.11,56.27,99730,6.73
19.08,56.72,99730,6.72
19.05,57.11,99720,6.69
19.04,57.18,99720,6.68
19.05,57.2,99720,6.67
19.06,57.05,99720,6.67
19.07,56.8,99720,6.67
19.1,56.55,99720,6.66
19.11,56.19,99710,6.67
19.14,56.01,99720,6.66
19.14,55.71,99710,6.66
19.16,55.44,99710,6.66
19.18,55.27,99710,6.64
19.2,55.08,99720,6.62
19.22,54.9,99720,6.6
19.23,54.74,99720,6.57
19.25,54.58,99720,6.54
19.27,54.44,99720,6.51
19.28,54.37,99720,6.48
19.3,54.37,99730,6.44
19.31,54.34,99730,6.42
19.33,54.34,99740,6.39
19.32,54.31,99740,6.37
19.32,54.26,99740,6.35
19.31,54.19,99750,6.34
19.27,53.99,99740,6.33
19.24,53.75,99740,6.34
19.19,53.49,99750,6.35
19.13,53.16,99740,6.37
19.06,52.81,99750,6.4
18.99,52.36,99750,6.43
18.92,51.86,99750,6.47
18.86,51.4,99750,6.5
18.8,50.8,99760,6.53
18.75,50.18,99760,6.55
18.71,49.52,99760,6.57
18.68,48.8,99760,6.57
18.66,48.11,99760,6.57
18.65,47.48,99760,6.57
18.64,46.98,99770,6.56
18.65,46.53,99770,6.53
18.65,46.12,99780,6.51
18.65,45.75,99780,6.49
18.64,45.42,99780,6.46
18.64,45.23,99790,6.44
18.62,45.11,99790,6.41
18.61,45.05,99810,6.37
18.57,45.01,99800,6.35
18.54,44.96,99800,6.34
18.51,44.96,99790,6.33
18.48,45.14,99800,6.31
18.46,45.45,99800,6.29
18.43,45.66,99810,6.29
18.41,45.94,99810,6.28
18.38,46.2,99810,6.27
18.37,46.5,99810,6.25
18.35,46.77,99820,6.23
18.33,47.02,99820,6.22
18.31,47.2,99830,6.21
18.28,47.29,99840,6.21
18.25,47.3,99850,6.21
18.21,47.18,99850,6.23
18.15,47.14,99840,6.24
18.12,47.03,99860,6.27
18.07,47.08,99860,6.3
18.03,47.06,99870,6.34
17.97,47.08,99860,6.39
17.93,47.14,99880,6.45
17.88,47.27,99880,6.51
17.84,47.39,99890,6.59
17.79,47.58,99900,6.67
17.75,47.81,99910,6.76
17.71,48.12,99900,6.86
17.68,48.52,99910,6.96
17.68,49.04,99930,7.04
17.65,49.54,99930,7.14
17.65,50.04,99940,7.22
17.64,50.41,99940,7.28
17.63,50.74,99940,7.3
17.62,51,99940,7.25
17.61,51.28,99950,7.15
17.61,51.4,99960,7.02
17.62,51.4,99950,6.87
17.66,51.28,99970,6.64
17.7,50.86,99970,6.28
17.8,49.97,99980,5.8
17.92,49,99980,5.45
18.08,47.83,99980,5.17
18.26,46.39,99970,4.92
18.49,44.66,99970,4.67
18.78,43.21,99980,4.42
19.1,41.69,99970,4.19
19.43,40.59,99980,4.06
19.77,40.11,99980,4.04
20.06,40.48,99980,4.15
20.37,40.66,99980,4.13
20.66,40.68,99990,4.1
20.95,41.32,99990,4.14
21.23,41.88,100000,4.2
21.49,42.22,100000,4.22
21.73,42.65,100000,4.3
21.98,42.58,100000,4.33
22.2,42.28,100010,4.4
22.42,41.48,100010,4.44
22.61,40.35,100010,4.48
22.81,38.79,100010,4.52
22.98,37.1,100010,4.55
23.15,35.3,100010,4.58
23.3,33.64,100010,4.61
23.44,32.07,100000,4.66
23.59,30.96,100000,4.69
23.25,41.21,99960,4.56
23.39,41.35,99960,4.56
23.52,41.85,99950,4.51
23.66,41.62,99960,4.48
23.78,40.41,99960,4.47
23.9,39.09,99960,4.46
24.01,38.5,99960,4.44
24.13,38.51,99950,4.4
24.24,38.83,99950,4.35
24.34,38.84,99940,4.29
24.44,38.41,99930,4.23
24.54,37.56,99940,4.19
24.64,36.55,99930,4.15
24.74,35.95,99930,4.12
24.82,35.97,99920,4.08
24.9,36.31,99910,4.04
24.98,36.36,99910,4
25.07,35.75,99900,4
25.16,34.99,99900,3.98
25.24,34.45,99900,3.94
25.32,34.33,99890,3.87
25.39,34.65,99890,3.8
25.46,35.05,99890,3.77
25.53,35.23,99890,3.77
25.59,35,99880,3.8
25.66,34.61,99870,3.83
25.74,34.11,99870,3.83
25.8,33.7,99860,3.8
25.86,33.3,99860,3.75
25.92,32.72,99850,3.68
25.98,32.11,99850,3.61
26.03,31.45,99840,3.55
26.08,30.7,99830,3.51
26.12,30.04,99820,3.48
26.16,29.68,99810,3.46
26.21,29.52,99800,3.45
26.24,29.43,99800,3.43
26.28,29.12,99790,3.43
26.31,28.67,99780,3.46
26.35,28.19,99780,3.51
26.39,27.81,99770,3.58
26.43,27.56,99770,3.65
26.46,27.35,99770,3.67
26.49,27.1,99760,3.67
26.52,26.88,99760,3.64
26.55,26.7,99760,3.63
26.57,26.66,99750,3.67
26.6,26.74,99750,3.73
26.63,26.68,99760,3.82
26.64,26.34,99750,3.9
26.66,25.71,99750,3.93
26.67,24.92,99750,3.97
26.67,24.25,99740,4
26.68,23.88,99740,4.04
26.67,23.84,99740,4.1
26.68,23.98,99740,4.16
26.68,24.09,99740,4.22
26.67,24.17,99740,4.28
26.66,24.14,99740,4.34
26.66,24.02,99730,4.42
26.64,23.9,99730,4.5
26.63,23.74,99730,4.59
26.61,23.63,99730,4.67
26.6,23.65,99730,4.73
26.57,23.88,99720,4.8
26.55,24.37,99720,4.86
26.54,25.07,99730,4.93
26.5,25.51,99730,5
26.48,25.59,99730,5.09
26.45,25.06,99730,5.18
26.42,24.02,99730,5.31
26.39,22.5,99730,5.46
26.36,21.05,99730,5.65
26.33,19.9,99730,5.86
26.3,19.14,99730,6.09
26.26,18.8,99720,6.31
26.22,18.65,99720,6.55
26.18,18.52,99730,6.77
26.14,18.32,99730,7.01
26.09,18.1,99740,7.22
26.04,17.88,99740,7.45
25.98,17.69,99750,7.67
25.92,17.44,99750,7.89
25.86,17.11,99750,8.11
25.79,16.8,99760,8.32
