TP,WD,AP,WS
17.32,32.44,100100,9.3
17.28,32.35,100100,9.09
17.23,32.22,100100,8.86
17.2,32.13,100110,8.59
17.17,31.93,100100,8.28
17.16,31.72,100110,7.91
17.17,31.46,100110,7.5
17.22,31.09,100120,7.01
17.29,30.59,100110,6.56
17.43,30.28,100110,6.2
17.6,30.15,100110,5.91
17.81,30.13,100110,5.64
18.07,30.16,100110,5.37
18.37,30.14,100110,5.15
18.71,30.36,100110,4.94
19.07,30.58,100110,4.77
19.4,30.8,100110,4.7
19.74,31.19,100110,4.67
20.06,31.6,100120,4.75
20.38,32,100110,4.76
20.68,31.92,100110,4.66
21,31.94,100100,4.61
21.3,32.11,100110,4.62
21.59,32.41,100110,4.69
21.87,32.38,100100,4.69
22.16,32.33,100100,4.68
22.42,32.49,100100,4.73
22.69,32.63,100100,4.8
22.94,32.75,100100,4.83
23.18,32.98,100100,4.92
23.41,33.24,100100,5.01
23.63,33.51,100100,5.09
23.83,33.74,100100,5.21
24.02,34.1,100090,5.33
24.2,34.54,100090,5.48
22.45,33.21,100080,5.7
22.63,32.94,100080,5.67
22.79,33.16,100080,5.67
22.95,33.64,100070,5.65
23.11,34.18,100070,5.6
23.27,34.87,100060,5.56
23.43,35.57,100060,5.5
23.57,36.28,100050,5.5
23.72,36.66,100050,5.49
23.86,36.7,100050,5.47
24,36.77,100040,5.45
24.12,37.23,100030,5.46
24.26,37.81,100030,5.49
24.37,37.96,100020,5.51
24.5,38.04,100020,5.52
24.62,38.36,100020,5.55
24.72,38.64,100010,5.56
24.83,38.65,100010,5.56
24.94,38.56,100010,5.57
25.04,38.38,100010,5.62
25.13,38.14,100020,5.64
25.21,37.99,100010,5.64
25.29,37.87,100000,5.64
25.38,37.95,100000,5.63
25.46,38.06,100000,5.61
25.53,38.28,100000,5.57
25.6,38.35,99990,5.52
25.67,38.19,100000,5.49
25.74,37.57,99990,5.47
25.8,36.64,99990,5.49
25.87,35.7,99990,5.52
25.94,35.08,99990,5.55
26,34.84,99990,5.55
26.06,35.05,99990,5.51
26.1,35.44,99980,5.45
26.15,35.84,99980,5.39
26.19,35.95,99970,5.36
26.24,35.75,99970,5.36
26.28,35.22,99960,5.38
26.32,34.56,99970,5.41
26.36,33.89,99960,5.46
26.4,33.3,99960,5.52
26.44,32.77,99960,5.59
26.47,32.41,99960,5.66
26.51,32.06,99960,5.73
26.55,31.76,99960,5.78
26.57,31.41,99960,5.81
26.6,31.08,99960,5.82
26.61,30.78,99950,5.81
26.62,30.5,99940,5.79
26.64,30.38,99950,5.76
26.65,30.3,99940,5.73
26.65,30.31,99940,5.73
26.66,30.37,99940,5.74
26.66,30.49,99940,5.76
26.66,30.54,99940,5.78
26.65,30.52,99940,5.8
26.65,30.26,99940,5.81
26.64,29.76,99930,5.79
26.63,29.05,99920,5.76
26.61,28.24,99920,5.72
26.59,27.4,99920,5.68
26.57,26.56,99910,5.66
26.55,25.78,99910,5.65
26.52,25.05,99900,5.67
26.49,24.35,99890,5.71
26.46,23.68,99890,5.78
26.43,22.92,99890,5.89
26.4,22.19,99900,6.03
26.37,21.44,99900,6.21
26.33,20.55,99900,6.38
26.29,19.88,99900,6.57
26.27,19.39,99910,6.77
26.23,18.96,99910,6.96
26.2,18.61,99910,7.16
26.16,18.27,99920,7.35
26.11,17.91,99910,7.55
26.07,17.48,99920,7.75
26.01,16.98,99920,7.95
25.95,16.19,99920,8.15
25.88,15.21,99920,8.34
25.79,14,99920,8.55
25.69,12.6,99920,8.75
25.56,11.03,99930,8.91
25.42,9.37,99930,9.09
25.27,7.71,99930,9.27
25.1,6.15,99930,9.46
24.92,4.68,99940,9.65
24.74,3.37,99950,9.85
24.55,2.28,99950,10.04
24.36,1.41,99960,10.22
24.18,0.79,99950,10.38
24.01,0.47,99950,10.54
23.87,0.51,99950,10.69
23.74,0.7,99940,10.82
23.64,1.19,99950,10.93
23.56,1.78,99950,11.04
23.49,2.46,99950,11.15
23.44,3.24,99950,11.24
23.39,4.08,99950,11.32
23.34,4.95,99950,11.38
23.3,5.94,99950,11.42
23.26,7.09,99950,11.46
23.21,8.3,99950,11.49
23.18,9.55,99960,11.51
23.12,10.88,99960,11.55
23.08,12.17,99970,11.59
23.03,13.39,99980,11.64
22.98,14.54,99980,11.71
22.93,15.57,99990,11.79
22.89,16.48,99990,11.86
22.84,17.3,100000,11.93
22.8,18.08,100000,11.98
22.75,18.86,99990,12.04
22.72,19.68,100000,12.07
22.69,20.51,100010,12.09
22.66,21.31,100000,12.1
22.66,22.09,100020,12.1
22.64,22.87,100010,12.11
22.64,23.59,100010,12.1
22.64,24.32,100010,12.06
22.64,25.04,100010,12.02
22.65,25.75,100020,11.96
22.65,26.44,100020,11.91
22.65,27.11,100020,11.85
22.65,27.71,100020,11.8
22.64,28.24,100020,11.74
22.62,28.66,100020,11.69
22.6,28.95,100020,11.64
22.56,29.09,100020,11.6
22.53,29.07,100020,11.56
22.48,28.92,100020,11.52
22.42,28.68,100020,11.48
22.35,28.35,100020,11.45
22.27,27.98,100010,11.43
22.19,27.6,100020,11.4
22.1,27.23,100010,11.37
22.02,26.9,100020,11.33
21.94,26.58,100020,11.29
21.86,26.28,100020,11.26
21.78,25.97,100020,11.23
21.73,25.7,100020,11.2
21.68,25.46,100020,11.19
21.64,25.28,100030,11.18
21.62,25.13,100030,11.2
21.6,25.04,100030,11.21
21.59,24.99,100040,11.23
21.59,24.98,100040,11.27
21.59,25.02,100040,11.29
21.6,25.06,100050,11.33
21.6,25.08,100040,11.36
21.62,25.06,100040,11.41
21.63,24.97,100040,11.45
21.64,24.85,100030,11.48
21.65,24.73,100040,11.51
21.66,24.63,100030,11.54
21.67,24.59,100030,11.58
21.67,24.67,100030,11.61
21.67,24.8,100030,11.64
21.67,25.01,100030,11.67
21.66,25.2,100030,11.7
21.66,25.35,100030,11.72
21.64,25.48,100020,11.73
21.61,25.59,100010,11.74
21.59,25.68,100020,11.75
21.54,25.73,100000,11.78
21.5,25.79,100010,11.8
21.44,25.81,100000,11.83
21.38,25.86,100000,11.85
21.31,25.92,100000,11.87
21.23,26.02,99990,11.9
21.15,26.19,99980,11.92
21.07,26.42,99980,11.95
20.99,26.68,99980,11.96
20.9,27.04,99970,11.96
20.82,27.49,99970,11.96
20.74,28.02,99970,11.94
20.65,28.54,99960,11.93
20.56,29.09,99970,11.92
20.48,29.62,99970,11.91
20.39,30.13,99970,11.91
20.3,30.59,99960,11.9
20.22,31.02,99970,11.88
20.13,31.35,99960,11.86
20.04,31.66,99960,11.82
19.95,31.93,99960,11.78
19.86,32.17,99960,11.73
19.77,32.4,99950,11.66
19.67,32.63,99950,11.59
19.58,32.89,99950,11.51
19.47,33.14,99950,11.44
19.38,33.44,99950,11.35
19.29,33.77,99950,11.25
19.2,34.08,99950,11.16
19.12,34.42,99940,11.06
19.04,34.78,99940,10.97
18.96,35.14,99940,10.88
18.88,35.53,99940,10.81
18.8,35.9,99940,10.75
18.73,36.29,99940,10.7
18.66,36.67,99940,10.67
18.59,37,99930,10.65
18.52,37.29,99930,10.65
18.46,37.51,99930,10.66
18.4,37.66,99920,10.68
18.33,37.73,99920,10.7
18.28,37.76,99920,10.74
18.23,37.72,99920,10.78
18.19,37.6,99930,10.83
18.16,37.38,99930,10.87
18.12,37.1,99920,10.91
18.1,36.76,99920,10.96
18.08,36.37,99920,10.99
18.06,35.94,99920,11.02
18.04,35.49,99920,11.04
18.02,35.04,99920,11.06
17.99,34.63,99910,11.09
17.96,34.28,99910,11.1
17.93,33.99,99910,11.12
17.88,33.77,99900,11.13
17.83,33.61,99910,11.15
17.78,33.52,99910,11.15
17.72,33.51,99910,11.16
17.67,33.56,99910,11.15
17.61,33.65,99920,11.14
17.54,33.81,99920,11.12
17.47,34.01,99930,11.09
17.39,34.22,99930,11.05
17.31,34.45,99940,11.01
17.22,34.69,99940,10.98
17.15,34.95,99950,10.94
17.07,35.22,99960,10.91
16.98,35.5,99960,10.89
16.89,35.78,99960,10.87
16.81,36.08,99970,10.84
16.74,36.4,99970,10.81
16.66,36.7,99970,10.79
16.6,36.96,99980,10.77
16.53,37.22,99980,10.75
16.48,37.47,99980,10.73
16.44,37.76,99990,10.7
16.4,38.02,99990,10.69
16.37,38.29,100000,10.66
16.34,38.56,100000,10.65
16.31,38.82,100000,10.63
16.28,39.07,100000,10.62
16.25,39.32,100000,10.6
16.23,39.54,100010,10.59
16.19,39.77,100010,10.57
16.16,39.98,100010,10.55
16.12,40.16,100010,10.52
16.08,40.35,100020,10.46
16.03,40.52,100020,10.37
15.97,40.67,100030,10.25
15.91,40.8,100030,10.07
15.86,40.88,100040,9.85
15.83,40.88,100050,9.6
15.83,40.88,100050,9.32
15.85,40.85,100050,9.01
15.92,40.86,100060,8.67
16.04,40.87,100060,8.29
16.2,40.84,100070,7.93
16.4,40.8,100070,7.6
16.64,40.79,100070,7.33
16.92,40.8,100070,7.1
17.24,40.85,100080,6.91
17.59,40.85,100080,6.72
17.93,40.91,100070,6.62
18.29,40.89,100080,6.49
18.64,41.05,100080,6.45
19,41.24,100080,6.44
19.35,41.5,100080,6.49
19.68,41.72,100080,6.54
20,41.77,100080,6.56
20.33,41.79,100080,6.57
20.64,41.97,100080,6.65
20.94,42.08,100080,6.74
21.22,42.01,100080,6.79
21.5,42.18,100090,6.93
21.75,42.07,100080,7.07
22,42.07,100080,7.23
22.21,42.09,100080,7.48
22.42,41.92,100080,7.72
22.6,41.8,100070,7.98
22.78,41.69,100080,8.23
22.94,41.45,100080,8.47
23.08,41.19,100080,8.7
23.21,40.95,100080,8.86
23.06,55.11,100050,6.32
23.23,55.94,100050,6.36
23.39,57.06,100040,6.39
23.56,57.94,100030,6.41
23.72,58.25,100030,6.43
23.87,58.15,100030,6.47
24.02,58.03,100030,6.54
24.17,57.97,100030,6.6
24.32,57.97,100020,6.64
24.45,58.34,100020,6.68
24.58,58.89,100020,6.71
24.7,59.42,100010,6.7
24.83,59.78,99990,6.68
24.94,60.16,99990,6.7
25.06,60.5,99990,6.71
25.18,60.66,99990,6.68
25.29,60.82,99980,6.66
25.39,60.99,99970,6.65
25.49,61.09,99970,6.64
25.57,61.01,99970,6.63
25.66,60.77,99960,6.61
25.74,60.58,99950,6.61
25.82,60.73,99950,6.62
25.88,61.12,99940,6.64
25.94,61.5,99930,6.63
26,61.79,99920,6.59
26.05,61.95,99920,6.56
26.1,61.95,99920,6.53
26.15,61.71,99920,6.52
26.2,61.37,99910,6.51
26.25,60.94,99910,6.51
26.29,60.47,99910,6.52
26.33,59.99,99910,6.54
26.36,59.61,99900,6.57
26.39,59.37,99900,6.59
26.43,59.36,99890,6.61
26.46,59.4,99890,6.65
26.48,59.34,99880,6.7
26.51,59.22,99880,6.75
26.55,59.14,99890,6.8
26.57,59.22,99880,6.83
26.6,59.53,99880,6.83
26.61,60.04,99870,6.8
26.64,60.56,99860,6.78
26.66,61.11,99870,6.75
26.67,61.48,99870,6.74
26.68,61.78,99860,6.72
26.69,62.13,99860,6.66
26.68,62.55,99850,6.54
26.68,63.12,99840,6.38
26.68,63.49,99830,6.23
26.67,63.5,99820,6.13
26.66,63.29,99820,6.1
26.67,63.08,99820,6.09
26.65,63.04,99810,6.09
26.64,63.2,99810,6.08
26.62,63.33,99810,6.1
26.62,63.48,99810,6.16
26.6,63.55,99810,6.26
26.58,63.84,99810,6.35
26.56,64.28,99820,6.41
26.54,64.81,99820,6.43
26.51,65.36,99810,6.42
26.48,65.79,99810,6.38
26.45,66.04,99800,6.36
26.42,66,99800,6.34
26.38,65.76,99800,6.36
26.35,65.32,99800,6.39
26.32,64.9,99810,6.41
26.27,64.53,99800,6.42
26.23,63.9,99790,6.39
26.2,63.39,99800,6.41
26.16,62.88,99790,6.47
26.14,62.35,99790,6.57
26.1,61.86,99780,6.69
26.07,61.48,99790,6.81
26.04,60.99,99790,6.94
26,60.46,99790,7.09
25.97,59.98,99790,7.25
25.93,59.51,99790,7.42
25.9,59.13,99800,7.6
25.86,58.83,99800,7.76
25.82,58.53,99810,7.89
25.77,58.15,99810,7.98
25.72,57.76,99810,8.03
25.66,57.26,99810,8.07
25.61,56.71,99810,8.11
25.55,56.09,99810,8.17
25.49,55.43,99810,8.26
25.42,54.74,99810,8.36
25.35,54.25,99810,8.48
25.29,53.86,99820,8.61
25.22,53.59,99820,8.74
25.15,53.45,99820,8.88
25.07,53.21,99820,9.02
25,52.93,99830,9.16
24.92,52.51,99820,9.3
24.86,52.05,99830,9.41
24.79,51.67,99840,9.53
24.72,51.2,99830,9.64
24.65,50.82,99830,9.75
24.59,50.58,99830,9.83
24.52,50.43,99840,9.9
24.45,50.3,99840,9.97
24.39,50.19,99840,10.03
24.32,50.06,99850,10.09
24.24,49.82,99850,10.14
24.17,49.47,99850,10.19
24.09,49.05,99860,10.24
24.02,48.57,99860,10.29
23.94,48.1,99850,10.33
23.86,47.65,99850,10.36
23.78,47.29,99860,10.38
23.69,46.95,99850,10.4
23.61,46.64,99850,10.43
23.52,46.36,99850,10.45
23.44,46.1,99860,10.48
23.36,45.81,99860,10.51
23.27,45.5,99860,10.55
23.19,45.18,99870,10.58
23.11,44.86,99870,10.61
23.03,44.51,99860,10.64
22.96,44.15,99870,10.67
22.89,43.78,99870,10.7
22.82,43.35,99870,10.74
22.75,42.93,99870,10.77
22.69,42.49,99870,10.82
22.63,42.04,99870,10.88
22.58,41.57,99860,10.94
22.53,41.18,99870,11
22.49,40.8,99870,11.06
22.45,40.49,99870,11.12
22.42,40.27,99870,11.15
22.39,40.1,99870,11.18
22.37,40.02,99870,11.2
22.35,39.99,99870,11.21
22.33,39.99,99870,11.22
22.32,39.99,99870,11.23
22.31,39.93,99870,11.23
22.3,39.82,99870,11.22
22.3,39.65,99870,11.21
22.29,39.49,99870,11.19
22.29,39.33,99870,11.18
22.29,39.22,99870,11.17
22.28,39.11,99870,11.17
22.28,39.05,99870,11.17
22.28,38.97,99870,11.18
22.28,38.92,99870,11.18
22.29,38.89,99870,11.16
22.29,38.89,99870,11.14
22.29,38.94,99880,11.1
22.29,39.03,99870,11.05
22.29,39.12,99880,11
22.27,39.19,99870,10.94
22.26,39.21,99880,10.89
22.24,39.12,99880,10.84
22.21,38.96,99880,10.79
22.17,38.71,99880,10.74
22.11,38.35,99880,10.71
22.04,37.87,99870,10.7
21.97,37.31,99880,10.71
21.88,36.66,99870,10.73
21.77,35.95,99870,10.78
21.64,35.2,99870,10.86
21.51,34.46,99870,10.98
21.36,33.79,99870,11.12
21.2,33.19,99870,11.28
21.05,32.76,99870,11.44
20.93,32.53,99880,11.6
20.81,32.59,99870,11.74
20.72,32.82,99870,11.82
20.65,33.35,99880,11.87
20.58,34.17,99880,11.89
20.52,35.25,99870,11.84
20.45,36.6,99870,11.79
20.35,38.05,99870,11.75
20.23,39.44,99870,11.71
20.1,40.63,99870,11.67
19.95,41.57,99870,11.64
19.82,42.3,99870,11.61
19.69,42.89,99870,11.58
19.57,43.41,99870,11.56
19.47,43.89,99870,11.54
19.38,44.32,99870,11.52
19.3,44.73,99870,11.5
19.23,45.09,99860,11.49
19.18,45.45,99860,11.47
19.13,45.75,99860,11.45
19.09,46,99850,11.43
19.06,46.18,99860,11.41
19.04,46.4,99860,11.39
19.01,46.55,99860,11.36
18.99,46.64,99850,11.33
18.97,46.7,99850,11.3
18.95,46.72,99850,11.27
18.93,46.68,99850,11.25
18.92,46.58,99850,11.24
18.91,46.49,99850,11.23
18.91,46.38,99850,11.23
18.91,46.25,99850,11.24
18.92,46.12,99850,11.24
18.93,45.99,99850,11.26
18.94,45.88,99850,11.26
18.95,45.79,99840,11.26
18.97,45.74,99840,11.24
18.98,45.7,99850,11.23
18.98,45.67,99840,11.22
18.98,45.71,99850,11.19
18.96,45.72,99850,11.17
18.93,45.74,99840,11.15
18.89,45.83,99840,11.12
18.85,45.97,99850,11.08
18.79,46.08,99840,11.05
18.73,46.32,99850,11.01
18.65,46.56,99840,10.97
18.56,46.9,99840,10.93
18.45,47.36,99840,10.89
18.33,47.98,99850,10.85
18.18,48.72,99840,10.82
18.02,49.64,99850,10.76
17.84,50.73,99840,10.7
17.65,51.99,99850,10.64
17.47,53.47,99850,10.58
17.29,54.97,99860,10.51
17.11,56.52,99860,10.42
16.94,58,99860,10.33
16.8,59.45,99860,10.23
16.7,60.76,99870,10.11
16.6,61.89,99870,10.01
16.53,62.87,99870,9.91
16.48,63.65,99880,9.83
16.46,64.4,99890,9.75
16.49,65.15,99920,9.69
16.5,65.78,99940,9.66
16.5,66.24,99950,9.64
16.48,66.55,99950,9.62
16.45,66.79,99950,9.61
16.45,66.95,99950,9.61
16.45,67.1,99950,9.61
16.45,67.22,99950,9.63
16.47,67.37,99950,9.64
16.5,67.49,99960,9.64
16.54,67.67,99970,9.64
16.58,67.86,99970,9.65
16.62,68.04,99970,9.65
16.66,68.23,99970,9.66
16.71,68.41,99970,9.66
16.74,68.58,99970,9.67
16.76,68.72,99960,9.67
16.78,68.92,99960,9.67
16.79,69.07,99950,9.66
16.8,69.3,99950,9.64
16.83,69.58,99960,9.59
16.84,69.9,99960,9.53
16.82,70.16,99960,9.42
16.81,70.42,99960,9.28
16.78,70.65,99970,9.12
16.76,70.79,99970,8.93
16.76,70.89,99980,8.7
16.76,70.82,99990,8.45
16.77,70.69,99990,8.16
16.8,70.68,99990,7.87
16.87,70.58,100000,7.53
16.97,70.46,100000,7.15
17.11,70.17,100000,6.77
17.28,69.9,100000,6.46
17.49,69.52,100000,6.16
17.75,69.21,100010,5.88
18.04,69,100020,5.61
18.37,68.9,100020,5.41
18.73,68.84,100010,5.23
19.1,69.16,100020,5.11
19.47,69.61,100020,5.04
19.82,70.37,100020,5.06
20.16,71.31,100020,5.16
20.47,72.07,100010,5.25
20.8,72.58,100020,5.25
21.11,73.11,100020,5.27
21.43,74.14,100040,5.38
21.72,74.84,100040,5.42
22,75.34,100040,5.46
22.27,76,100050,5.56
22.51,76.36,100050,5.6
22.74,76.9,100050,5.69
22.96,77.19,100040,5.73
23.15,77.61,100040,5.83
23.34,77.86,100030,5.89
23.52,78.09,100030,5.98
22.7,74.98,99980,5.22
22.9,76.08,99980,5.24
23.08,77.9,99970,5.27
23.26,79.55,99970,5.29
23.43,80.18,99960,5.31
23.61,80.09,99970,5.32
23.77,79.81,99970,5.34
23.93,79.64,99970,5.38
24.08,79.71,99970,5.39
24.2,79.99,99970,5.42
24.33,80.29,99970,5.45
24.46,80.38,99970,5.46
24.57,80.36,99970,5.47
24.67,80.41,99970,5.45
24.77,80.59,99960,5.42
24.87,81.07,99950,5.42
24.95,81.49,99940,5.42
25.03,81.86,99940,5.39
25.11,82.21,99940,5.35
25.19,82.37,99930,5.3
25.27,82.48,99930,5.27
25.35,82.71,99930,5.24
25.41,83.05,99920,5.22
25.48,83.5,99910,5.21
25.53,83.94,99910,5.22
25.59,84.42,99900,5.24
25.66,84.59,99900,5.26
25.73,84.43,99900,5.29
25.78,84.05,99900,5.32
25.84,83.7,99900,5.36
25.89,83.39,99890,5.4
25.94,83.02,99900,5.44
25.98,82.7,99890,5.5
26.03,82.41,99890,5.54
26.06,82.29,99880,5.56
26.11,82.24,99890,5.56
26.14,82.29,99880,5.55
26.17,82.32,99880,5.52
26.2,82.24,99870,5.5
26.23,82.24,99870,5.48
26.26,82.21,99860,5.46
26.29,82.36,99860,5.43
26.32,82.81,99850,5.37
26.34,83.47,99840,5.28
26.36,84.09,99840,5.17
26.37,84.55,99830,5.07
26.39,84.63,99820,5.02
26.41,84.35,99820,5.01
26.43,83.74,99820,5.04
26.44,82.92,99820,5.09
26.45,82.16,99820,5.15
26.46,81.65,99820,5.18
26.47,81.27,99820,5.17
26.47,81.07,99820,5.14
26.47,80.95,99810,5.11
26.46,80.79,99810,5.06
26.46,80.71,99810,5.03
26.45,80.58,99800,5.02
26.44,80.47,99800,5.02
26.44,80.54,99800,5
26.43,80.55,99800,5
26.41,80.55,99800,4.99
26.39,80.38,99800,5.01
26.38,80.13,99800,5.02
26.36,79.86,99810,5.05
26.33,79.43,99800,5.08
26.3,78.99,99790,5.12
26.28,78.5,99800,5.17
26.25,77.64,99800,5.24
26.23,76.82,99800,5.29
26.2,76.04,99800,5.34
26.18,75.46,99800,5.35
26.15,75.01,99790,5.35
26.13,74.48,99790,5.38
26.1,74.02,99790,5.46
26.07,73.44,99790,5.56
26.04,73.04,99800,5.67
26,72.73,99790,5.76
25.96,72.66,99790,5.86
25.92,72.62,99790,5.98
25.88,72.63,99800,6.13
25.84,72.61,99800,6.3
25.79,72.62,99800,6.46
25.75,72.8,99810,6.58
25.7,73.03,99810,6.67
25.64,73.16,99810,6.75
25.59,73.14,99810,6.85
25.53,72.94,99810,6.97
25.48,72.74,99810,7.09
25.42,72.7,99810,7.2
25.36,72.91,99810,7.31
25.3,73.27,99820,7.44
25.23,73.68,99820,7.61
25.16,74.03,99820,7.8
25.09,74.38,99830,7.97
25.02,74.72,99830,8.11
24.95,75.12,99830,8.22
24.88,75.42,99830,8.32
24.8,75.69,99840,8.44
24.71,75.93,99840,8.57
24.63,76.19,99840,8.69
24.54,76.41,99840,8.8
24.46,76.55,99840,8.89
24.37,76.66,99850,8.98
24.28,76.68,99850,9.08
24.19,76.71,99850,9.2
24.1,76.76,99860,9.33
24.02,76.8,99870,9.46
23.94,76.76,99880,9.58
23.86,76.76,99880,9.66
23.79,76.87,99890,9.68
23.72,77.06,99890,9.65
23.65,77.46,99890,9.59
23.58,77.9,99890,9.5
23.51,78.3,99880,9.38
23.46,78.73,99890,9.25
23.38,78.95,99880,9.11
23.32,79.16,99890,8.96
23.23,79.14,99880,8.83
23.16,79.07,99890,8.7
23.07,78.75,99890,8.6
22.97,78.25,99890,8.5
22.87,77.59,99890,8.42
22.76,76.8,99900,8.34
22.66,75.93,99900,8.28
22.56,75.01,99900,8.23
22.46,74.07,99900,8.21
22.36,73.05,99900,8.2
22.26,71.97,99880,8.19
22.19,71.17,99870,8.19
22.12,70.53,99860,8.2
22.06,70.01,99860,8.22
22.01,69.8,99870,8.22
21.97,69.8,99900,8.23
21.89,69.79,99890,8.24
21.82,69.74,99890,8.26
21.75,69.7,99900,8.27
21.68,69.62,99900,8.29
21.6,69.4,99890,8.32
21.52,69.08,99890,8.34
21.44,68.66,99890,8.37
21.35,68.22,99880,8.41
21.26,67.73,99880,8.46
21.19,67.3,99890,8.51
21.12,66.87,99900,8.57
21.06,66.33,99900,8.64
21.02,65.89,99900,8.71
20.98,65.57,99900,8.77
20.97,65.33,99910,8.81
20.96,65.15,99910,8.85
20.96,65.03,99910,8.88
20.95,64.92,99900,8.89
20.95,64.88,99900,8.89
20.95,64.86,99900,8.87
20.96,64.78,99900,8.83
20.95,64.6,99890,8.77
20.94,64.29,99890,8.71
20.91,63.89,99890,8.65
20.88,63.43,99890,8.6
20.82,62.83,99880,8.56
20.75,62.1,99880,8.55
20.67,61.32,99880,8.57
20.58,60.47,99880,8.63
20.49,59.6,99890,8.72
20.39,58.7,99880,8.86
20.3,57.86,99880,9.03
20.23,57.07,99870,9.21
20.18,56.29,99870,9.37
20.16,55.62,99880,9.52
20.16,55.11,99890,9.66
20.17,54.72,99890,9.79
20.18,54.38,99880,9.9
20.19,54.1,99880,10
20.21,53.86,99880,10.07
20.22,53.57,99880,10.12
20.23,53.29,99880,10.16
20.22,52.96,99870,10.2
20.22,52.65,99870,10.22
20.21,52.3,99870,10.26
20.19,52,99860,10.29
20.17,51.71,99860,10.32
20.14,51.48,99860,10.36
20.11,51.23,99850,10.39
20.08,50.98,99860,10.42
20.03,50.72,99850,10.46
20,50.52,99850,10.49
19.97,50.3,99850,10.53
19.94,50.11,99850,10.55
19.91,49.88,99850,10.58
19.87,49.67,99850,10.61
19.83,49.44,99840,10.64
19.79,49.23,99850,10.67
19.75,49.01,99850,10.71
19.69,48.79,99840,10.75
19.61,48.59,99840,10.78
19.53,48.42,99850,10.81
19.42,48.23,99840,10.84
19.3,48.05,99840,10.87
19.18,47.87,99840,10.9
19.04,47.66,99840,10.91
18.92,47.46,99840,10.92
18.8,47.27,99840,10.92
18.71,47.15,99840,10.91
18.62,47.09,99840,10.9
18.54,47.14,99840,10.87
18.47,47.27,99840,10.84
18.42,47.41,99840,10.82
18.39,47.57,99830,10.81
18.37,47.73,99830,10.82
18.39,47.92,99840,10.83
18.42,48.09,99840,10.85
18.47,48.27,99840,10.88
18.55,48.52,99840,10.92
18.63,48.78,99840,10.95
18.72,49.04,99840,10.96
18.81,49.31,99840,10.97
18.91,49.58,99840,10.97
19,49.81,99840,10.95
19.08,50.03,99840,10.92
19.15,50.29,99840,10.86
19.2,50.53,99840,10.8
19.23,50.75,99830,10.73
19.24,51.04,99840,10.65
19.22,51.36,99840,10.56
19.18,51.76,99850,10.47
19.11,52.18,99850,10.38
19.02,52.71,99840,10.29
18.92,53.29,99850,10.2
18.81,53.96,99850,10.13
18.68,54.66,99850,10.06
18.55,55.37,99860,10.01
18.4,56.08,99870,9.98
18.25,56.73,99880,9.97
18.09,57.31,99870,9.96
17.94,57.82,99870,9.97
17.8,58.26,99880,10
17.67,58.64,99880,10.03
17.54,58.99,99890,10.06
17.42,59.3,99900,10.09
17.29,59.6,99910,10.11
17.18,59.92,99910,10.13
17.07,60.3,99910,10.13
16.97,60.77,99910,10.13
16.88,61.28,99910,10.12
16.8,61.87,99920,10.11
16.74,62.55,99920,10.1
16.69,63.27,99930,10.1
16.64,64.01,99930,10.11
16.61,64.8,99930,10.11
16.59,65.55,99940,10.13
16.56,66.23,99950,10.15
16.54,66.87,99960,10.15
16.52,67.4,99960,10.15
16.49,67.86,99960,10.13
16.46,68.2,99970,10.07
16.42,68.37,99970,9.95
16.36,68.43,99980,9.79
16.31,68.38,99980,9.59
16.28,68.23,99990,9.35
16.25,67.9,99990,9.05
16.23,67.39,99990,8.7
16.24,66.81,99990,8.32
16.29,66.33,100000,7.91
16.38,65.63,100000,7.45
16.51,64.94,100000,7.07
16.69,64.27,100010,6.74
16.92,63.59,100010,6.42
17.18,62.84,100020,6.12
17.47,62.06,100020,5.81
17.81,61.55,100020,5.57
18.17,61.18,100020,5.36
18.53,61.05,100020,5.22
18.9,61.08,100030,5.09
19.25,61.56,100030,5.05
19.6,62.45,100030,5.07
19.93,63.52,100030,5.14
20.27,64.11,100030,5.14
20.58,64.57,100030,5.13
20.89,65.22,100030,5.13
21.18,66.27,100030,5.22
21.46,66.75,100020,5.25
21.73,67.18,100020,5.26
22.01,68.1,100030,5.34
22.27,68.65,100030,5.37
22.54,69.29,100040,5.42
22.79,69.75,100050,5.46
23.02,69.91,100040,5.47
23.22,70.36,100040,5.54
22.55,72.27,100000,5.75
22.73,73.58,99990,5.77
22.92,73.96,99990,5.74
23.1,74.05,99990,5.71
23.26,74.46,99990,5.73
23.42,74.7,99980,5.74
23.59,74.53,99990,5.71
23.75,74.3,99980,5.7
23.9,74.34,99970,5.72
24.02,74.31,99960,5.74
24.17,74.15,99970,5.7
24.31,73.98,99960,5.63
24.45,73.84,99960,5.55
24.59,73.84,99950,5.5
24.72,73.89,99940,5.49
24.84,73.64,99940,5.52
24.95,73.19,99940,5.52
25.06,73.07,99930,5.48
25.18,73.43,99920,5.42
25.29,73.61,99910,5.37
25.41,73.24,99910,5.31
25.52,72.92,99910,5.27
25.61,72.95,99900,5.22
25.72,73.01,99910,5.16
25.82,72.89,99910,5.1
25.91,72.73,99900,5.05
25.99,72.92,99900,5
26.08,73.63,99900,4.93
26.16,74.48,99890,4.85
26.24,74.97,99880,4.76
26.31,74.96,99880,4.68
26.38,74.58,99880,4.61
26.45,74.31,99880,4.54
26.5,74.53,99870,4.47
26.55,75.25,99860,4.38
26.61,76.23,99860,4.28
26.65,77.56,99850,4.17
