TP,WD,AP,WS
25.58,249.12,98880,5.27
25.56,248.73,98890,5.26
25.55,248.28,98890,5.25
25.54,247.8,98900,5.24
25.52,247.41,98900,5.23
25.51,246.74,98910,5.2
25.49,245.87,98910,5.15
25.48,244.84,98910,5.08
25.46,243.7,98910,5
25.45,242.54,98920,4.92
25.45,241.54,98930,4.87
25.44,240.8,98930,4.83
25.42,240.02,98930,4.79
25.42,239.28,98930,4.78
25.41,238.52,98930,4.79
25.4,237.47,98940,4.77
25.4,236.12,98940,4.74
25.39,234.36,98940,4.73
25.38,232.81,98940,4.72
25.38,231.49,98950,4.7
25.38,230.53,98950,4.69
25.37,229.73,98950,4.71
25.37,229.22,98960,4.72
25.36,228.88,98960,4.74
25.35,228.49,98960,4.78
25.35,228.04,98960,4.83
25.34,227.8,98960,4.88
25.34,227.81,98960,4.93
25.33,227.95,98960,5
25.32,228.07,98960,5.08
25.32,228.2,98960,5.16
25.32,228.41,98960,5.21
25.32,228.65,98970,5.24
25.3,228.98,98960,5.22
25.3,229.06,98970,5.18
25.29,228.99,98970,5.14
25.28,228.66,98970,5.1
25.27,228.03,98980,5.08
25.27,227.27,98980,5.07
25.26,226.47,98980,5.06
25.25,225.73,98990,5.04
25.24,225.07,98990,4.99
25.24,224.55,99000,4.94
25.22,224.54,99000,4.89
25.22,224.91,99000,4.84
25.2,225.47,98990,4.79
25.2,226.07,99000,4.74
25.2,227.05,99000,4.72
25.19,228.03,98990,4.71
25.19,228.79,98990,4.7
25.19,229.37,98990,4.69
25.18,230.06,98990,4.69
25.18,230.91,98990,4.7
25.18,231.77,98980,4.7
25.17,232.41,98980,4.71
25.17,232.91,98970,4.73
25.17,233.26,98970,4.77
25.16,233.45,98970,4.8
25.16,233.46,98970,4.8
25.16,233.25,98980,4.79
25.16,233.18,98970,4.77
25.15,233.26,98970,4.73
25.14,233.54,98970,4.68
25.13,233.99,98970,4.63
25.13,234.52,98970,4.6
25.13,235.35,98980,4.58
25.13,236.4,98970,4.59
25.13,237.49,98980,4.62
25.12,238.59,98960,4.68
25.11,239.37,98950,4.77
25.12,239.77,98950,4.88
25.13,239.89,98950,4.99
25.13,239.95,98940,5.08
25.13,239.86,98940,5.15
25.14,239.54,98930,5.19
25.15,239.19,98930,5.21
25.16,238.9,98930,5.24
25.16,238.9,98920,5.26
25.17,239.04,98920,5.29
25.17,239.34,98920,5.32
25.17,239.7,98910,5.35
25.17,240.02,98900,5.39
25.17,240.34,98900,5.42
25.18,240.44,98900,5.47
25.17,240.37,98900,5.52
25.17,240.03,98900,5.58
25.17,239.44,98900,5.62
25.17,238.85,98890,5.64
25.18,238.11,98900,5.65
25.18,237.45,98900,5.64
25.18,236.67,98900,5.64
25.19,235.8,98910,5.62
25.19,234.66,98910,5.62
25.19,233.52,98910,5.63
25.19,232.6,98910,5.64
25.2,231.95,98910,5.64
25.19,231.46,98910,5.64
25.2,231.07,98910,5.65
25.2,230.79,98900,5.67
25.19,230.67,98900,5.71
25.2,230.76,98900,5.75
25.19,231.09,98900,5.79
25.19,231.49,98900,5.8
25.2,231.96,98900,5.81
25.19,232.54,98900,5.81
25.19,233.15,98900,5.84
25.19,233.66,98900,5.89
25.18,234.25,98900,5.95
25.17,234.8,98890,6
25.17,235.24,98900,6.05
25.16,235.71,98890,6.08
25.17,236.01,98890,6.11
25.17,236.38,98890,6.14
25.16,236.86,98890,6.17
25.16,237.31,98890,6.21
25.16,237.72,98890,6.26
25.16,238.01,98890,6.3
25.16,238.27,98900,6.32
25.16,238.58,98900,6.31
25.16,238.79,98900,6.28
25.16,238.84,98900,6.25
25.16,238.89,98910,6.23
25.16,238.91,98920,6.22
25.16,238.93,98920,6.21
25.16,238.91,98930,6.23
25.16,238.97,98920,6.25
25.16,239.04,98930,6.3
25.16,239.12,98930,6.33
25.15,239.38,98930,6.36
25.15,239.5,98940,6.37
25.15,239.64,98940,6.36
25.15,239.97,98950,6.33
25.13,240.37,98950,6.28
25.12,240.7,98950,6.2
25.1,240.92,98950,6.11
25.08,240.9,98960,5.98
25.06,240.49,98960,5.77
25.05,240.3,98960,5.55
25.07,240.12,98980,5.32
25.1,239.53,98980,5
25.18,238.86,98990,4.66
25.27,238.73,98990,4.44
25.39,239.3,98990,4.32
25.52,240.16,99000,4.26
25.63,242.66,99000,4.44
25.74,245.72,99000,4.68
25.82,248.05,99010,4.86
25.9,249.46,99010,4.91
25.97,250.74,99010,4.88
26.06,252.08,99020,4.83
26.13,253.5,99030,4.77
26.21,254.87,99030,4.7
26.28,256.17,99030,4.64
26.36,257.37,99030,4.58
26.43,258.37,99040,4.5
26.51,259.12,99040,4.43
26.58,259.57,99050,4.37
26.66,259.84,99050,4.32
26.73,260.16,99050,4.28
26.81,260.52,99050,4.22
26.88,260.98,99050,4.16
26.96,261.38,99060,4.11
27.04,261.59,99070,4.06
27.11,261.68,99070,4.02
27.18,261.83,99070,3.97
27.25,262.08,99070,3.9
27.32,261.89,99070,3.85
27.39,261.43,99070,3.82
27.46,260.76,99080,3.82
27.53,260.22,99070,3.83
27.59,259.65,99070,3.85
27.65,259.07,99070,3.86
27.7,258.32,99070,3.87
27.77,257.62,99070,3.89
27.81,257.11,99070,3.94
27.87,256.6,99070,4
27.92,256.07,99070,4.05
27.98,255.9,99080,4.06
28.04,255.96,99080,4.06
28.09,256.47,99080,4.06
28.13,257.03,99080,4.06
27.59,252.22,99070,6.19
27.63,251.6,99070,6.19
27.68,251.01,99070,6.25
27.72,250.71,99060,6.34
27.75,250.93,99060,6.43
27.79,251.78,99060,6.48
27.82,252.92,99060,6.49
27.84,254.01,99050,6.5
27.88,254.63,99050,6.53
27.91,254.8,99040,6.57
27.95,254.7,99030,6.58
27.98,254.64,99020,6.54
28.02,254.79,99020,6.47
28.07,255.34,99020,6.38
28.11,256.27,99020,6.3
28.15,257.19,99010,6.22
28.2,257.78,99010,6.14
28.23,258.37,99010,6.07
28.27,259.36,99010,6.02
28.3,260.97,99010,5.98
28.34,262.98,99010,5.95
28.38,264.78,99000,5.92
28.42,265.74,99000,5.91
28.45,266.15,99000,5.91
28.5,266.51,99000,5.9
28.54,266.72,98990,5.89
28.59,266.64,98990,5.88
28.62,266.55,98980,5.91
28.66,265.99,98970,5.98
28.69,265.5,98950,6.06
28.72,265.49,98950,6.16
28.75,265.92,98940,6.26
28.77,266.43,98930,6.34
28.8,266.66,98930,6.39
28.8,266.37,98910,6.42
28.81,265.34,98900,6.46
28.8,264.31,98890,6.49
28.79,263.58,98890,6.5
28.77,263.02,98880,6.5
28.77,262.59,98890,6.5
28.75,262.49,98880,6.46
28.75,262.12,98890,6.39
28.74,261.33,98890,6.25
28.74,260.41,98890,6.07
28.74,259.63,98900,5.89
28.74,259.29,98900,5.74
28.73,259.5,98900,5.63
28.73,259.32,98900,5.48
28.71,258.5,98900,5.39
28.7,257.78,98900,5.3
28.7,257.1,98900,5.26
28.7,256.43,98890,5.24
28.69,255.9,98890,5.28
28.69,255.42,98880,5.31
28.68,255.25,98880,5.34
28.67,255.42,98870,5.37
28.67,255.92,98860,5.38
28.66,256.58,98860,5.41
28.67,257.28,98850,5.4
28.68,257.92,98840,5.38
28.7,258.14,98840,5.34
28.73,258.07,98840,5.36
28.74,257.8,98830,5.41
28.75,257.17,98840,5.48
28.75,256.29,98840,5.57
28.7,255.61,98820,5.67
28.67,254.62,98820,5.8
28.65,253.87,98830,5.91
28.59,252.89,98830,6.05
28.52,252.2,98830,6.19
28.43,251.46,98830,6.36
28.34,250.89,98830,6.51
28.24,250.52,98830,6.69
28.13,250.3,98830,6.86
28.01,250.17,98830,7.07
27.88,250.2,98820,7.23
27.75,250.09,98830,7.38
27.62,249.89,98830,7.47
27.5,249.43,98840,7.52
27.37,248.88,98850,7.56
27.25,248.51,98850,7.58
27.13,248.38,98850,7.55
27.02,248.59,98870,7.5
26.91,248.95,98870,7.46
26.82,249.33,98880,7.44
26.72,249.61,98880,7.42
26.63,249.62,98890,7.38
26.55,249.38,98900,7.32
26.47,249.01,98910,7.25
26.39,248.78,98910,7.17
26.31,248.64,98910,7.09
26.23,248.53,98900,6.99
26.15,248.5,98900,6.95
26.08,248.38,98900,6.88
26.02,248.21,98910,6.84
25.95,247.89,98910,6.75
25.87,247.51,98900,6.64
25.82,247.1,98910,6.52
25.76,246.64,98910,6.43
25.71,246.15,98910,6.36
25.65,245.88,98910,6.26
25.6,245.84,98920,6.18
25.55,245.84,98910,6.1
25.51,245.96,98910,6.04
25.47,246.13,98910,6.03
25.44,246.31,98910,6.06
25.41,246.31,98920,6.15
25.38,246.34,98920,6.27
25.35,246.4,98920,6.4
25.33,246.29,98920,6.51
25.3,246.02,98920,6.57
25.27,245.7,98920,6.58
25.26,245.42,98930,6.56
25.23,245.25,98920,6.53
25.2,245.16,98930,6.51
25.19,245.03,98930,6.49
25.17,244.85,98940,6.47
25.16,244.76,98950,6.44
25.14,244.77,98940,6.39
25.13,244.73,98940,6.33
25.12,244.6,98940,6.27
25.11,244.55,98940,6.21
25.1,244.55,98940,6.15
25.09,244.51,98940,6.11
25.07,244.16,98930,6.08
25.06,243.66,98930,6.04
25.05,243.06,98940,5.98
25.04,242.54,98950,5.91
25.03,241.98,98960,5.82
25.02,241.46,98970,5.73
25.01,241.03,98970,5.62
25,240.74,98980,5.52
25,240.28,98990,5.46
24.99,239.52,98990,5.44
24.99,238.53,98990,5.42
24.99,237.6,99000,5.39
24.98,236.92,99010,5.39
24.98,236.5,99010,5.39
24.99,236.05,99010,5.42
24.99,235.3,99020,5.44
24.99,234.35,99020,5.47
24.99,233.36,99020,5.5
24.99,232.52,99020,5.52
24.99,231.58,99030,5.54
24.99,230.62,99030,5.56
24.99,229.76,99030,5.58
24.99,229.04,99040,5.6
24.99,228.37,99050,5.61
24.99,227.86,99040,5.63
24.98,227.44,99040,5.69
24.98,227.41,99040,5.76
24.97,227.75,99040,5.84
24.96,228.33,99040,5.91
24.96,229.22,99040,5.94
24.96,230.34,99030,5.94
24.96,231.52,99030,5.92
24.96,232.69,99030,5.89
24.96,233.7,99030,5.85
24.97,234.44,99030,5.81
24.97,235.01,99030,5.76
24.98,235.36,99030,5.72
24.98,235.57,99030,5.68
24.98,235.73,99030,5.66
24.98,235.94,99030,5.66
24.98,236.31,99030,5.67
24.98,236.92,99030,5.71
24.97,237.71,99030,5.75
24.97,238.33,99040,5.81
24.97,239.08,99040,5.84
24.97,239.73,99040,5.86
24.97,240.45,99030,5.89
24.98,241.07,99030,5.91
24.98,241.71,99030,5.91
24.99,242.34,99030,5.9
24.99,242.82,99030,5.89
24.99,243.22,99030,5.91
25,243.5,99030,5.96
25,243.61,99030,6.03
25.01,243.68,99030,6.13
25.01,243.81,99030,6.2
25.02,243.87,99030,6.24
25.03,243.87,99030,6.27
25.04,243.9,99030,6.28
25.05,244.01,99030,6.29
25.05,244.19,99020,6.3
25.06,244.38,99020,6.3
25.06,244.4,99020,6.3
25.06,244.06,99020,6.28
25.06,243.55,99030,6.25
25.06,243.07,99030,6.22
25.06,242.72,99040,6.21
25.04,242.51,99030,6.2
25.04,242.2,99030,6.19
25.02,241.84,99020,6.2
25.02,241.42,99020,6.22
25,241.17,99030,6.24
24.99,240.96,99030,6.25
24.98,240.7,99030,6.25
24.96,240.47,99020,6.28
24.95,240.16,99030,6.3
24.94,239.93,99020,6.32
24.92,239.84,99020,6.3
24.91,240.1,99020,6.27
24.9,240.53,99020,6.23
24.89,240.84,99020,6.2
24.88,241.09,99020,6.18
24.87,241.48,99020,6.18
24.86,242.03,99020,6.21
24.86,242.68,99020,6.21
24.85,243.47,99020,6.2
24.86,244.21,99020,6.15
24.86,244.57,99030,6.05
24.86,244.71,99030,5.94
24.87,244.92,99040,5.84
24.87,245.57,99040,5.75
24.88,246.66,99040,5.67
24.88,247.82,99040,5.62
24.88,248.89,99040,5.6
24.88,249.43,99030,5.63
24.89,249.38,99040,5.74
24.9,249.09,99040,5.89
24.9,248.7,99040,6.08
24.91,248.34,99040,6.27
24.92,248.14,99040,6.46
24.92,248.16,99030,6.64
24.93,247.99,99040,6.76
24.93,247.52,99030,6.84
24.93,247.01,99040,6.87
24.94,246.7,99050,6.87
24.93,246.65,99050,6.85
24.94,246.8,99060,6.82
24.93,247.05,99050,6.76
24.92,247.42,99050,6.68
24.92,247.77,99060,6.6
24.92,248,99060,6.5
24.91,248.58,99070,6.38
24.9,249.53,99080,6.22
24.89,250.67,99080,6.08
24.88,251.46,99090,5.92
24.87,252,99100,5.73
24.86,252.47,99120,5.5
24.85,252.81,99120,5.23
24.84,253.02,99130,4.93
24.83,253.24,99140,4.63
24.84,253.35,99150,4.35
24.85,253.24,99160,4.08
24.88,252.81,99160,3.77
24.96,251.86,99170,3.33
25.07,251.42,99170,3.08
25.2,251.27,99180,2.97
25.35,251.24,99180,2.88
25.49,251.74,99190,2.96
25.62,253.04,99180,3.16
25.76,253.68,99190,3.35
25.9,254.72,99190,3.5
26.02,255.79,99180,3.55
26.13,256.57,99180,3.57
26.25,256.67,99190,3.54
26.35,256.41,99180,3.51
26.47,255.59,99200,3.51
26.57,254.96,99190,3.53
26.65,254.62,99190,3.57
26.76,254.55,99190,3.61
26.84,254.42,99190,3.64
26.92,254.18,99180,3.68
27.01,253.87,99190,3.71
27.1,253.68,99180,3.73
27.17,253.31,99180,3.74
27.26,252.68,99180,3.76
27.33,251.91,99180,3.78
27.41,251.03,99180,3.8
27.5,250.41,99180,3.84
27.57,250.01,99170,3.88
27.65,249.49,99180,3.92
27.73,249.01,99180,3.96
27.8,248.57,99170,4
27.87,248.13,99170,4.07
27.94,247.99,99170,4.16
28.02,247.66,99170,4.24
28.08,247.12,99160,4.32
28.16,246.6,99160,4.36
28.24,245.83,99160,4.37
28.31,244.82,99160,4.38
28.37,243.85,99160,4.4
28.42,243,99170,4.43
28.48,242.37,99170,4.48
28.53,242.06,99170,4.55
28.58,241.65,99170,4.62
28.09,252.28,99190,5.03
28.13,252.36,99190,5.08
28.18,252.4,99190,5.15
28.21,252.2,99180,5.24
28.25,251.73,99170,5.34
28.3,251.31,99170,5.41
28.33,251.55,99160,5.47
28.38,252.13,99150,5.54
28.41,252.93,99150,5.64
28.44,253.5,99140,5.76
28.46,253.89,99120,5.87
28.49,253.95,99120,5.95
28.51,253.67,99110,5.99
28.53,253.48,99100,6.02
28.57,253.37,99110,6.04
28.6,253.51,99100,6.03
28.62,253.75,99110,6
28.65,254.02,99110,5.97
28.67,254.25,99100,5.97
28.7,254.29,99110,5.99
28.72,254.11,99110,6.03
28.74,253.89,99100,6.1
28.75,253.9,99090,6.2
28.76,254.25,99090,6.3
28.78,255,99090,6.43
28.78,255.8,99080,6.55
28.79,256.48,99080,6.64
28.81,256.81,99080,6.71
28.81,256.93,99060,6.78
28.81,256.93,99050,6.83
28.81,256.81,99040,6.89
28.82,256.4,99040,6.91
28.82,255.8,99030,6.94
28.83,255.13,99020,6.97
28.84,254.61,99020,6.99
28.85,254.25,99010,6.99
28.86,253.94,99020,6.98
28.86,253.65,99010,6.97
28.86,253.25,99010,6.97
28.86,252.95,99010,6.97
28.86,252.8,99010,6.97
28.85,252.91,99010,7.01
28.85,253.21,99010,7.06
28.84,253.57,99010,7.11
28.81,253.65,99000,7.17
28.8,253.35,99000,7.2
28.78,252.98,98990,7.24
28.75,252.79,98990,7.28
28.72,252.98,98990,7.33
28.7,253.44,98990,7.39
28.67,253.97,98990,7.44
28.63,254.11,98980,7.46
28.61,253.72,98980,7.48
28.57,253.18,98970,7.48
28.54,252.67,98970,7.5
28.51,252.37,98970,7.53
28.48,252.19,98970,7.57
28.44,252.02,98960,7.6
28.4,251.74,98960,7.62
28.36,251.37,98960,7.63
28.32,251,98960,7.66
28.27,250.86,98960,7.68
28.23,250.8,98960,7.72
28.18,250.79,98960,7.74
28.12,250.73,98960,7.78
28.07,250.6,98950,7.8
28.01,250.41,98950,7.82
27.95,250.24,98950,7.83
27.88,250.23,98950,7.85
27.81,250.4,98950,7.85
27.74,250.68,98950,7.84
27.67,251,98950,7.79
27.6,251.31,98950,7.77
27.53,251.58,98940,7.73
27.46,251.72,98940,7.73
27.39,251.7,98940,7.73
27.32,251.54,98940,7.73
27.25,251.24,98950,7.72
27.17,250.85,98950,7.7
27.09,250.41,98960,7.67
27.02,249.93,98970,7.66
26.93,249.41,98970,7.65
26.85,248.96,98970,7.64
26.76,248.65,98970,7.65
26.68,248.45,98980,7.66
26.6,248.36,98980,7.64
26.53,248.3,98990,7.62
26.45,248.34,98990,7.59
26.38,248.48,99000,7.57
26.31,248.71,99000,7.55
26.24,249.02,99000,7.54
26.18,249.23,99010,7.52
26.12,249.39,99010,7.5
26.06,249.41,99010,7.46
26,249.39,99010,7.43
25.94,249.39,99010,7.38
25.89,249.48,99010,7.3
25.83,249.61,99010,7.22
25.78,249.8,99000,7.18
25.74,249.91,99000,7.14
25.7,249.76,99000,7.07
25.65,249.55,99000,6.98
25.63,249.18,99010,6.86
25.59,248.78,99010,6.75
25.56,248.37,99010,6.64
25.53,247.95,99020,6.54
25.51,247.48,99030,6.46
25.49,247,99040,6.4
25.47,246.6,99040,6.37
25.45,246.15,99050,6.36
25.43,245.78,99040,6.36
25.42,245.31,99050,6.36
25.4,244.92,99050,6.38
25.38,244.56,99050,6.41
25.37,244.26,99050,6.45
25.35,243.89,99050,6.48
25.34,243.55,99040,6.47
25.33,243.07,99050,6.43
25.32,242.6,99050,6.36
25.31,241.98,99050,6.27
25.31,241.13,99060,6.18
25.29,240.1,99060,6.1
25.29,238.84,99060,6.02
25.28,237.32,99070,5.92
25.27,235.83,99080,5.84
25.25,234.4,99070,5.78
25.24,233.12,99080,5.75
25.23,232.11,99080,5.73
25.23,231.33,99080,5.71
25.22,230.87,99080,5.7
25.21,230.47,99090,5.67
25.2,230.31,99090,5.63
25.19,230.27,99100,5.58
25.18,230.37,99110,5.54
25.17,230.61,99110,5.5
25.16,230.8,99120,5.45
25.16,230.9,99120,5.39
25.15,231.05,99130,5.34
25.13,231.26,99120,5.29
25.13,231.41,99130,5.27
25.12,231.56,99130,5.28
25.11,231.65,99120,5.31
25.11,231.78,99130,5.38
25.09,232.12,99120,5.47
25.09,232.52,99120,5.58
25.09,233.01,99110,5.7
25.09,233.47,99110,5.81
25.09,233.87,99110,5.94
25.08,234.18,99110,6.08
25.08,234.32,99110,6.22
25.07,234.34,99100,6.36
25.06,234.28,99100,6.46
25.05,234.21,99100,6.51
25.04,234.23,99100,6.5
25.02,234.36,99100,6.46
25,234.57,99090,6.39
24.98,234.9,99090,6.31
24.97,235.36,99090,6.21
24.95,235.8,99080,6.11
24.95,236.04,99090,6
24.93,235.98,99090,5.9
24.92,235.66,99080,5.79
24.91,235.2,99080,5.69
24.91,234.8,99100,5.59
24.9,234.65,99090,5.49
24.9,234.83,99090,5.42
24.89,235.16,99090,5.34
24.89,235.58,99090,5.26
24.89,235.97,99090,5.21
24.88,236.41,99080,5.16
24.88,236.65,99080,5.13
24.88,236.77,99080,5.14
24.88,236.75,99070,5.2
24.89,236.69,99070,5.28
24.89,236.66,99060,5.39
24.89,236.61,99060,5.52
24.89,236.52,99050,5.66
24.89,236.31,99040,5.8
24.9,235.89,99040,5.92
24.89,235.22,99040,6.03
24.9,234.42,99040,6.11
24.9,233.74,99040,6.16
24.9,233.16,99030,6.21
24.92,232.95,99040,6.26
24.91,233.32,99030,6.32
24.92,234.18,99030,6.39
24.92,235.13,99030,6.47
24.92,235.93,99020,6.54
24.91,236.49,99010,6.55
24.91,236.8,99020,6.52
24.9,236.98,99020,6.43
24.89,237.15,99020,6.32
24.88,237.25,99030,6.19
24.86,237.34,99020,6.05
24.84,237.2,99020,5.9
24.83,237.12,99020,5.75
24.81,236.95,99030,5.59
24.79,236.56,99030,5.45
24.78,235.97,99030,5.31
24.77,235.32,99030,5.22
24.76,234.66,99040,5.16
24.75,234.21,99030,5.12
24.75,233.44,99030,5.1
24.75,232.63,99030,5.1
24.75,231.7,99030,5.09
24.75,231.01,99030,5.08
24.75,230.58,99030,5.06
24.75,230.53,99030,5.05
24.75,230.85,99030,5.02
24.75,231.28,99030,4.98
24.75,231.79,99030,4.97
24.74,232.53,99030,4.98
24.74,233.34,99030,5
24.73,234.01,99020,5.05
24.73,234.47,99020,5.11
24.72,234.82,99010,5.17
24.72,235.16,99010,5.24
24.71,235.51,99010,5.3
24.7,235.93,99000,5.35
24.7,236.24,98990,5.4
24.69,236.45,98990,5.44
24.69,236.73,98990,5.47
24.69,236.96,98990,5.51
24.69,237.29,99000,5.53
24.69,237.65,99000,5.55
24.69,238.02,99010,5.56
24.7,238.38,99010,5.56
24.69,238.66,99010,5.55
24.69,238.66,99010,5.53
24.69,238.64,99020,5.49
24.67,238.65,99020,5.44
24.65,238.66,99020,5.38
24.63,238.66,99010,5.31
24.63,238.62,99020,5.22
24.62,238.71,99020,5.13
24.61,238.82,99030,5.02
24.6,238.69,99040,4.92
24.59,238.26,99040,4.83
24.56,237.58,99040,4.77
24.55,236.74,99050,4.71
24.54,236.03,99060,4.67
24.53,235.33,99060,4.65
24.53,234.58,99070,4.63
24.52,234.08,99070,4.65
24.52,233.73,99060,4.69
24.53,233.67,99060,4.74
24.52,233.79,99060,4.78
24.54,234.19,99070,4.83
24.54,234.51,99070,4.88
24.55,234.38,99070,4.9
24.59,233.77,99080,4.82
24.66,232.87,99090,4.61
24.77,231.62,99090,4.34
24.88,230.83,99090,4.16
25.02,230.39,99100,4.03
25.15,230.73,99100,3.94
25.29,231.57,99100,3.92
25.41,232.97,99100,3.92
25.53,234.36,99100,4.04
25.63,235.65,99100,4.22
25.74,235.89,99110,4.31
25.84,235.55,99110,4.39
25.96,234.76,99120,4.46
26.05,233.87,99120,4.57
26.16,233.19,99110,4.71
26.24,232.95,99100,4.86
26.35,232.96,99100,5.01
26.43,233.12,99100,5.15
26.52,233.27,99100,5.27
26.6,233.14,99090,5.37
26.69,232.67,99100,5.46
26.76,232.28,99090,5.56
26.83,231.78,99090,5.67
26.9,231.39,99100,5.77
26.96,231.23,99090,5.86
27.02,231.21,99090,5.92
27.1,231.32,99100,5.95
27.16,231.73,99100,5.96
27.22,232.44,99100,5.95
27.28,233.34,99100,5.93
27.36,234.36,99110,5.91
27.43,235.29,99100,5.91
27.51,236.04,99100,5.92
27.59,236.78,99100,5.95
27.67,237.42,99100,5.97
27.74,237.82,99110,6
27.82,237.98,99110,6.05
27.88,237.93,99100,6.1
28.25,249.51,99120,5.74
28.29,249.29,99110,5.75
28.33,249.36,99110,5.77
28.37,249.91,99110,5.82
28.41,250.67,99110,5.89
28.45,251.23,99110,5.95
28.49,251.5,99100,6.01
28.53,251.54,99100,6.03
28.57,251.5,99100,6.05
28.61,251.47,99100,6.09
28.64,251.34,99090,6.14
28.67,251.27,99090,6.17
28.71,251.05,99090,6.21
28.74,250.94,99090,6.23
28.77,250.97,99080,6.25
28.8,251.03,99080,6.27
28.82,250.92,99080,6.28
28.85,250.74,99080,6.3
28.87,250.61,99070,6.34
28.88,250.75,99060,6.43
28.89,251.11,99050,6.54
28.9,251.51,99050,6.67
28.92,251.92,99050,6.77
28.93,252.31,99040,6.83
28.94,252.46,99050,6.85
28.95,252.24,99050,6.86
28.96,251.67,99040,6.9
28.96,250.85,99030,6.96
28.96,250.08,99020,7.05
28.95,249.56,99010,7.14
28.95,249.32,99010,7.25
28.93,249.44,98980,7.37
28.94,249.58,98990,7.48
28.92,249.6,98970,7.56
28.91,249.3,98960,7.62
28.91,248.9,98960,7.67
28.89,248.68,98950,7.71
28.88,248.78,98940,7.76
28.87,249.21,98940,7.81
28.86,249.61,98940,7.87
28.84,249.66,98930,7.92
28.83,249.18,98930,7.95
28.8,248.47,98930,7.95
28.78,247.93,98920,7.95
28.76,247.83,98930,7.97
28.74,248.3,98920,7.99
28.72,248.91,98940,8
28.69,249.31,98930,7.99
28.66,249.18,98930,7.97
28.62,248.78,98920,7.95
28.58,248.41,98920,7.95
28.55,248.32,98910,7.96
28.52,248.52,98910,7.97
28.49,248.97,98910,7.97
28.45,249.41,98910,7.95
28.42,249.82,98920,7.91
28.39,249.98,98920,7.87
28.35,250.01,98910,7.85
28.31,249.92,98910,7.85
28.28,249.83,98920,7.86
28.23,249.83,98910,7.85
28.19,249.86,98910,7.81
28.15,249.83,98920,7.77
28.11,249.8,98910,7.73
28.06,249.72,98910,7.73
28.01,249.58,98910,7.74
27.96,249.49,98910,7.73
27.9,249.54,98910,7.71
27.84,249.69,98910,7.68
27.78,249.84,98910,7.65
27.7,249.99,98900,7.64
27.65,250,98900,7.62
27.59,250.05,98900,7.61
27.52,250,98900,7.6
27.45,249.94,98900,7.59
27.39,249.82,98890,7.58
27.33,249.69,98890,7.57
27.26,249.45,98890,7.53
27.19,249.23,98900,7.51
27.13,249.13,98910,7.47
27.06,248.96,98910,7.41
26.99,248.85,98910,7.37
26.92,248.86,98910,7.32
26.85,248.77,98920,7.26
26.79,248.69,98920,7.21
26.72,248.5,98930,7.18
26.65,248.37,98930,7.15
26.59,248.25,98930,7.14
26.52,248.16,98930,7.11
26.45,248.02,98940,7.08
26.38,247.97,98940,7.03
26.32,247.85,98950,6.96
26.25,247.68,98950,6.89
26.18,247.48,98950,6.84
26.12,247.29,98950,6.8
26.06,247.04,98950,6.77
26.01,246.72,98960,6.75
25.95,246.35,98960,6.73
25.9,246.13,98960,6.71
25.85,246.09,98960,6.71
25.8,246.2,98960,6.69
25.75,246.3,98960,6.68
25.7,246.39,98950,6.65
25.67,246.43,98960,6.61
25.63,246.24,98960,6.57
25.59,245.9,98960,6.53
25.56,245.4,98960,6.46
25.53,244.94,98960,6.42
25.49,244.65,98960,6.38
25.46,244.31,98960,6.34
25.43,243.98,98960,6.3
25.41,243.75,98970,6.26
25.38,243.57,98960,6.24
25.37,243.45,98970,6.23
25.35,243.29,98970,6.2
25.33,243.04,98970,6.16
25.31,242.64,98970,6.11
25.29,242.05,98970,6.07
25.28,241.28,98980,6.03
25.26,240.45,98970,5.99
25.24,239.59,98970,5.95
25.23,238.92,98970,5.92
25.2,238.4,98960,5.9
25.2,237.96,98970,5.88
25.19,237.58,98980,5.85
25.17,237.26,98980,5.82
25.17,236.84,98980,5.8
25.16,236.33,98980,5.78
25.16,235.76,98990,5.78
25.15,235.16,98990,5.77
25.15,234.55,98990,5.77
25.14,233.89,98990,5.77
25.13,233.27,98990,5.74
25.13,232.58,99000,5.71
25.12,231.96,99000,5.68
25.11,231.3,99000,5.64
25.11,230.47,99010,5.59
25.09,229.78,99010,5.54
25.1,229.39,99010,5.53
25.09,229.21,99010,5.53
25.1,229.12,99020,5.53
25.1,229.03,99020,5.55
25.1,228.94,99020,5.56
25.1,228.69,99020,5.57
25.09,228.32,99020,5.58
25.11,227.99,99040,5.59
25.09,227.84,99020,5.6
25.1,227.7,99030,5.61
25.09,227.51,99030,5.63
25.09,227.15,99030,5.63
25.09,226.7,99030,5.64
25.09,226.11,99040,5.65
25.08,225.51,99030,5.67
25.07,224.96,99030,5.72
25.07,224.57,99030,5.76
25.07,224.34,99020,5.81
25.06,224.23,99030,5.86
25.06,224.17,99020,5.9
25.04,224.19,99010,5.94
25.02,224.21,99010,5.97
25.02,224.31,99010,5.99
25,224.65,99000,6.03
24.98,224.96,99000,6.06
24.96,225.18,99000,6.1
24.95,225.32,98990,6.13
24.94,225.5,98990,6.14
24.92,225.56,98990,6.13
24.9,225.8,98990,6.13
24.89,225.98,98980,6.11
24.87,225.96,98980,6.08
24.86,225.92,98980,6.06
24.85,225.79,98980,6.03
24.84,225.61,98990,6
24.82,225.51,98980,5.96
24.82,225.28,98990,5.92
24.81,225.02,98990,5.88
24.8,224.68,98990,5.84
24.8,224.27,98990,5.81
24.8,224.04,98990,5.79
