TP,WD,AP,WS
27.95,21.48,99460,1.55
27.93,21.97,99450,1.64
27.92,21.92,99460,1.72
27.91,20.75,99450,1.78
27.89,19.35,99450,1.85
27.88,17.85,99450,1.91
27.87,16.32,99450,1.99
27.84,14.91,99440,2.1
27.82,13.71,99450,2.22
27.78,12.59,99440,2.38
27.75,11.61,99440,2.6
27.71,10.73,99450,2.86
27.65,9.82,99440,3.21
27.57,8.91,99450,3.61
27.46,8.09,99450,4.09
27.33,7.13,99460,4.65
27.15,6.09,99460,5.26
26.95,5.16,99460,5.88
26.7,4.34,99460,6.54
26.43,3.72,99460,7.21
26.13,3.24,99470,7.87
25.83,2.9,99480,8.48
25.52,2.68,99480,9.02
25.24,2.58,99490,9.49
24.97,2.52,99490,9.9
24.75,2.46,99490,10.22
24.58,2.36,99500,10.44
24.44,2.25,99500,10.58
24.35,2.1,99500,10.68
24.29,1.91,99510,10.77
24.23,1.69,99510,10.85
24.18,1.42,99500,10.91
24.13,1.16,99490,10.95
24.13,0.95,99510,10.91
24.11,0.8,99490,10.89
24.11,0.71,99500,10.84
24.1,0.74,99500,10.77
24.09,0.87,99500,10.68
24.07,1.13,99500,10.58
24.05,1.5,99500,10.46
24.02,1.91,99510,10.32
23.97,2.28,99520,10.15
23.91,2.6,99520,9.97
23.84,2.88,99530,9.74
23.75,3.2,99520,9.53
23.65,3.62,99540,9.3
23.53,4.19,99530,9.04
23.4,5.02,99540,8.77
23.26,6.08,99550,8.47
23.12,7.33,99560,8.15
22.98,8.72,99570,7.8
22.82,10.17,99570,7.42
22.68,11.64,99580,7.05
22.55,13.27,99610,6.66
22.39,15.04,99600,6.32
22.22,17.16,99590,6
22.07,19.44,99590,5.74
21.92,21.69,99570,5.56
21.78,24.18,99550,5.36
21.62,26.28,99490,5.24
21.53,28.68,99510,5.05
21.49,30.97,99550,4.87
21.48,33.1,99580,4.71
21.46,34.93,99620,4.58
21.44,36.53,99650,4.48
21.41,37.84,99660,4.4
21.35,38.65,99660,4.37
21.28,39.37,99660,4.33
21.24,39.92,99660,4.31
21.17,40.26,99660,4.3
21.12,40.77,99660,4.3
21.06,41.3,99660,4.31
20.97,41.79,99660,4.34
20.89,42.04,99670,4.41
20.79,42,99650,4.52
20.71,41.88,99660,4.65
20.64,41.54,99660,4.79
20.57,41.04,99660,4.95
20.5,40.46,99660,5.13
20.45,39.83,99660,5.3
20.4,39.23,99650,5.48
20.37,38.71,99660,5.64
20.35,38.18,99660,5.8
20.34,37.47,99660,5.97
20.34,36.72,99670,6.14
20.34,35.82,99660,6.31
20.35,34.88,99660,6.48
20.38,33.95,99670,6.64
20.4,33.04,99670,6.79
20.43,32.09,99680,6.95
20.45,31.25,99670,7.09
20.48,30.57,99670,7.2
20.51,30.01,99670,7.3
20.54,29.6,99660,7.38
20.57,29.22,99660,7.47
20.59,29.01,99650,7.54
20.64,28.94,99660,7.6
20.65,28.89,99640,7.67
20.65,28.9,99620,7.74
20.65,29.04,99620,7.79
20.69,29.41,99650,7.78
20.71,29.8,99660,7.78
20.73,30.18,99660,7.79
20.74,30.54,99650,7.8
20.75,30.91,99640,7.81
20.76,31.32,99630,7.82
20.77,31.86,99630,7.8
20.79,32.38,99630,7.79
20.79,32.95,99630,7.77
20.79,33.48,99620,7.76
20.78,34.01,99630,7.73
20.76,34.5,99620,7.72
20.74,35.01,99620,7.69
20.72,35.47,99630,7.68
20.7,35.89,99620,7.66
20.67,36.3,99620,7.66
20.65,36.7,99620,7.66
20.62,37.1,99620,7.66
20.6,37.46,99620,7.66
20.57,37.8,99610,7.67
20.56,38.09,99620,7.68
20.54,38.34,99620,7.69
20.52,38.54,99610,7.69
20.51,38.73,99610,7.69
20.49,38.89,99610,7.69
20.47,39.04,99600,7.68
20.46,39.18,99600,7.68
20.44,39.35,99600,7.67
20.42,39.51,99600,7.67
20.39,39.62,99600,7.67
20.37,39.74,99600,7.68
20.35,39.81,99600,7.68
20.32,39.82,99590,7.69
20.28,39.81,99590,7.7
20.24,39.73,99590,7.72
20.2,39.62,99590,7.73
20.17,39.54,99590,7.74
20.13,39.38,99590,7.76
20.09,39.2,99590,7.78
20.05,39.05,99590,7.8
20.01,38.84,99590,7.82
19.98,38.65,99590,7.84
19.95,38.45,99590,7.87
19.92,38.25,99590,7.9
19.89,38.06,99590,7.92
19.85,37.87,99590,7.95
19.82,37.69,99590,7.99
19.79,37.53,99580,8.02
19.77,37.41,99590,8.06
19.74,37.31,99590,8.09
19.71,37.26,99590,8.12
19.67,37.27,99590,8.15
19.63,37.36,99590,8.18
19.6,37.53,99590,8.21
19.56,37.74,99600,8.23
19.51,38.01,99590,8.26
19.47,38.32,99600,8.28
19.42,38.67,99610,8.29
19.38,39.01,99610,8.29
19.32,39.35,99620,8.28
19.26,39.69,99630,8.26
19.2,40.06,99630,8.24
19.15,40.55,99640,8.2
19.12,41.12,99680,8.16
19.05,41.6,99680,8.12
18.97,41.89,99670,8.11
18.89,42.1,99650,8.1
18.84,42.3,99670,8.09
18.74,42.3,99630,8.11
18.69,42.54,99630,8.09
18.66,42.9,99660,8.05
18.62,43.22,99670,8.02
18.58,43.47,99690,7.98
18.54,43.6,99700,7.97
18.49,43.64,99710,7.95
18.45,43.61,99730,7.95
18.41,43.54,99740,7.95
18.37,43.36,99760,7.95
18.32,43.12,99760,7.96
18.27,42.82,99760,7.97
18.23,42.51,99760,7.98
18.21,42.19,99770,7.99
18.18,41.87,99770,8.02
18.17,41.54,99770,8.05
18.16,41.18,99780,8.08
18.16,40.77,99780,8.11
18.14,40.32,99780,8.13
18.13,39.9,99790,8.14
18.1,39.48,99790,8.13
18.06,39.07,99800,8.09
17.99,38.62,99790,7.98
17.9,38.01,99790,7.84
17.79,37.4,99770,7.64
17.72,37.01,99780,7.34
17.66,36.56,99810,6.98
17.64,36.02,99820,6.55
17.73,35.45,99830,6.05
17.9,35,99840,5.69
18.07,34.39,99830,5.41
18.35,33.94,99830,5.19
18.68,33.65,99830,5.02
19.02,33.38,99830,4.97
19.35,33.25,99840,5.06
19.67,32.99,99840,5.17
19.97,32.94,99850,5.2
20.27,33,99850,5.25
20.55,33,99850,5.3
20.82,33.02,99850,5.34
21.08,33.12,99860,5.39
21.33,33.21,99860,5.42
21.56,33.24,99860,5.46
21.8,33.3,99860,5.49
22.02,33.43,99860,5.51
22.24,33.57,99860,5.53
22.45,33.63,99860,5.56
22.66,33.75,99860,5.56
22.86,33.95,99860,5.56
23.05,33.99,99860,5.61
23.23,34.03,99860,5.62
23.42,34.14,99860,5.6
23.59,34.25,99850,5.62
23.32,20.82,99810,4.8
23.46,20.5,99820,4.81
23.59,20.5,99820,4.8
23.72,21.3,99820,4.74
23.83,22.5,99810,4.67
23.93,23.37,99800,4.61
24.04,23.62,99800,4.58
24.15,23.56,99800,4.58
24.26,23.53,99800,4.59
24.35,23.9,99800,4.59
24.45,24.69,99800,4.54
24.54,25.48,99790,4.44
24.63,25.94,99780,4.33
24.71,26.01,99780,4.28
24.8,25.95,99770,4.27
24.88,26.02,99770,4.29
24.97,26.37,99770,4.29
25.05,27,99770,4.24
25.12,27.63,99770,4.18
25.2,28.15,99760,4.13
25.27,28.65,99760,4.08
25.33,29.01,99750,4.02
25.4,29.01,99750,3.98
25.48,28.92,99750,3.95
25.54,28.92,99760,3.92
25.61,28.96,99750,3.86
25.66,28.99,99740,3.78
25.72,28.89,99730,3.67
25.77,28.76,99730,3.56
25.82,28.74,99720,3.44
25.88,28.58,99720,3.36
25.92,28.24,99710,3.3
25.97,27.68,99710,3.26
26.02,26.9,99710,3.24
26.06,26.12,99700,3.22
26.1,25.35,99690,3.19
26.14,24.46,99690,3.15
26.18,23.55,99680,3.1
26.21,22.43,99680,3.06
26.25,21.05,99670,3.03
26.27,19.5,99660,2.99
26.3,17.64,99650,2.95
26.32,15.66,99640,2.89
26.35,13.57,99630,2.82
26.37,11.37,99620,2.75
26.4,9.22,99610,2.68
26.41,7.16,99610,2.62
26.43,5.22,99600,2.57
26.44,3.69,99590,2.56
26.47,2.68,99600,2.57
26.47,2.2,99590,2.63
26.49,2.07,99600,2.71
26.48,2.1,99600,2.8
26.49,2.07,99600,2.87
26.49,2,99600,2.92
26.48,1.96,99600,2.96
26.47,1.88,99600,2.98
26.46,1.77,99600,3.01
26.44,1.55,99600,3.03
26.43,1.17,99590,3.06
26.4,0.69,99590,3.09
26.39,0.24,99590,3.12
26.36,359.96,99580,3.18
26.34,0.07,99580,3.24
26.31,0.56,99590,3.32
26.29,1.31,99580,3.4
26.26,2.18,99590,3.5
26.23,3.01,99590,3.6
26.2,3.57,99600,3.7
26.18,3.62,99600,3.85
26.15,3.26,99600,4.02
26.13,2.72,99600,4.19
26.1,2.23,99600,4.38
26.07,1.83,99610,4.59
26.03,1.54,99600,4.81
25.99,1.32,99600,5.04
25.95,1.15,99610,5.25
25.9,1.02,99610,5.47
25.85,0.87,99610,5.68
25.8,0.73,99620,5.88
25.74,0.56,99630,6.08
25.68,0.35,99630,6.31
25.61,0.07,99640,6.54
25.54,359.75,99650,6.79
25.45,359.42,99650,7.05
25.37,359.14,99660,7.33
25.28,358.92,99660,7.61
25.19,358.76,99660,7.89
25.1,358.65,99670,8.13
25.02,358.58,99680,8.33
24.93,358.58,99680,8.5
24.84,358.65,99680,8.61
24.77,358.82,99680,8.69
24.7,359.14,99680,8.75
24.64,359.59,99690,8.78
24.58,0.17,99690,8.83
24.54,0.76,99700,8.85
24.48,1.25,99700,8.83
24.45,1.58,99710,8.79
24.41,1.71,99710,8.71
24.37,1.66,99710,8.6
24.33,1.54,99720,8.49
24.3,1.42,99720,8.39
24.26,1.36,99720,8.3
24.22,1.31,99720,8.23
24.19,1.24,99730,8.16
24.15,1.12,99720,8.11
24.11,0.97,99720,8.06
24.08,0.82,99720,8.01
24.05,0.76,99730,7.95
24.02,0.81,99730,7.91
23.99,0.98,99730,7.87
23.96,1.29,99730,7.83
23.94,1.65,99740,7.8
23.9,2.09,99730,7.78
23.88,2.58,99740,7.77
23.85,3.16,99740,7.76
23.83,3.79,99750,7.77
23.81,4.37,99750,7.79
23.79,5.04,99750,7.82
23.78,5.8,99750,7.86
23.76,6.55,99750,7.91
23.74,7.31,99760,7.96
23.73,8.08,99760,8.02
23.71,8.91,99750,8.08
23.7,9.82,99750,8.15
23.69,10.85,99750,8.22
23.68,11.94,99750,8.29
23.67,13.09,99760,8.37
23.65,14.23,99750,8.45
23.63,15.32,99760,8.55
23.6,16.27,99760,8.64
23.56,17.09,99750,8.75
23.5,17.85,99760,8.85
23.45,18.55,99760,8.96
23.37,19.26,99760,9.04
23.29,20.02,99760,9.1
23.18,20.7,99760,9.17
23.08,21.43,99770,9.2
22.97,22.11,99770,9.21
22.86,22.71,99780,9.21
22.74,23.2,99780,9.19
22.63,23.56,99780,9.15
22.51,23.81,99790,9.1
22.39,23.97,99790,9.03
22.27,24.07,99790,8.95
22.15,24.14,99790,8.87
22.03,24.3,99790,8.78
21.91,24.51,99790,8.7
21.8,24.8,99800,8.63
21.68,25.13,99800,8.57
21.56,25.5,99810,8.54
21.44,25.93,99810,8.52
21.33,26.52,99800,8.51
21.22,27.23,99810,8.52
21.11,28.08,99810,8.52
21,28.96,99810,8.53
20.89,29.96,99810,8.53
20.79,31.07,99820,8.53
20.68,32.24,99820,8.52
20.59,33.42,99820,8.5
20.48,34.62,99820,8.46
20.38,35.81,99820,8.4
20.28,37.01,99820,8.32
20.17,38.16,99820,8.22
20.07,39.26,99820,8.11
19.95,40.27,99820,8
19.85,41.32,99820,7.87
19.72,42.29,99810,7.75
19.61,43.41,99810,7.61
19.49,44.53,99810,7.46
19.38,45.8,99810,7.32
19.29,47.29,99820,7.16
19.2,48.75,99820,7.03
19.11,50.26,99830,6.91
19.07,51.98,99860,6.77
19,53.02,99840,6.7
18.95,53.78,99810,6.66
18.87,54.27,99770,6.63
18.86,55.41,99790,6.55
18.87,56.28,99820,6.49
18.84,56.71,99830,6.46
18.83,57.04,99840,6.43
18.82,57.25,99840,6.4
18.82,57.25,99840,6.38
18.81,57.27,99830,6.36
18.8,57.26,99830,6.34
18.8,57.07,99820,6.33
18.79,56.85,99810,6.33
18.8,56.63,99810,6.32
18.81,56.37,99810,6.32
18.82,56.11,99810,6.32
18.84,55.92,99810,6.31
18.85,55.69,99800,6.3
18.89,55.64,99820,6.27
18.9,55.57,99810,6.25
18.93,55.51,99820,6.23
18.96,55.43,99820,6.21
18.99,55.39,99830,6.19
19.02,55.42,99840,6.16
19.06,55.4,99850,6.14
19.09,55.31,99860,6.11
19.1,55.05,99870,6.1
19.09,54.66,99870,6.11
19.07,54.21,99860,6.12
19.03,53.71,99860,6.14
18.98,53.2,99860,6.17
18.93,52.71,99860,6.21
18.86,52.17,99860,6.25
18.79,51.59,99860,6.3
18.73,51.01,99860,6.36
18.67,50.34,99870,6.41
18.62,49.54,99870,6.47
18.58,48.7,99870,6.53
18.54,47.86,99870,6.57
18.53,47.05,99870,6.61
18.54,46.2,99870,6.64
18.52,45.35,99850,6.68
18.52,44.69,99860,6.68
18.51,44.11,99880,6.69
18.5,43.54,99880,6.69
18.49,42.98,99870,6.7
18.49,42.53,99880,6.7
18.49,42.19,99880,6.7
18.48,41.95,99880,6.7
18.49,41.85,99890,6.69
18.48,41.85,99890,6.68
18.48,41.93,99890,6.68
18.47,42.13,99890,6.67
18.46,42.39,99900,6.66
18.45,42.67,99910,6.66
18.44,42.95,99910,6.65
18.42,43.27,99920,6.64
18.41,43.54,99920,6.63
18.39,43.8,99930,6.62
18.37,44.01,99930,6.61
18.34,44.09,99930,6.61
18.31,44.12,99940,6.61
18.28,44.12,99940,6.62
18.24,44.08,99940,6.63
18.2,44.07,99940,6.64
18.16,44.09,99950,6.65
18.12,44.11,99950,6.69
18.08,44.12,99960,6.73
18.02,44.17,99960,6.77
17.98,44.25,99970,6.83
17.94,44.35,99980,6.89
17.9,44.51,99980,6.95
17.87,44.74,100000,7.02
17.84,45.13,100000,7.1
17.81,45.59,100010,7.18
17.79,46.13,100020,7.26
17.77,46.76,100020,7.33
17.76,47.36,100030,7.39
17.76,47.97,100040,7.42
17.76,48.61,100050,7.42
17.74,49.17,100050,7.35
17.69,49.48,100050,7.26
17.65,49.7,100040,7.14
17.64,49.86,100040,6.97
17.64,49.85,100040,6.73
17.66,49.63,100040,6.33
17.74,49.02,100040,5.85
17.86,48.34,100050,5.53
18.02,47.47,100040,5.27
18.25,46.5,100070,5.02
18.51,45.2,100080,4.76
18.81,43.74,100080,4.5
19.13,42.39,100080,4.3
19.45,41.15,100070,4.24
19.75,40.56,100060,4.26
20.06,40.35,100080,4.3
20.36,40.1,100080,4.25
20.65,40.39,100080,4.22
20.93,40.76,100080,4.28
21.2,41.09,100080,4.3
21.47,41.59,100090,4.33
21.72,41.83,100090,4.38
21.96,41.95,100090,4.41
22.19,41.84,100100,4.46
22.41,41.42,100100,4.5
22.62,40.63,100110,4.55
22.81,39.49,100100,4.57
22.99,38.11,100100,4.6
23.17,36.57,100100,4.62
23.33,35.05,100100,4.64
23.49,33.53,100100,4.68
23.64,32.25,100100,4.72
23.31,42.22,100060,4.72
23.44,42.67,100060,4.72
23.57,43.04,100050,4.69
23.69,42.49,100050,4.68
23.83,41.26,100050,4.66
23.95,40.2,100060,4.65
24.06,39.75,100050,4.61
24.16,39.74,100050,4.57
24.27,39.95,100040,4.51
24.38,40.01,100050,4.46
24.48,39.51,100040,4.41
24.58,38.59,100040,4.37
24.67,37.64,100030,4.33
24.77,37.26,100030,4.3
24.85,37.59,100020,4.25
24.92,37.97,100010,4.21
25.01,37.96,100000,4.18
25.1,37.47,100000,4.16
25.19,36.68,100000,4.14
25.27,36.04,100000,4.1
25.35,35.91,100000,4.03
25.42,36.25,99990,3.97
25.48,36.77,99990,3.94
25.55,37,99980,3.94
25.62,36.94,99980,3.96
25.69,36.61,99980,3.97
25.76,36.12,99970,3.97
25.83,35.53,99970,3.95
25.89,34.95,99960,3.9
25.95,34.28,99950,3.83
26,33.65,99950,3.76
26.04,33.05,99930,3.71
26.09,32.48,99930,3.67
26.14,31.97,99920,3.64
26.18,31.6,99910,3.62
26.22,31.36,99900,3.59
26.25,31.1,99890,3.58
26.29,30.74,99880,3.58
26.33,30.2,99880,3.6
26.37,29.68,99870,3.64
26.4,29.3,99870,3.7
26.44,29.03,99870,3.76
26.47,28.81,99870,3.79
26.51,28.5,99860,3.79
26.54,28.13,99860,3.76
26.56,27.75,99850,3.74
26.59,27.62,99850,3.75
26.62,27.65,99850,3.8
26.64,27.65,99850,3.88
26.66,27.38,99850,3.96
26.67,26.88,99850,4.02
26.68,26.14,99840,4.07
26.68,25.42,99850,4.11
26.69,24.93,99840,4.15
26.69,24.76,99850,4.2
26.7,24.82,99840,4.26
26.69,24.97,99840,4.33
26.69,25.09,99840,4.39
26.68,25.07,99840,4.45
26.67,24.92,99840,4.52
26.66,24.74,99840,4.6
26.65,24.57,99830,4.69
26.63,24.47,99830,4.77
26.61,24.46,99830,4.83
26.59,24.67,99830,4.89
26.57,25,99820,4.96
26.54,25.58,99830,5.04
26.52,26.1,99830,5.11
26.49,26.36,99830,5.21
26.46,26.13,99830,5.31
26.43,25.32,99830,5.42
26.4,24.02,99830,5.56
26.37,22.48,99830,5.74
26.34,21.14,99830,5.94
26.3,20.1,99820,6.16
26.26,19.42,99820,6.39
26.23,19,99830,6.62
26.18,18.66,99820,6.85
26.14,18.24,99840,7.08
26.09,17.73,99840,7.32
26.03,17.12,99840,7.55
25.97,16.42,99850,7.78
25.89,15.6,99850,8.01
25.8,14.7,99860,8.24
25.7,13.64,99860,8.46
25.58,12.45,99860,8.66
25.45,11.19,99870,8.84
25.29,9.9,99870,8.99
25.14,8.72,99880,9.14
24.97,7.62,99890,9.3
24.8,6.67,99890,9.46
24.63,5.86,99900,9.62
24.46,5.16,99900,9.77
24.31,4.64,99900,9.9
24.17,4.32,99910,10.02
24.04,4.23,99900,10.14
23.95,4.53,99920,10.24
23.86,4.96,99920,10.33
23.78,5.58,99900,10.44
23.75,6.29,99920,10.48
23.68,7.22,99920,10.53
23.63,8.23,99920,10.61
23.58,9.22,99920,10.68
23.54,10.25,99920,10.76
23.49,11.29,99920,10.84
23.45,12.34,99930,10.9
23.4,13.46,99930,10.95
23.36,14.65,99930,10.97
23.3,15.85,99930,10.99
23.25,17.07,99940,11.02
23.19,18.26,99940,11.03
23.13,19.36,99940,11.05
23.07,20.4,99950,11.07
23.02,21.36,99950,11.08
22.96,22.28,99950,11.09
22.9,23.17,99950,11.09
22.85,24.02,99950,11.09
22.8,24.83,99960,11.07
22.76,25.59,99960,11.06
22.71,26.32,99960,11.04
22.68,27.02,99970,11.02
22.63,27.61,99970,11.01
22.6,28.18,99970,11
22.58,28.75,99980,10.97
22.55,29.19,99990,10.95
22.51,29.49,99990,10.93
22.47,29.66,99990,10.91
22.44,29.71,99990,10.88
22.4,29.63,99980,10.86
22.37,29.48,99980,10.82
22.33,29.28,99980,10.8
22.29,29.05,99980,10.77
22.24,28.81,99990,10.75
22.2,28.62,99990,10.72
22.14,28.36,100000,10.7
22.09,28.07,100010,10.68
22.03,27.72,100010,10.66
21.97,27.3,100020,10.66
21.91,26.89,100030,10.66
21.84,26.54,100030,10.68
21.77,26.29,100040,10.69
21.7,26.14,100040,10.7
21.63,26.07,100050,10.7
21.56,26.06,100050,10.71
21.49,26.1,100050,10.73
21.44,26.21,100060,10.74
21.39,26.34,100060,10.76
21.33,26.48,100060,10.78
21.28,26.64,100070,10.8
21.23,26.8,100070,10.82
21.17,26.94,100060,10.84
21.13,27.09,100070,10.87
21.09,27.21,100060,10.89
21.05,27.33,100060,10.92
21.02,27.48,100060,10.94
21,27.68,100060,10.95
20.98,27.86,100060,10.96
20.97,28.04,100060,10.97
20.96,28.23,100060,10.97
20.96,28.39,100070,10.96
20.95,28.48,100060,10.95
20.95,28.52,100060,10.95
20.95,28.48,100050,10.94
20.94,28.42,100050,10.91
20.95,28.32,100050,10.89
20.93,28.18,100040,10.87
20.91,28.04,100040,10.86
20.89,27.92,100030,10.84
20.86,27.86,100040,10.82
20.82,27.85,100040,10.8
20.77,27.88,100040,10.8
20.72,27.93,100040,10.8
20.65,28.05,100040,10.79
20.58,28.14,100030,10.8
20.52,28.3,100040,10.8
20.43,28.47,100030,10.81
20.36,28.71,100030,10.82
20.29,29.05,100030,10.83
20.22,29.48,100040,10.82
20.15,29.97,100030,10.82
20.1,30.53,100030,10.8
20.05,31.11,100020,10.77
20.01,31.68,100020,10.74
19.98,32.22,100020,10.69
19.95,32.69,100020,10.64
19.92,33.13,100020,10.59
19.88,33.49,100020,10.53
19.84,33.75,100020,10.47
19.8,33.98,100010,10.4
19.77,34.18,100010,10.35
19.73,34.36,100010,10.3
19.69,34.53,100010,10.25
19.65,34.7,100010,10.21
19.61,34.86,100010,10.17
19.57,35.04,100010,10.14
19.53,35.21,100000,10.12
19.49,35.37,100000,10.11
19.46,35.54,100000,10.09
19.42,35.69,100000,10.08
19.4,35.84,100000,10.06
19.37,35.98,100000,10.05
19.35,36.1,100000,10.04
19.32,36.2,99990,10.04
19.31,36.31,99990,10.02
19.29,36.38,99990,10.02
19.27,36.44,99990,10.02
19.24,36.5,99980,10.02
19.23,36.54,99990,10.02
19.2,36.59,99990,10.01
19.18,36.61,99980,10.01
19.15,36.64,99980,9.99
19.12,36.64,99980,9.98
19.09,36.62,99980,9.97
19.05,36.62,99980,9.95
19.01,36.61,99980,9.93
18.97,36.58,99980,9.92
18.93,36.57,99980,9.9
18.88,36.54,99970,9.87
18.84,36.5,99970,9.85
18.8,36.45,99980,9.83
18.75,36.37,99970,9.8
18.7,36.26,99970,9.77
18.66,36.14,99970,9.74
18.61,36,99970,9.71
18.55,35.84,99970,9.68
18.49,35.69,99970,9.66
18.43,35.5,99970,9.65
18.36,35.34,99980,9.64
18.28,35.2,99980,9.64
18.19,35.01,99980,9.66
18.11,34.82,99990,9.69
18.01,34.63,99980,9.72
17.91,34.45,99990,9.75
17.81,34.27,99990,9.78
17.72,34.13,99990,9.8
17.62,33.94,99990,9.83
17.55,33.77,100010,9.86
17.48,33.62,100010,9.88
17.41,33.55,100020,9.9
17.35,33.56,100020,9.89
17.3,33.63,100020,9.87
17.26,33.73,100030,9.85
17.21,33.82,100020,9.83
17.19,33.93,100030,9.79
17.16,34.02,100030,9.75
17.14,34.1,100030,9.71
17.13,34.16,100030,9.65
17.12,34.2,100030,9.6
17.11,34.2,100040,9.54
17.11,34.17,100040,9.47
17.08,34.11,100040,9.4
17.06,34.08,100040,9.31
17.03,33.99,100050,9.17
16.99,33.95,100050,9
16.94,33.93,100050,8.79
16.88,33.88,100040,8.56
16.84,33.85,100050,8.3
16.82,33.8,100050,7.98
16.83,33.72,100050,7.62
16.84,33.62,100050,7.2
16.89,33.41,100050,6.7
16.96,33.08,100050,6.26
17.1,33,100060,5.89
17.25,32.93,100050,5.6
17.47,32.98,100060,5.33
17.72,32.93,100050,5.1
18.03,33.05,100050,4.86
18.37,33.06,100050,4.66
18.73,33.3,100050,4.48
19.07,33.45,100040,4.4
19.42,33.65,100050,4.37
19.75,33.92,100050,4.44
20.07,34,100040,4.48
20.4,34.01,100050,4.4
20.72,33.95,100040,4.34
21.04,33.93,100050,4.34
21.34,33.96,100050,4.39
21.64,33.82,100040,4.43
21.93,33.61,100040,4.41
22.21,33.53,100040,4.44
22.49,33.52,100040,4.52
22.76,33.49,100040,4.56
23.01,33.58,100040,4.62
23.25,33.72,100030,4.73
23.48,33.82,100030,4.8
23.7,34.03,100030,4.91
23.9,34.29,100030,5.03
24.08,34.6,100030,5.16
22.41,33.78,100010,5.52
22.6,33.39,100020,5.49
22.76,33.39,100010,5.5
22.92,33.8,100000,5.49
23.09,34.4,100010,5.46
23.24,35.1,99990,5.42
23.41,35.89,99990,5.37
23.55,36.76,99990,5.38
23.7,37.12,99980,5.37
23.84,37.05,99980,5.35
24,37,99980,5.34
24.12,37.4,99970,5.36
24.24,37.89,99960,5.38
24.37,38.06,99960,5.4
24.49,38.11,99950,5.41
24.6,38.43,99950,5.44
24.71,38.65,99950,5.45
24.82,38.71,99950,5.44
24.93,38.65,99940,5.45
25.03,38.48,99950,5.49
25.12,38.21,99950,5.51
25.2,37.98,99950,5.51
25.3,37.89,99940,5.51
25.38,38.04,99930,5.51
25.46,38.16,99940,5.49
25.54,38.34,99930,5.45
25.61,38.38,99930,5.39
25.68,38.2,99930,5.35
25.74,37.65,99930,5.33
25.81,36.83,99920,5.34
25.89,36.03,99920,5.38
25.96,35.49,99930,5.41
26.02,35.23,99930,5.42
26.07,35.29,99920,5.38
26.12,35.6,99910,5.32
26.17,35.9,99910,5.27
26.21,35.97,99900,5.24
26.26,35.7,99900,5.23
26.31,35.17,99900,5.25
26.36,34.52,99900,5.29
26.38,33.85,99890,5.34
26.43,33.39,99890,5.41
26.47,32.98,99890,5.48
26.52,32.8,99900,5.55
26.55,32.59,99890,5.61
26.59,32.37,99900,5.65
26.61,32.06,99890,5.69
26.63,31.72,99890,5.7
26.65,31.42,99890,5.69
26.66,31.17,99880,5.67
26.67,31.04,99880,5.64
26.67,30.99,99870,5.61
26.68,31.02,99880,5.6
26.68,31.09,99870,5.61
26.69,31.15,99880,5.63
26.69,31.13,99880,5.65
26.69,30.91,99880,5.67
26.68,30.48,99870,5.67
26.67,29.83,99870,5.65
26.65,29.02,99860,5.61
26.63,28.17,99850,5.58
26.62,27.32,99850,5.53
26.59,26.51,99840,5.52
26.57,25.77,99840,5.51
26.54,25.07,99830,5.54
26.52,24.35,99830,5.59
26.48,23.63,99830,5.67
26.46,22.84,99830,5.79
26.42,22.05,99830,5.95
26.39,21.28,99830,6.12
26.36,20.48,99840,6.31
26.32,19.93,99840,6.51
26.29,19.47,99840,6.69
26.25,19.1,99850,6.9
26.22,18.9,99850,7.11
26.19,18.76,99850,7.32
26.14,18.64,99850,7.52
26.1,18.5,99850,7.73
26.05,18.21,99850,7.93
26,17.83,99850,8.13
25.95,17.35,99860,8.33
25.88,16.78,99860,8.51
25.8,15.99,99860,8.68
25.72,14.98,99860,8.82
25.61,13.83,99860,8.95
25.49,12.59,99860,9.07
25.37,11.29,99870,9.19
25.22,9.89,99880,9.32
25.06,8.49,99880,9.47
24.88,7.15,99880,9.62
24.7,5.96,99880,9.77
24.52,4.91,99890,9.9
24.33,4.09,99890,10.03
24.16,3.53,99890,10.16
24,3.22,99890,10.29
23.85,3.16,99890,10.41
23.72,3.41,99880,10.53
23.6,3.72,99870,10.66
23.5,4.2,99860,10.79
23.42,4.93,99870,10.88
23.37,5.78,99890,10.94
23.3,6.78,99890,10.99
23.23,7.96,99890,11.05
23.16,9.27,99890,11.1
23.1,10.66,99900,11.15
23.03,12.04,99910,11.21
22.96,13.35,99920,11.29
22.89,14.54,99920,11.37
22.83,15.61,99920,11.47
22.77,16.57,99920,11.57
22.71,17.37,99920,11.67
22.66,18.12,99930,11.75
22.61,18.83,99940,11.82
22.56,19.53,99930,11.89
22.53,20.27,99940,11.94
22.49,21,99950,11.97
22.45,21.71,99940,12
22.44,22.4,99940,12.03
22.44,23.04,99950,12.04
22.44,23.67,99950,12.03
22.44,24.29,99950,12.02
22.45,24.92,99950,11.99
22.47,25.55,99950,11.96
22.48,26.18,99950,11.93
22.49,26.78,99950,11.89
22.5,27.36,99960,11.84
22.5,27.85,99950,11.8
22.5,28.24,99950,11.75
22.49,28.52,99960,11.71
22.46,28.66,99960,11.67
22.44,28.68,99950,11.64
22.39,28.57,99950,11.61
22.34,28.37,99950,11.58
22.27,28.13,99950,11.55
22.19,27.83,99940,11.52
22.11,27.56,99950,11.48
22.03,27.26,99950,11.44
21.94,26.96,99950,11.39
21.85,26.64,99950,11.34
