TP,WD,AP,WS
24.12,62.92,99570,4.9
24.08,62.09,99570,4.93
24.04,61.22,99570,4.97
23.99,60.37,99570,5.02
23.95,59.51,99570,5.07
23.91,58.74,99560,5.13
23.88,57.98,99560,5.2
23.84,57.3,99560,5.27
23.82,56.63,99560,5.34
23.8,56.07,99560,5.42
23.78,55.55,99550,5.5
23.77,55.21,99560,5.58
23.76,54.8,99560,5.67
23.75,54.48,99560,5.76
23.74,54.12,99560,5.85
23.74,53.73,99560,5.95
23.75,53.33,99560,6.04
23.74,52.84,99560,6.13
23.75,52.46,99570,6.22
23.74,51.97,99560,6.32
23.74,51.54,99560,6.42
23.74,51.23,99560,6.51
23.74,50.97,99560,6.61
23.73,50.76,99560,6.7
23.7,50.5,99550,6.8
23.68,50.38,99540,6.88
23.65,50.2,99530,6.96
23.62,50.09,99530,7.03
23.6,49.99,99530,7.1
23.57,49.97,99530,7.16
23.52,50.01,99530,7.22
23.48,50.12,99530,7.29
23.45,50.37,99530,7.34
23.41,50.65,99540,7.39
23.36,50.93,99540,7.44
23.33,51.21,99550,7.48
23.3,51.45,99560,7.52
23.27,51.67,99560,7.56
23.24,51.86,99570,7.59
23.22,52.06,99580,7.63
23.19,52.19,99580,7.67
23.15,52.3,99580,7.7
23.12,52.38,99580,7.74
23.1,52.52,99590,7.78
23.07,52.61,99590,7.82
23.04,52.7,99590,7.86
23.03,52.81,99600,7.9
23.01,52.9,99610,7.95
23,52.94,99610,7.98
22.99,52.98,99610,8.02
22.99,53.01,99620,8.07
22.99,53.02,99620,8.1
22.99,53.03,99620,8.14
23.01,53.07,99630,8.16
23.01,53.12,99630,8.19
23.03,53.16,99640,8.2
23.04,53.27,99640,8.2
23.05,53.42,99640,8.2
23.06,53.67,99640,8.18
23.06,54,99640,8.16
23.06,54.52,99650,8.13
23.05,55.1,99660,8.09
23.01,55.6,99650,8.09
22.96,56.22,99650,8.08
22.91,56.95,99660,8.07
22.83,57.73,99660,8.06
22.76,58.54,99660,8.06
22.68,59.38,99660,8.06
22.59,60.21,99660,8.05
22.5,60.99,99660,8.04
22.42,61.78,99660,8.02
22.35,62.55,99660,8.02
22.28,63.26,99660,8
22.24,63.94,99670,7.99
22.19,64.54,99670,7.97
22.14,65.06,99670,7.95
22.12,65.52,99680,7.9
22.09,65.9,99680,7.82
22.07,66.12,99690,7.73
22.04,66.17,99690,7.58
22,66.07,99690,7.38
21.98,65.79,99700,7.18
21.98,65.39,99700,6.94
21.98,64.77,99710,6.66
22.01,63.96,99710,6.32
22.06,62.91,99710,5.87
22.18,61.7,99720,5.44
22.32,60.35,99710,5.2
22.5,59.03,99720,4.98
22.7,57.71,99720,4.77
22.94,56.28,99720,4.59
23.24,54.74,99720,4.37
23.56,53.3,99730,4.24
23.87,52.14,99730,4.22
24.17,51.01,99730,4.26
24.47,50.2,99720,4.42
24.78,49.19,99720,4.44
25.07,48.19,99720,4.47
25.38,47.62,99730,4.55
25.65,47.14,99720,4.66
25.94,46.67,99730,4.72
26.2,46.62,99730,4.84
26.45,46.65,99740,4.92
26.67,46.73,99740,5.04
26.87,46.84,99730,5.16
27.08,47.11,99730,5.27
27.28,47.53,99730,5.37
27.46,47.92,99730,5.45
27.63,48.4,99730,5.51
27.79,48.75,99720,5.54
27.94,49.02,99720,5.55
28.08,49.21,99730,5.54
27.89,56.52,99680,6.34
28.03,57.48,99670,6.3
28.18,58.42,99670,6.26
28.31,59.14,99660,6.23
28.45,59.16,99660,6.2
28.57,58.65,99660,6.18
28.7,58.08,99670,6.15
28.82,57.77,99660,6.14
28.93,57.97,99660,6.13
29.04,58.28,99650,6.11
29.15,58.46,99650,6.07
29.26,58.38,99640,6.04
29.35,58.32,99640,6.01
29.44,58.44,99630,5.98
29.53,58.49,99620,5.97
29.6,58.41,99620,5.97
29.68,58.26,99620,5.98
29.76,58.31,99610,5.98
29.83,58.61,99610,5.96
29.9,59.04,99600,5.93
29.96,59.39,99590,5.89
30.02,59.52,99590,5.84
30.08,59.49,99580,5.79
30.13,59.53,99570,5.74
30.17,59.72,99560,5.71
30.23,59.97,99560,5.69
30.27,60.23,99550,5.66
30.32,60.49,99550,5.64
30.36,60.73,99540,5.63
30.41,60.98,99540,5.61
30.45,61.21,99540,5.59
30.49,61.37,99530,5.56
30.53,61.65,99530,5.54
30.56,61.98,99520,5.52
30.59,62.37,99520,5.5
30.62,62.75,99520,5.47
30.65,63.2,99510,5.44
30.68,63.73,99520,5.41
30.69,64.36,99510,5.38
30.72,65.07,99500,5.35
30.74,65.75,99510,5.35
30.75,66.31,99500,5.34
30.77,66.66,99500,5.32
30.78,66.87,99490,5.29
30.79,66.91,99490,5.25
30.81,66.99,99490,5.2
30.81,66.97,99490,5.15
30.83,67.08,99480,5.12
30.84,67.37,99490,5.1
30.84,67.77,99480,5.09
30.84,68.25,99480,5.11
30.84,68.87,99480,5.13
30.84,69.52,99470,5.16
30.84,70.11,99480,5.2
30.84,70.61,99480,5.23
30.83,70.94,99480,5.25
30.82,71.17,99480,5.26
30.8,71.25,99480,5.26
30.79,71.25,99480,5.26
30.78,71.2,99480,5.26
30.76,71.25,99480,5.29
30.73,71.29,99480,5.33
30.71,71.64,99480,5.4
30.69,71.97,99480,5.47
30.66,72.49,99480,5.56
30.64,72.95,99490,5.64
30.61,73.4,99480,5.71
30.58,73.95,99480,5.73
30.56,74.46,99490,5.75
30.53,74.95,99480,5.76
30.5,75.51,99480,5.75
30.47,76.08,99470,5.73
30.44,76.63,99470,5.71
30.4,77.05,99460,5.71
30.37,77.44,99460,5.72
30.33,77.65,99460,5.75
30.29,77.81,99450,5.81
30.25,77.9,99460,5.89
30.2,77.98,99450,5.98
30.17,78.22,99460,6.07
30.12,78.48,99470,6.18
30.08,78.76,99470,6.27
30.03,79.18,99470,6.37
29.98,79.63,99480,6.47
29.92,79.98,99480,6.58
29.87,80.4,99490,6.69
29.81,80.63,99490,6.82
29.75,80.82,99500,6.95
29.69,80.99,99500,7.09
29.62,81.17,99510,7.22
29.55,81.38,99510,7.36
29.49,81.63,99510,7.49
29.43,82,99520,7.61
29.35,82.46,99520,7.71
29.28,83.07,99520,7.79
29.21,83.63,99520,7.87
29.15,84.15,99520,7.93
29.08,84.52,99520,7.99
29.01,84.66,99530,8.05
28.93,84.72,99520,8.11
28.87,84.69,99530,8.16
28.8,84.62,99530,8.19
28.74,84.58,99530,8.19
28.68,84.52,99530,8.17
28.63,84.5,99530,8.13
28.57,84.4,99520,8.09
28.52,84.22,99530,8.05
28.47,84,99520,8.02
28.42,83.77,99530,7.99
28.37,83.47,99530,7.98
28.33,83.12,99530,7.96
28.29,82.8,99540,7.94
28.25,82.57,99540,7.91
28.22,82.32,99550,7.88
28.19,82.14,99550,7.85
28.16,82,99560,7.84
28.12,81.9,99570,7.82
28.09,81.72,99570,7.81
28.06,81.64,99570,7.78
28.02,81.53,99570,7.74
27.99,81.42,99570,7.68
27.95,81.27,99570,7.61
27.93,81.13,99570,7.52
27.9,80.91,99570,7.44
27.87,80.69,99580,7.36
27.83,80.29,99580,7.29
27.8,79.91,99590,7.22
27.76,79.47,99580,7.15
27.73,78.99,99590,7.08
27.69,78.47,99590,6.99
27.65,77.82,99590,6.91
27.61,77.16,99600,6.83
27.58,76.51,99600,6.76
27.53,75.74,99600,6.71
27.49,75.07,99610,6.66
27.45,74.42,99610,6.62
27.41,73.81,99610,6.58
27.36,73.2,99610,6.54
27.31,72.64,99600,6.48
27.27,72.13,99620,6.42
27.22,71.55,99620,6.35
27.16,70.89,99610,6.27
27.12,70.29,99620,6.19
27.04,69.58,99620,6.12
26.97,68.81,99620,6.07
26.88,67.96,99620,6.05
26.79,67.14,99620,6.05
26.69,66.32,99620,6.07
26.58,65.4,99610,6.1
26.47,64.57,99610,6.14
26.36,63.69,99610,6.19
26.25,62.95,99610,6.25
26.15,62.34,99620,6.32
26.05,61.78,99610,6.4
25.95,61.27,99600,6.5
25.89,61,99600,6.6
25.85,60.99,99610,6.68
25.81,60.78,99600,6.76
25.78,60.77,99600,6.84
25.78,60.85,99590,6.9
25.77,61.03,99590,6.96
25.76,61.2,99580,7.01
25.76,61.44,99580,7.05
25.75,61.7,99580,7.09
25.74,62.06,99570,7.13
25.73,62.47,99560,7.18
25.71,62.88,99560,7.23
25.7,63.36,99560,7.29
25.67,63.82,99550,7.35
25.65,64.39,99550,7.42
25.62,64.83,99550,7.51
25.59,65.27,99550,7.6
25.55,65.66,99540,7.69
25.53,66.09,99550,7.78
25.48,66.43,99550,7.87
25.44,66.7,99550,7.97
25.41,66.93,99550,8.05
25.37,67.12,99550,8.13
25.33,67.27,99550,8.2
25.3,67.37,99550,8.25
25.26,67.38,99540,8.29
25.23,67.39,99530,8.33
25.21,67.44,99540,8.35
25.18,67.5,99530,8.38
25.16,67.59,99530,8.39
25.15,67.73,99530,8.41
25.13,67.87,99530,8.43
25.11,68.01,99530,8.46
25.09,68.18,99520,8.48
25.08,68.36,99530,8.49
25.06,68.49,99530,8.5
25.04,68.61,99530,8.5
25.02,68.7,99530,8.49
24.99,68.74,99530,8.49
24.97,68.82,99530,8.48
24.94,68.85,99530,8.47
24.9,68.86,99530,8.48
24.84,68.89,99530,8.49
24.77,69,99520,8.53
24.7,69.19,99530,8.59
24.62,69.41,99520,8.66
24.52,69.63,99520,8.75
24.43,69.81,99530,8.86
24.33,69.95,99520,8.98
24.23,70.11,99520,9.09
24.14,70.2,99520,9.2
24.04,70.24,99520,9.3
23.94,70.2,99520,9.38
23.84,70.08,99520,9.45
23.74,69.88,99530,9.5
23.65,69.61,99530,9.54
23.55,69.34,99530,9.55
23.46,69.01,99530,9.55
23.38,68.68,99530,9.54
23.3,68.32,99530,9.52
23.23,67.91,99530,9.5
23.17,67.58,99530,9.46
23.1,67.26,99530,9.42
23.05,67,99530,9.37
23,66.79,99530,9.32
22.95,66.62,99530,9.25
22.91,66.56,99540,9.19
22.87,66.6,99540,9.13
22.83,66.73,99540,9.06
22.78,66.9,99550,9
22.74,67.16,99550,8.94
22.71,67.43,99560,8.88
22.66,67.71,99560,8.83
22.61,68.02,99560,8.77
22.57,68.28,99560,8.72
22.53,68.58,99560,8.66
22.49,68.8,99570,8.6
22.46,69.04,99580,8.55
22.42,69.16,99580,8.49
22.38,69.25,99580,8.45
22.33,69.29,99580,8.4
22.28,69.29,99590,8.37
22.23,69.26,99590,8.35
22.17,69.24,99600,8.34
22.11,69.24,99600,8.34
22.04,69.28,99600,8.34
21.98,69.36,99610,8.35
21.92,69.47,99620,8.37
21.85,69.63,99620,8.39
21.8,69.83,99630,8.42
21.74,70.06,99630,8.45
21.7,70.3,99640,8.48
21.66,70.62,99640,8.51
21.65,70.91,99650,8.53
21.64,71.15,99650,8.53
21.65,71.36,99660,8.53
21.66,71.5,99660,8.51
21.68,71.59,99660,8.48
21.7,71.64,99670,8.41
21.7,71.56,99670,8.31
21.69,71.4,99670,8.16
21.69,71.19,99680,8.01
21.69,70.92,99680,7.83
21.68,70.48,99680,7.62
21.7,69.97,99680,7.37
21.73,69.29,99680,7.05
21.8,68.61,99690,6.69
21.91,67.83,99680,6.31
22.06,67.29,99690,6.06
22.24,66.78,99690,5.86
22.45,66.29,99690,5.67
22.71,65.61,99690,5.48
22.99,65.12,99690,5.34
23.3,64.73,99700,5.21
23.6,64.67,99690,5.16
23.89,64.78,99690,5.14
24.18,64.96,99700,5.14
24.45,65.47,99700,5.21
24.72,65.7,99700,5.23
24.97,65.62,99690,5.22
25.23,65.67,99700,5.2
25.48,65.82,99690,5.21
25.72,66.13,99700,5.25
25.94,66.16,99700,5.25
26.17,66.37,99700,5.25
26.38,66.6,99700,5.27
26.59,66.82,99700,5.29
26.79,66.94,99700,5.31
26.98,67.26,99700,5.34
27.16,67.45,99700,5.38
27.33,67.67,99700,5.42
27.5,67.93,99700,5.49
27.66,68.18,99690,5.55
27.11,71.5,99670,6.08
27.3,71.97,99670,6.05
27.47,72.19,99670,6.03
27.62,72.06,99660,6.05
27.8,71.62,99670,6.06
27.95,70.95,99670,6.04
28.1,70.6,99670,6.07
28.22,70.63,99670,6.12
28.36,70.56,99670,6.12
28.49,70.5,99660,6.12
28.6,70.68,99660,6.15
28.7,70.85,99650,6.18
28.81,70.9,99650,6.17
28.91,71.07,99640,6.17
29.01,71.39,99640,6.2
29.09,71.68,99630,6.23
29.17,71.8,99620,6.24
29.25,71.77,99620,6.25
29.33,71.79,99620,6.28
29.39,71.82,99600,6.31
29.47,71.8,99610,6.33
29.53,71.62,99600,6.34
29.6,71.36,99600,6.33
29.65,71.08,99590,6.32
29.69,70.87,99580,6.32
29.75,70.74,99580,6.31
29.79,70.74,99580,6.3
29.84,70.82,99570,6.28
29.88,71,99570,6.27
29.93,71.08,99560,6.24
29.96,71.17,99550,6.22
30,71.24,99550,6.18
30.04,71.27,99550,6.14
30.07,71.28,99540,6.11
30.11,71.4,99530,6.07
30.14,71.56,99530,6.01
30.17,71.66,99520,5.96
30.2,71.73,99510,5.9
30.22,71.73,99510,5.85
30.25,71.66,99510,5.81
30.27,71.58,99500,5.8
30.29,71.58,99500,5.8
30.3,71.69,99500,5.81
30.32,71.79,99500,5.84
30.33,72,99500,5.85
30.34,72.17,99490,5.87
30.35,72.38,99490,5.88
30.36,72.56,99490,5.89
30.36,72.68,99480,5.89
30.37,72.89,99490,5.89
30.36,73.01,99480,5.89
30.37,73.11,99480,5.9
30.35,73.17,99480,5.91
30.35,73.41,99490,5.92
30.34,73.73,99490,5.94
30.33,74.17,99490,5.96
30.3,74.61,99480,5.98
30.28,75.09,99480,5.99
30.26,75.57,99480,6.01
30.23,75.98,99480,6.02
30.2,76.27,99480,6.02
30.17,76.52,99470,6.01
30.13,76.82,99470,6.01
30.09,77.07,99460,5.99
30.05,77.39,99460,5.98
30.01,77.67,99450,5.98
29.97,77.97,99450,5.99
29.93,78.25,99460,6
29.88,78.53,99450,5.99
29.84,78.81,99450,6.01
29.8,79.06,99440,6.03
29.76,79.3,99440,6.05
29.72,79.45,99440,6.09
29.67,79.42,99440,6.14
29.63,79.34,99440,6.22
29.57,79.24,99440,6.32
29.53,79.1,99440,6.43
29.48,78.88,99440,6.57
29.43,78.62,99440,6.71
29.38,78.45,99450,6.84
29.33,78.17,99460,6.97
29.27,77.93,99470,7.09
29.22,77.7,99470,7.21
29.17,77.43,99480,7.31
29.11,77.14,99480,7.4
29.06,76.81,99490,7.48
28.99,76.46,99490,7.55
28.94,76.09,99510,7.61
28.88,75.72,99510,7.67
28.81,75.47,99510,7.73
28.75,75.24,99510,7.78
28.69,75.17,99520,7.81
28.63,75.07,99520,7.84
28.57,74.95,99520,7.84
28.51,74.88,99520,7.83
28.44,74.7,99520,7.81
28.38,74.53,99520,7.78
28.31,74.29,99520,7.75
28.25,74.05,99530,7.74
28.17,73.79,99520,7.73
28.11,73.63,99530,7.73
28.04,73.49,99520,7.74
27.97,73.45,99530,7.75
27.9,73.36,99530,7.76
27.84,73.33,99540,7.77
27.76,73.23,99540,7.77
27.69,73.11,99540,7.77
27.62,72.9,99550,7.75
27.54,72.65,99560,7.73
27.46,72.41,99550,7.71
27.39,72.14,99560,7.68
27.31,71.89,99560,7.63
27.23,71.68,99560,7.58
27.16,71.42,99570,7.53
27.09,71.08,99570,7.48
27.01,70.68,99570,7.43
26.94,70.26,99570,7.37
26.87,69.79,99580,7.32
26.79,69.27,99570,7.26
26.73,68.67,99580,7.22
26.66,68.1,99580,7.19
26.61,67.55,99590,7.19
26.55,67.1,99590,7.21
26.5,66.68,99590,7.25
26.45,66.34,99590,7.3
26.4,65.96,99590,7.34
26.36,65.51,99590,7.37
26.32,64.98,99600,7.39
26.28,64.43,99590,7.4
26.25,63.87,99600,7.4
26.2,63.34,99600,7.4
26.17,62.88,99600,7.39
26.12,62.43,99600,7.38
26.08,62.07,99600,7.38
26.05,61.82,99610,7.4
26,61.66,99610,7.43
25.97,61.6,99610,7.47
25.93,61.59,99610,7.52
25.89,61.59,99610,7.58
25.85,61.59,99620,7.62
25.81,61.52,99620,7.65
25.77,61.36,99620,7.66
25.74,61.06,99620,7.68
25.7,60.71,99620,7.68
25.66,60.28,99620,7.68
25.63,59.85,99610,7.69
25.61,59.47,99620,7.69
25.57,58.99,99610,7.69
25.55,58.58,99620,7.7
25.52,58.17,99620,7.72
25.49,57.78,99620,7.74
25.45,57.28,99610,7.77
25.41,56.82,99600,7.81
25.37,56.42,99600,7.84
25.34,55.95,99600,7.89
25.3,55.55,99590,7.94
25.27,55.16,99590,8
25.24,54.82,99580,8.06
25.21,54.54,99570,8.13
25.18,54.29,99560,8.22
25.16,54.17,99560,8.31
25.14,54.05,99550,8.41
25.12,53.91,99550,8.51
25.11,53.79,99550,8.61
25.09,53.69,99560,8.7
25.07,53.5,99560,8.79
25.06,53.25,99560,8.87
25.02,52.96,99550,8.94
25,52.78,99540,8.99
24.98,52.6,99540,9.02
24.96,52.48,99540,9.03
24.95,52.44,99540,9.04
24.94,52.44,99530,9.05
24.93,52.5,99530,9.04
24.91,52.57,99530,9.02
24.91,52.65,99520,8.97
24.9,52.69,99530,8.91
24.9,52.65,99530,8.85
24.88,52.6,99520,8.79
24.88,52.56,99520,8.75
24.87,52.59,99510,8.74
24.86,52.71,99510,8.75
24.86,52.94,99510,8.78
24.86,53.24,99510,8.81
24.85,53.52,99510,8.84
24.85,53.87,99520,8.84
24.84,54.13,99520,8.83
24.84,54.41,99540,8.79
24.84,54.63,99560,8.72
24.8,54.66,99560,8.65
24.77,54.77,99560,8.58
24.76,54.85,99580,8.51
24.73,54.84,99580,8.46
24.67,54.81,99580,8.42
24.62,54.75,99570,8.4
24.55,54.7,99560,8.38
24.48,54.62,99550,8.35
24.41,54.49,99550,8.33
24.33,54.3,99540,8.3
24.26,54.14,99550,8.27
24.16,53.93,99540,8.25
24.08,53.7,99550,8.24
23.97,53.41,99540,8.24
23.85,53.1,99540,8.26
23.73,52.79,99550,8.29
23.61,52.49,99540,8.33
23.48,52.21,99540,8.38
23.37,51.98,99550,8.43
23.28,51.87,99550,8.48
23.21,51.92,99570,8.52
23.16,52.01,99580,8.57
23.11,52.09,99580,8.61
23.08,52.31,99590,8.64
23.05,52.57,99600,8.68
23.03,52.89,99600,8.72
22.99,53.15,99590,8.76
22.96,53.54,99580,8.8
22.93,53.9,99570,8.84
22.91,54.4,99560,8.86
22.9,54.95,99560,8.9
22.9,55.46,99560,8.94
22.9,56,99560,8.98
22.91,56.59,99560,9.01
22.93,57.24,99570,9.04
22.94,57.85,99570,9.06
22.96,58.46,99580,9.08
22.98,59.01,99580,9.1
22.99,59.49,99580,9.13
23,59.93,99590,9.14
23,60.3,99580,9.17
23,60.66,99590,9.19
22.98,60.99,99580,9.21
22.98,61.3,99580,9.22
22.97,61.64,99590,9.24
22.95,61.94,99580,9.25
22.94,62.23,99580,9.27
22.91,62.47,99580,9.29
22.89,62.7,99570,9.31
22.87,62.92,99560,9.34
22.86,63.2,99570,9.37
22.85,63.46,99560,9.39
22.86,63.75,99570,9.42
22.88,64.03,99580,9.45
22.88,64.23,99580,9.48
22.9,64.46,99590,9.5
22.91,64.64,99590,9.52
22.93,64.82,99590,9.54
22.95,64.96,99610,9.54
22.96,65.04,99600,9.54
22.98,65.07,99600,9.54
23,65.09,99610,9.52
23.01,65.09,99600,9.5
23.03,65.11,99600,9.46
23.04,65.13,99610,9.39
23.04,65.12,99610,9.3
23.02,65.13,99620,9.16
22.97,65.03,99620,9
22.92,64.99,99620,8.81
22.9,64.93,99630,8.59
22.87,64.78,99630,8.34
22.87,64.64,99640,8.05
22.91,64.41,99650,7.71
22.9,63.85,99640,7.3
22.95,63.15,99640,6.82
23.07,62.47,99640,6.38
23.24,61.96,99640,6.09
23.47,61.6,99660,5.81
23.75,61.3,99670,5.6
24.03,60.73,99670,5.39
24.36,60.21,99680,5.18
24.66,59.85,99670,5.11
24.96,59.99,99670,5.16
25.26,59.96,99680,5.18
25.54,59.75,99680,5.14
25.8,59.71,99670,5.17
26.04,59.87,99680,5.22
26.29,59.84,99680,5.25
26.5,59.79,99680,5.33
26.72,59.6,99670,5.41
26.93,59.57,99670,5.52
27.14,59.44,99670,5.64
27.32,59.36,99670,5.77
27.49,59.16,99670,5.92
27.65,59.1,99670,6.07
27.79,59.1,99670,6.25
27.92,59.12,99660,6.39
28.05,59.24,99670,6.52
28.16,59.37,99660,6.61
27.77,69.79,99560,3.57
27.91,70.64,99550,3.55
28.05,71.36,99550,3.5
28.2,72.17,99540,3.44
28.33,73.28,99540,3.39
28.46,73.99,99540,3.33
28.59,73.75,99530,3.25
28.71,72.85,99530,3.18
28.83,72.04,99530,3.1
28.94,70.86,99530,3.03
29.05,70.14,99530,2.96
29.14,69.99,99520,2.88
29.23,69.74,99520,2.8
29.32,69.18,99510,2.72
29.4,67.94,99500,2.63
29.48,66.41,99490,2.52
29.56,64.45,99490,2.45
29.64,62.27,99490,2.4
29.72,59.99,99480,2.37
29.8,57.71,99480,2.33
29.88,55.51,99480,2.28
29.95,53.64,99480,2.24
30.01,52.15,99480,2.22
30.07,50.78,99480,2.21
30.12,49.23,99470,2.21
30.19,47.58,99470,2.2
30.24,45.87,99460,2.2
30.31,44.17,99470,2.19
30.37,42.4,99460,2.17
30.42,40.6,99450,2.16
30.47,39.13,99450,2.14
30.51,37.7,99440,2.14
30.55,36.57,99450,2.12
30.6,35.13,99440,2.11
30.63,33.54,99440,2.1
30.68,32.13,99440,2.1
30.7,30.71,99430,2.1
30.74,29.54,99430,2.09
30.77,28.5,99430,2.08
30.8,27.55,99420,2.07
30.83,26.58,99420,2.06
30.87,25.48,99420,2.06
30.89,24.3,99410,2.05
30.91,23.23,99410,2.05
30.93,22.51,99410,2.04
30.95,22.05,99410,2.02
30.97,21.74,99400,2.02
30.98,21.51,99390,2
31,21.2,99400,2
31.01,20.7,99400,2.01
31.02,20.06,99400,2.02
31.02,19.42,99390,2.04
31.03,18.95,99390,2.04
31.04,18.62,99400,2.03
31.03,18.46,99390,2.02
31.03,18.43,99380,2
31.03,18.51,99390,1.99
31.03,18.59,99380,2
31.03,18.74,99380,2.02
31.03,18.94,99390,2.06
31.02,19.22,99380,2.1
31.01,19.63,99380,2.13
31.01,19.95,99390,2.17
30.99,19.9,99390,2.2
30.97,19.57,99380,2.26
30.96,19.06,99390,2.31
30.95,18.49,99390,2.38
30.95,18.01,99390,2.47
30.94,17.43,99390,2.54
30.93,17.12,99390,2.62
30.92,17.1,99390,2.71
30.91,17.35,99400,2.78
30.9,17.57,99390,2.84
30.88,17.72,99390,2.89
30.86,17.63,99390,2.92
30.84,17.04,99390,2.94
30.81,15.88,99380,2.96
30.79,14.35,99380,2.99
30.76,12.64,99380,2.99
30.73,10.81,99380,3.01
30.7,8.98,99380,3.03
30.67,7.36,99380,3.06
30.63,6.16,99380,3.11
30.59,5.52,99380,3.19
30.54,5.48,99380,3.28
30.48,5.87,99380,3.41
30.41,6.47,99380,3.58
30.33,6.96,99380,3.8
30.24,7.18,99400,4.04
30.13,7.09,99410,4.3
29.98,6.71,99410,4.63
29.82,5.96,99410,4.98
29.64,4.98,99410,5.38
29.43,3.97,99410,5.79
29.22,3.12,99420,6.21
28.99,2.47,99420,6.61
28.76,2.1,99430,6.99
28.52,1.97,99420,7.34
28.3,2,99430,7.64
28.08,2.2,99420,7.88
27.88,2.57,99430,8
27.69,3.13,99430,8.05
27.51,3.91,99420,8.05
27.33,4.85,99410,8.03
27.2,5.97,99420,7.95
27.06,7.13,99430,7.89
26.92,8.29,99420,7.83
26.81,9.49,99420,7.75
26.69,10.75,99420,7.67
26.59,12.1,99420,7.58
26.5,13.51,99430,7.48
26.41,14.99,99430,7.38
26.32,16.62,99430,7.29
26.24,18.45,99430,7.21
26.14,20.27,99410,7.14
26.05,22.04,99400,7.09
25.96,23.81,99380,7.02
25.88,25.79,99390,6.92
25.82,27.92,99410,6.83
25.75,30.13,99420,6.75
25.68,32.38,99430,6.69
25.61,34.56,99440,6.64
25.55,36.73,99460,6.57
25.49,38.98,99470,6.5
25.41,41.13,99470,6.42
25.35,43.47,99470,6.33
25.28,45.83,99480,6.22
25.2,48.19,99470,6.07
25.13,50.62,99470,5.9
25.06,53.04,99470,5.73
24.99,55.36,99470,5.57
24.92,57.72,99470,5.41
24.86,60.13,99470,5.26
24.8,62.65,99470,5.11
24.74,65.31,99470,4.98
24.69,68.04,99470,4.86
24.65,71.02,99480,4.74
24.62,74.11,99480,4.64
24.58,77.19,99490,4.54
24.55,80.29,99490,4.44
24.52,83.31,99490,4.33
24.5,86.22,99480,4.22
24.49,89.15,99490,4.11
24.49,92.04,99490,4.01
24.49,94.75,99490,3.9
24.48,97.05,99490,3.79
24.47,99.18,99490,3.68
24.46,101.09,99490,3.58
24.46,102.87,99490,3.49
24.47,104.48,99490,3.42
24.48,105.93,99490,3.34
24.48,107.11,99490,3.27
24.47,107.99,99480,3.2
24.46,108.82,99480,3.13
24.45,109.33,99480,3.07
24.44,109.54,99470,3
24.43,109.43,99470,2.92
24.43,109.16,99460,2.84
24.42,108.59,99470,2.74
24.41,107.65,99460,2.64
24.4,106.26,99460,2.56
24.38,104.38,99460,2.48
24.36,102,99460,2.42
24.34,99.48,99460,2.37
24.32,96.76,99460,2.34
24.3,93.91,99450,2.33
24.27,91.1,99450,2.32
24.25,88.27,99450,2.32
24.23,85.51,99450,2.33
24.22,82.96,99450,2.34
24.21,80.29,99450,2.36
24.19,77.9,99450,2.38
24.18,75.66,99450,2.41
24.17,73.49,99440,2.44
24.16,71.6,99450,2.48
24.15,70.05,99450,2.53
24.15,68.8,99450,2.57
24.14,67.73,99440,2.62
24.14,66.98,99450,2.66
24.14,66.34,99450,2.7
24.13,65.52,99450,2.74
24.12,64.64,99450,2.78
24.11,63.75,99440,2.82
24.1,62.81,99440,2.86
24.09,61.77,99440,2.92
24.07,60.62,99440,2.98
24.05,59.45,99440,3.05
24.03,58.35,99440,3.11
24,57.06,99430,3.19
23.98,55.91,99440,3.27
23.94,54.81,99440,3.34
23.9,53.77,99440,3.42
23.86,52.74,99440,3.5
23.8,51.76,99440,3.59
23.75,50.76,99440,3.68
23.68,49.86,99440,3.77
23.62,49,99440,3.85
23.56,48.09,99440,3.94
23.5,47.2,99440,4.02
23.43,46.37,99440,4.1
23.36,45.5,99440,4.18
23.3,44.75,99440,4.25
23.25,44.11,99440,4.32
23.19,43.56,99440,4.39
23.15,43.21,99440,4.45
23.12,42.99,99450,4.51
23.09,42.8,99460,4.58
23.06,42.73,99460,4.65
23.04,42.79,99470,4.72
23.02,43.02,99470,4.78
23.01,43.21,99490,4.85
22.98,43.43,99490,4.94
22.96,43.72,99490,5.05
22.92,44.03,99490,5.15
22.89,44.49,99490,5.26
22.86,44.97,99490,5.37
22.84,45.58,99490,5.47
22.81,46.27,99490,5.57
22.79,46.99,99490,5.68
22.78,47.79,99510,5.77
22.76,48.69,99500,5.85
22.74,49.61,99500,5.91
22.71,50.63,99500,5.96
22.71,51.71,99510,5.99
22.68,52.82,99510,6.01
22.67,53.96,99520,6.02
22.63,55.01,99510,6
22.6,55.94,99510,5.99
22.56,56.72,99500,5.97
22.52,57.48,99490,5.94
22.49,58.12,99500,5.91
22.45,58.52,99490,5.87
22.41,58.83,99490,5.83
22.38,59.01,99500,5.78
22.35,59.09,99510,5.74
22.31,59.02,99500,5.7
22.27,58.84,99510,5.66
22.22,58.58,99510,5.62
22.18,58.32,99510,5.59
22.14,58.08,99520,5.55
22.1,57.88,99530,5.52
22.05,57.64,99520,5.49
22,57.44,99530,5.47
21.95,57.28,99530,5.45
21.89,57.08,99530,5.44
21.83,56.95,99540,5.44
21.77,56.79,99540,5.46
21.7,56.67,99540,5.48
21.64,56.57,99540,5.52
