TP,WD,AP,WS
29.1,255.72,98900,7.07
29.01,255.93,98900,7.16
28.92,255.97,98900,7.26
28.84,255.96,98900,7.33
28.75,256.09,98910,7.41
28.66,256.37,98910,7.48
28.57,256.75,98910,7.54
28.48,257.03,98910,7.57
28.38,257.01,98910,7.6
28.29,256.73,98910,7.63
28.2,256.37,98910,7.69
28.1,256.07,98910,7.75
28,255.85,98910,7.82
27.9,255.85,98900,7.87
27.81,255.85,98910,7.9
27.72,255.89,98900,7.88
27.62,255.8,98900,7.87
27.53,255.68,98910,7.86
27.44,255.65,98910,7.86
27.35,255.71,98910,7.87
27.26,255.78,98920,7.89
27.17,255.76,98920,7.9
27.08,255.64,98920,7.9
26.99,255.45,98920,7.89
26.9,255.35,98930,7.85
26.82,255.29,98930,7.84
26.73,255.26,98940,7.84
26.65,255.32,98940,7.83
26.57,255.3,98950,7.83
26.48,255.33,98950,7.77
26.39,255.41,98960,7.72
26.31,255.51,98960,7.67
26.23,255.57,98960,7.65
26.17,255.62,98970,7.64
26.09,255.6,98970,7.62
26.01,255.64,98980,7.58
25.94,255.96,98970,7.56
25.87,256.36,98970,7.52
25.81,256.72,98970,7.48
25.74,256.97,98970,7.4
25.68,257.04,98980,7.31
25.63,257.28,98970,7.24
25.58,257.49,98980,7.19
25.53,257.77,98980,7.13
25.49,257.99,98990,7.06
25.44,258.2,98990,6.99
25.4,258.53,98990,6.95
25.37,258.97,99000,6.92
25.33,259.53,99000,6.9
25.3,259.91,99000,6.89
25.27,260.13,99000,6.86
25.24,260.19,99000,6.82
25.21,260.18,99000,6.8
25.19,260.19,99000,6.79
25.16,260.09,99010,6.76
25.14,259.87,99000,6.76
25.12,259.53,99010,6.75
25.1,259.04,99000,6.74
25.09,258.51,99010,6.7
25.07,258.05,99010,6.66
25.06,257.81,99010,6.6
25.05,257.74,99010,6.54
25.04,257.84,99010,6.46
25.03,257.81,99020,6.39
25.02,257.84,99020,6.33
25.01,257.85,99020,6.27
24.99,257.64,99020,6.19
24.98,257.4,99020,6.1
24.96,257.09,99020,6.01
24.96,256.56,99030,5.94
24.95,255.84,99030,5.87
24.95,255.04,99040,5.81
24.95,254.39,99030,5.82
24.95,253.84,99040,5.82
24.95,253.5,99030,5.84
24.95,253.3,99040,5.85
24.93,253.29,99030,5.85
24.93,253.46,99040,5.84
24.93,253.81,99040,5.82
24.92,254.37,99040,5.79
24.92,254.89,99050,5.77
24.91,255.26,99050,5.76
24.9,255.49,99050,5.77
24.9,255.64,99050,5.79
24.89,255.73,99050,5.82
24.89,255.85,99050,5.86
24.88,255.92,99050,5.89
24.87,255.98,99050,5.91
24.87,256.18,99050,5.92
24.86,256.46,99050,5.93
24.85,256.96,99050,5.94
24.84,257.53,99050,5.95
24.83,258.15,99040,5.95
24.82,258.77,99050,5.94
24.81,259.45,99040,5.93
24.8,260.11,99040,5.92
24.79,260.73,99030,5.89
24.78,261.21,99030,5.84
24.77,261.56,99030,5.8
24.76,261.81,99030,5.77
24.75,262.02,99030,5.74
24.74,262.09,99020,5.71
24.72,262.04,99020,5.69
24.72,261.87,99020,5.67
24.71,261.81,99020,5.64
24.69,261.8,99010,5.63
24.69,261.84,99010,5.63
24.68,261.9,99000,5.63
24.67,261.82,99000,5.62
24.66,261.77,99000,5.61
24.66,261.66,99000,5.61
24.64,261.59,98990,5.6
24.63,261.35,98990,5.6
24.63,261.06,98990,5.58
24.62,260.74,99000,5.55
24.61,260.48,98990,5.52
24.6,260.25,98990,5.5
24.59,260.12,98990,5.49
24.58,259.97,98990,5.47
24.56,259.66,98990,5.45
24.55,259.4,98980,5.44
24.54,259.1,98980,5.43
24.52,258.93,98980,5.42
24.51,258.89,98980,5.4
24.5,258.9,98980,5.37
24.48,258.92,98980,5.33
24.48,258.86,98980,5.3
24.47,258.93,98980,5.27
24.46,259.06,98980,5.24
24.44,259.35,98970,5.23
24.44,259.6,98980,5.22
24.44,259.89,98980,5.21
24.43,260.09,98970,5.21
24.43,260.1,98980,5.2
24.43,260.01,98980,5.2
24.43,259.8,98980,5.21
24.42,259.59,98980,5.22
24.42,259.3,98980,5.23
24.43,259.02,98970,5.25
24.42,258.69,98970,5.27
24.43,258.31,98970,5.27
24.43,257.85,98970,5.28
24.44,257.43,98970,5.29
24.44,257.08,98970,5.29
24.45,256.83,98970,5.29
24.46,256.86,98970,5.28
24.46,257.09,98970,5.27
24.47,257.46,98970,5.27
24.48,257.97,98970,5.27
24.48,258.66,98970,5.28
24.48,259.41,98970,5.28
24.49,260.21,98970,5.28
24.49,260.89,98970,5.28
24.49,261.58,98970,5.28
24.49,262.09,98970,5.28
24.49,262.54,98970,5.29
24.48,262.98,98970,5.31
24.47,263.31,98970,5.32
24.46,263.47,98960,5.34
24.45,263.45,98970,5.35
24.44,263.42,98970,5.37
24.42,263.3,98970,5.38
24.41,263.13,98970,5.39
24.41,262.97,98980,5.4
24.4,262.74,98980,5.41
24.39,262.56,98980,5.42
24.39,262.38,98990,5.44
24.38,262.25,98990,5.47
24.38,262.19,98990,5.51
24.39,262.19,98990,5.56
24.39,262.3,98990,5.61
24.4,262.38,99000,5.67
24.41,262.48,99000,5.72
24.41,262.7,99000,5.78
24.43,262.96,99000,5.84
24.44,263.15,99010,5.9
24.45,263.36,99010,5.96
24.46,263.5,99010,5.97
24.48,263.52,99030,5.96
24.5,263.63,99030,5.94
24.51,263.88,99040,5.93
24.52,264.05,99040,5.92
24.53,264.2,99050,5.87
24.54,264.3,99060,5.78
24.54,264.34,99060,5.66
24.54,264.3,99060,5.5
24.56,264.05,99060,5.31
24.59,263.54,99060,5.05
24.67,262.66,99080,4.67
24.78,261.98,99080,4.36
24.91,261.63,99080,4.19
25.06,261.48,99080,4.06
25.23,261.09,99090,3.91
25.38,261.82,99090,4.03
25.53,262.91,99090,4.27
25.66,264.13,99100,4.5
25.78,265.37,99100,4.71
25.88,266.57,99100,4.83
25.99,267.62,99100,4.86
26.09,268.66,99110,4.86
26.19,269.59,99110,4.84
26.28,270.34,99110,4.82
26.38,270.92,99110,4.8
26.46,271.47,99110,4.8
26.55,271.84,99110,4.79
26.63,272.17,99100,4.78
26.72,272.41,99100,4.77
26.8,272.65,99100,4.74
26.89,272.73,99100,4.71
26.96,272.75,99100,4.68
27.05,272.59,99100,4.66
27.12,272.38,99090,4.66
27.21,272.1,99090,4.66
27.28,271.67,99090,4.67
27.36,271,99090,4.67
27.43,270.36,99090,4.66
27.5,269.75,99080,4.65
27.58,269.26,99080,4.62
27.66,268.77,99080,4.6
27.74,268.21,99080,4.57
27.82,267.66,99070,4.54
27.9,267,99070,4.53
27.97,266.07,99070,4.53
28.03,264.98,99060,4.53
28.1,263.74,99060,4.53
28.16,262.49,99060,4.54
28.23,261.28,99060,4.56
28.29,260.16,99060,4.59
28.46,263.22,99080,4.35
28.53,262.75,99070,4.38
28.61,261.94,99070,4.41
28.68,261.09,99060,4.44
28.76,260.6,99060,4.46
28.83,260.71,99070,4.48
28.9,261.04,99070,4.48
28.97,261.12,99080,4.48
29.03,261.15,99070,4.47
29.08,260.82,99060,4.47
29.14,260.4,99060,4.47
29.19,259.73,99060,4.48
29.23,258.81,99050,4.51
29.27,258,99040,4.54
29.31,257.57,99040,4.58
29.34,257.69,99030,4.63
29.39,258.1,99040,4.7
29.4,258.51,99030,4.81
29.44,258.49,99020,4.93
29.46,258.15,99010,5.07
29.47,257.86,98990,5.22
29.49,257.93,98980,5.37
29.51,258.4,98970,5.51
29.53,259.02,98960,5.61
29.55,259.45,98960,5.67
29.57,259.23,98960,5.68
29.58,258.27,98960,5.68
29.59,256.73,98960,5.7
29.59,254.94,98940,5.74
29.59,253.4,98930,5.8
29.58,252.38,98920,5.88
29.57,252.01,98910,5.97
29.57,251.9,98910,6.08
29.57,251.94,98910,6.19
29.56,251.8,98900,6.29
29.55,251.41,98900,6.37
29.53,250.83,98890,6.43
29.52,250.03,98900,6.5
29.49,249.37,98900,6.58
29.46,248.79,98890,6.67
29.42,248.34,98880,6.77
29.39,248.04,98880,6.87
29.34,248.04,98880,6.98
29.29,248.04,98870,7.08
29.24,248.05,98860,7.18
29.19,248,98860,7.27
29.14,247.91,98860,7.38
29.08,247.76,98850,7.48
29.03,247.6,98850,7.54
28.97,247.57,98850,7.55
28.92,247.55,98850,7.53
28.87,247.46,98860,7.5
28.82,247.44,98860,7.51
28.78,247.46,98870,7.54
28.72,247.73,98870,7.58
28.67,248.1,98860,7.61
28.61,248.4,98860,7.64
28.56,248.39,98860,7.66
28.49,248.2,98860,7.7
28.44,247.87,98860,7.74
28.38,247.73,98860,7.78
28.32,247.78,98860,7.81
28.26,247.84,98860,7.84
28.19,247.94,98860,7.86
28.11,247.9,98850,7.9
28.05,247.69,98860,7.93
27.98,247.56,98860,7.97
27.9,247.53,98850,7.99
27.83,247.6,98850,8.01
27.75,247.7,98850,8.02
27.67,247.78,98850,8.04
27.6,247.87,98850,8.03
27.52,248.08,98850,8.05
27.45,248.38,98850,8.05
27.38,248.65,98850,8.07
27.31,248.79,98850,8.07
27.23,248.85,98840,8.07
27.16,248.91,98850,8.06
27.08,248.99,98850,8.05
27.01,249.18,98850,8.05
26.93,249.3,98850,8.08
26.84,249.47,98850,8.1
26.76,249.6,98850,8.12
26.68,249.78,98850,8.13
26.61,249.86,98870,8.12
26.53,249.87,98870,8.09
26.45,249.73,98870,8.04
26.38,249.53,98880,7.99
26.3,249.38,98880,7.91
26.22,249.23,98880,7.84
26.16,249.19,98890,7.79
26.09,249.05,98890,7.7
26.02,248.91,98890,7.62
25.95,248.8,98900,7.54
25.89,248.69,98900,7.47
25.83,248.55,98910,7.39
25.78,248.61,98910,7.32
25.73,248.92,98910,7.26
25.67,249.47,98910,7.19
25.63,250.19,98910,7.14
25.59,250.92,98920,7.07
25.54,251.66,98920,6.98
25.51,252.31,98920,6.88
25.47,253.1,98920,6.78
25.44,253.86,98920,6.66
25.41,254.47,98930,6.51
25.38,254.91,98930,6.37
25.35,255.26,98930,6.22
25.33,255.39,98940,6.1
25.31,255.62,98950,6.01
25.29,255.89,98950,5.96
25.27,256.19,98950,5.93
25.26,256.4,98950,5.92
25.24,256.6,98950,5.93
25.23,256.66,98960,5.93
25.22,256.73,98960,5.95
25.21,256.71,98960,5.97
25.2,256.55,98960,5.98
25.18,256.47,98950,5.99
25.18,256.36,98960,6.03
25.17,256.25,98960,6.06
25.15,255.94,98950,6.08
25.14,255.55,98960,6.1
25.13,255.11,98950,6.11
25.13,254.52,98970,6.11
25.12,254.13,98950,6.11
25.11,253.63,98950,6.1
25.1,253.2,98950,6.07
25.1,252.87,98960,6.06
25.1,252.82,98960,6.04
25.09,253.15,98960,6.03
25.09,253.63,98960,6.05
25.09,254.16,98960,6.06
25.09,254.62,98960,6.06
25.09,255.18,98960,6.06
25.09,255.82,98960,6.06
25.08,256.52,98960,6.04
25.09,257.1,98970,6
25.09,257.63,98970,5.94
25.09,258.15,98980,5.88
25.09,258.72,98980,5.82
25.08,259.24,98980,5.78
25.09,259.73,98990,5.75
25.08,260.14,98990,5.72
25.08,260.46,99000,5.7
25.08,260.81,99000,5.68
25.08,261.2,99000,5.67
25.07,261.58,99000,5.66
25.07,262.08,99000,5.65
25.07,262.54,99000,5.65
25.06,263.16,98990,5.64
25.06,263.75,99000,5.64
25.06,264.35,98990,5.64
25.05,264.99,98980,5.66
25.05,265.48,98980,5.68
25.04,266.08,98970,5.7
25.04,266.34,98970,5.71
25.03,266.64,98970,5.71
25.03,266.78,98970,5.7
25.02,266.93,98970,5.68
25.02,267.19,98970,5.67
25.01,267.43,98970,5.66
25,267.67,98970,5.65
24.99,267.84,98960,5.67
24.98,268.04,98960,5.7
24.96,268.27,98950,5.74
24.96,268.53,98950,5.78
24.95,268.84,98950,5.82
24.93,269.27,98940,5.86
24.92,269.73,98940,5.9
24.91,270.13,98940,5.95
24.89,270.42,98930,5.98
24.87,270.54,98930,6.02
24.85,270.53,98930,6.05
24.84,270.42,98920,6.06
24.82,270.2,98920,6.07
24.8,270.03,98910,6.06
24.78,269.92,98910,6.02
24.75,269.77,98910,5.96
24.73,269.7,98910,5.88
24.71,269.61,98910,5.79
24.68,269.54,98910,5.7
24.66,269.48,98910,5.62
24.64,269.11,98910,5.53
24.61,268.75,98910,5.45
24.59,268.25,98910,5.38
24.56,267.78,98900,5.3
24.54,267.3,98900,5.21
24.53,266.77,98910,5.12
24.51,266.26,98900,5.02
24.49,265.75,98900,4.93
24.47,265.4,98890,4.85
24.47,264.97,98900,4.79
24.46,264.73,98900,4.74
24.45,264.65,98900,4.71
24.44,264.48,98900,4.7
24.43,264.16,98890,4.69
24.42,263.72,98890,4.68
24.41,263.07,98880,4.67
24.4,262.32,98890,4.66
24.4,261.32,98890,4.64
24.39,260.21,98890,4.62
24.38,258.98,98890,4.61
24.37,257.73,98890,4.59
24.36,256.65,98890,4.58
24.34,255.78,98880,4.58
24.33,255.13,98890,4.57
24.31,254.69,98890,4.56
24.29,254.41,98890,4.54
24.27,254.12,98890,4.51
24.24,253.89,98890,4.46
24.21,253.59,98890,4.4
24.17,253.33,98890,4.32
24.13,252.95,98890,4.22
24.09,252.39,98890,4.14
24.05,251.66,98900,4.05
24,250.73,98900,3.97
23.96,249.97,98900,3.89
23.91,249.25,98900,3.83
23.87,248.74,98890,3.79
23.84,248.41,98900,3.76
23.81,248.4,98900,3.74
23.78,248.41,98910,3.73
23.73,248.24,98910,3.7
23.69,248.17,98910,3.66
23.67,247.8,98920,3.62
23.63,247.37,98920,3.56
23.6,246.94,98930,3.5
23.55,246.45,98930,3.43
23.52,246.05,98940,3.36
23.48,245.65,98940,3.31
23.46,245.45,98950,3.26
23.43,245.2,98960,3.23
23.39,244.95,98950,3.19
23.36,244.26,98960,3.14
23.33,243.36,98970,3.09
23.3,241.98,98980,3.03
23.27,240.42,98990,2.99
23.24,238.74,98990,2.94
23.21,236.97,99000,2.92
23.18,235.73,99010,2.89
23.14,234.31,99010,2.85
23.1,233.24,99020,2.81
23.05,232.98,99020,2.78
23.02,233.15,99040,2.74
23.01,233.57,99040,2.69
23,233.95,99050,2.61
22.98,233.88,99050,2.51
22.97,233.55,99060,2.41
22.96,232.76,99070,2.3
22.96,231.72,99070,2.19
22.96,230.22,99090,2.06
22.97,228.95,99090,1.95
22.99,227.59,99110,1.85
23.03,226.2,99110,1.7
23.07,225.86,99120,1.6
23.11,225.36,99120,1.45
23.17,225.66,99120,1.32
23.3,227.52,99120,1.19
23.48,231.47,99120,1.1
23.79,236.65,99120,1.01
24.1,244.18,99120,1.01
24.43,251.73,99130,1.09
24.73,258.74,99130,1.35
25.01,261.93,99120,1.41
25.27,264.99,99120,1.6
25.53,266.94,99130,1.94
25.73,268.4,99120,2.26
25.91,269.21,99130,2.7
26.05,269.86,99130,3.09
26.19,270.62,99120,3.28
26.32,271.39,99120,3.43
26.47,272.05,99130,3.53
26.59,272.66,99120,3.62
26.73,273.17,99120,3.69
26.85,273.72,99120,3.79
26.96,274.29,99110,3.9
27.08,274.88,99110,4
27.19,275.15,99120,4.09
27.26,275.58,99110,4.16
27.35,275.87,99110,4.23
27.44,275.99,99110,4.3
27.49,276.08,99110,4.36
27.55,276.06,99110,4.4
27.59,276.06,99100,4.45
27.66,275.68,99110,4.48
27.71,275.34,99100,4.49
27.77,274.78,99110,4.48
28.09,245.75,99120,2.6
28.16,245.09,99120,2.56
28.24,244.17,99120,2.55
28.31,243.14,99120,2.56
28.37,241.7,99110,2.6
28.44,239.88,99110,2.65
28.51,238.1,99110,2.71
28.56,237.01,99090,2.78
28.63,236.91,99090,2.82
28.68,237.44,99080,2.87
28.76,237.7,99070,2.89
28.83,237.83,99070,2.92
28.89,237.92,99060,2.93
28.95,238.16,99060,2.94
29.01,238.18,99060,2.94
29.06,237.44,99050,2.96
29.11,236.31,99050,2.99
29.15,235.27,99040,3.04
29.21,234.77,99030,3.1
29.25,234.91,99020,3.2
29.3,235.35,99010,3.32
29.35,235.71,99010,3.48
29.37,235.87,98990,3.64
29.41,235.25,98970,3.79
29.45,234.2,98960,3.92
29.49,233.02,98960,4.04
29.52,232.24,98960,4.15
29.56,231.54,98960,4.25
29.58,230.95,98950,4.37
29.61,230.05,98950,4.53
29.61,229.13,98930,4.73
29.63,228.57,98930,4.91
29.64,228.54,98920,5.05
29.65,228.76,98930,5.15
29.65,229.06,98930,5.21
29.64,229.11,98930,5.29
29.62,229.28,98920,5.38
29.62,229.63,98930,5.47
29.6,230.15,98940,5.53
29.58,230.57,98940,5.59
29.54,230.76,98940,5.64
29.51,230.63,98940,5.7
29.46,230.4,98930,5.78
29.42,230.42,98930,5.85
29.37,230.54,98930,5.94
29.32,230.81,98920,6.01
29.27,231.13,98920,6.06
29.23,231.35,98930,6.07
29.18,231.59,98920,6.04
29.13,231.76,98920,6.03
29.09,231.89,98930,6.04
29.04,232.01,98930,6.08
28.99,232.03,98930,6.12
28.93,232,98920,6.14
28.89,231.98,98930,6.17
28.84,232.03,98930,6.22
28.78,232.19,98930,6.27
28.72,232.52,98920,6.31
28.66,232.93,98920,6.35
28.6,233.3,98920,6.38
28.54,233.57,98910,6.43
28.47,233.86,98910,6.5
28.41,234.13,98910,6.56
28.35,234.48,98910,6.58
28.28,234.83,98910,6.58
28.21,235.27,98910,6.55
28.13,235.71,98910,6.54
28.07,235.99,98910,6.53
27.99,236.11,98910,6.54
27.92,236.15,98920,6.57
27.83,236.37,98910,6.59
27.76,236.58,98920,6.61
27.66,237.07,98910,6.65
27.59,237.58,98910,6.67
27.5,238.05,98910,6.7
27.41,238.39,98910,6.72
27.31,238.54,98900,6.77
27.23,238.47,98910,6.8
27.15,238.35,98910,6.85
27.07,238.1,98920,6.86
26.99,237.89,98920,6.87
26.91,237.77,98930,6.88
26.83,237.7,98930,6.9
26.76,237.61,98930,6.91
26.69,237.52,98940,6.95
26.61,237.34,98940,6.99
26.53,237.07,98940,6.99
26.45,236.85,98940,7.01
26.37,236.72,98940,6.98
26.31,236.92,98950,6.94
26.25,237.34,98950,6.92
26.19,237.97,98960,6.85
26.13,238.67,98960,6.77
26.07,239.4,98960,6.68
26.02,239.96,98970,6.6
25.97,240.27,98970,6.53
25.93,240.36,98970,6.46
25.89,240.37,98980,6.4
25.85,240.38,98980,6.36
25.82,240.41,98980,6.33
25.78,240.57,98980,6.3
25.76,240.78,98980,6.28
25.74,241.06,98980,6.25
25.71,241.31,98990,6.22
25.69,241.5,98990,6.2
25.67,241.66,99000,6.19
25.65,241.88,98990,6.19
25.63,241.93,99000,6.19
25.61,241.93,99000,6.18
25.59,241.89,99000,6.14
25.57,241.77,99010,6.1
25.55,241.78,99010,6.05
25.53,241.85,99010,5.99
25.52,242.16,99020,5.94
25.5,242.76,99020,5.92
25.49,243.33,99020,5.89
25.48,243.82,99020,5.87
25.46,244.18,99020,5.86
25.45,244.36,99030,5.86
25.43,244.5,99020,5.87
25.42,244.61,99020,5.88
25.4,244.71,99030,5.87
25.39,244.9,99030,5.85
25.38,245.11,99030,5.81
25.36,245.32,99040,5.75
25.35,245.73,99040,5.69
25.34,246.21,99040,5.64
25.33,246.71,99050,5.58
25.32,247.18,99050,5.53
25.3,247.65,99050,5.47
25.29,248.17,99050,5.41
25.27,248.79,99050,5.34
25.27,249.35,99060,5.28
25.25,249.95,99060,5.22
25.24,250.58,99070,5.14
25.22,251.24,99070,5.05
25.21,251.83,99070,4.96
25.2,252.36,99080,4.87
25.18,253.02,99080,4.77
25.17,253.47,99080,4.69
25.16,253.91,99090,4.61
25.15,254.23,99090,4.55
25.14,254.29,99090,4.49
25.12,254.31,99090,4.43
25.11,254.02,99100,4.36
25.09,253.58,99100,4.28
25.08,253.18,99100,4.21
25.06,252.77,99100,4.15
25.04,252.48,99100,4.1
25.03,252.1,99110,4.05
25.02,251.86,99110,4
25,251.62,99110,3.94
24.98,251.29,99110,3.89
24.96,251.06,99110,3.85
24.95,250.98,99110,3.83
24.93,250.99,99110,3.82
24.91,250.86,99110,3.8
24.89,250.52,99100,3.76
24.87,249.93,99110,3.7
24.86,249.27,99110,3.64
24.84,248.43,99110,3.57
24.83,247.78,99110,3.5
24.82,246.97,99120,3.45
24.8,246.26,99120,3.41
24.79,245.66,99120,3.37
24.77,245.23,99120,3.35
24.76,245.01,99110,3.34
24.75,244.82,99110,3.34
24.73,244.82,99100,3.33
24.73,244.9,99100,3.32
24.73,245.16,99100,3.29
24.71,245.69,99100,3.26
24.71,246.21,99100,3.23
24.7,246.48,99100,3.2
24.69,246.71,99100,3.16
24.68,246.73,99090,3.13
24.67,246.45,99090,3.11
24.66,246.2,99090,3.08
24.65,245.66,99090,3.06
24.64,245.17,99090,3.03
24.63,244.5,99090,3.01
24.62,243.7,99090,2.98
24.61,242.83,99080,2.94
24.6,241.81,99080,2.89
24.59,240.85,99090,2.84
24.59,240.17,99090,2.79
24.58,239.87,99080,2.75
24.58,239.84,99080,2.74
24.58,240.28,99090,2.72
24.58,240.86,99080,2.71
24.57,241.69,99080,2.69
24.57,242.54,99080,2.68
24.57,243.74,99080,2.66
24.56,244.95,99070,2.64
24.56,246.5,99080,2.63
24.56,248.2,99070,2.63
24.55,249.82,99070,2.63
24.55,251.12,99070,2.63
24.54,252.12,99060,2.63
24.53,252.67,99070,2.61
24.51,252.9,99060,2.59
24.51,252.76,99070,2.57
24.5,252.59,99070,2.56
24.48,252.38,99060,2.53
24.48,252.08,99060,2.52
24.46,251.84,99060,2.51
24.45,251.25,99060,2.51
24.43,250.72,99050,2.49
24.41,249.73,99060,2.47
24.4,248.54,99060,2.43
24.38,247.22,99060,2.38
24.36,245.79,99060,2.33
24.33,244.02,99060,2.28
24.32,242.27,99060,2.24
24.3,240.14,99060,2.21
24.27,238.45,99060,2.18
24.25,236.56,99060,2.15
24.22,234.59,99060,2.13
24.2,232.51,99050,2.1
24.18,230.01,99060,2.09
24.15,227.75,99060,2.09
24.14,225.67,99060,2.1
24.12,223.9,99060,2.12
24.1,222.18,99060,2.15
24.08,220.62,99060,2.18
24.07,219.24,99070,2.22
24.06,217.95,99070,2.27
24.05,216.78,99080,2.32
24.04,215.9,99070,2.36
24.03,215.04,99080,2.42
24.02,214.23,99080,2.47
24.02,213.68,99090,2.52
24.01,213.38,99090,2.57
24.01,213.39,99100,2.6
24.01,213.55,99100,2.61
24.01,213.81,99100,2.61
24.01,214.05,99100,2.6
24.02,214.39,99120,2.58
24.03,214.93,99130,2.55
24.04,215.71,99130,2.5
24.04,216.71,99140,2.44
24.05,218.05,99140,2.37
24.06,219.5,99150,2.3
24.07,221.23,99150,2.23
24.08,223.12,99160,2.16
24.09,224.75,99170,2.11
24.09,226.22,99170,2.02
24.1,226.71,99180,1.84
24.17,227.37,99180,1.56
24.26,228.77,99190,1.46
24.37,229.93,99190,1.37
24.53,230.98,99200,1.3
24.7,235.87,99200,1.33
24.84,241.98,99200,1.43
24.99,244.96,99200,1.46
25.12,249.16,99210,1.55
25.26,252.22,99220,1.64
25.39,255.26,99230,1.76
25.51,257.67,99230,1.9
25.62,259.99,99240,2.09
25.71,261.61,99230,2.27
25.81,262.93,99250,2.43
25.9,264.09,99250,2.58
25.99,265.27,99260,2.67
26.07,266.28,99250,2.75
26.16,267.21,99260,2.79
26.24,268.47,99260,2.83
26.32,269.77,99260,2.86
26.41,270.85,99270,2.89
26.5,271.99,99270,2.92
26.58,272.93,99270,2.95
26.65,273.9,99270,2.96
26.73,274.71,99280,2.98
26.8,275.35,99270,2.99
26.87,276.09,99270,3.02
26.95,276.45,99280,3.04
27.02,276.47,99280,3.08
27.09,276.24,99280,3.12
27.13,276.28,99280,3.15
27.18,276.64,99290,3.18
27.22,277.22,99290,3.2
27.26,277.27,99290,3.23
27.28,277.25,99290,3.26
27.32,277.16,99290,3.29
27.34,277.41,99290,3.29
27.37,277.69,99290,3.28
27.41,277.85,99300,3.26
27.44,277.61,99300,3.23
28.3,244.88,99240,3.44
28.37,244.59,99240,3.47
28.42,244.48,99250,3.5
28.48,244.37,99250,3.52
28.52,244.42,99250,3.55
28.57,244.75,99270,3.56
28.59,244.76,99260,3.57
28.62,244.41,99260,3.59
28.62,243.75,99250,3.64
28.64,243.1,99250,3.69
28.65,242.5,99250,3.72
28.65,241.93,99240,3.71
28.67,241.39,99250,3.68
28.68,240.95,99240,3.67
28.7,240.36,99250,3.72
28.71,240.03,99230,3.82
28.71,240.48,99220,3.92
28.73,241.37,99210,3.93
28.74,242.81,99210,3.86
28.77,243.92,99220,3.76
28.79,244.32,99230,3.71
28.8,244.07,99210,3.74
28.79,243.67,99190,3.83
28.81,243.19,99200,3.93
28.8,243.51,99180,3.97
28.82,243.97,99180,4
28.83,244.73,99170,4.03
28.85,245.17,99160,4.08
28.86,245.12,99160,4.14
28.89,244.32,99160,4.16
28.91,242.93,99150,4.14
28.93,241.78,99150,4.12
28.96,241.37,99160,4.12
28.98,242.16,99150,4.14
29,243.92,99150,4.17
29.02,245.83,99150,4.23
29.03,247.08,99140,4.3
29.06,247.35,99130,4.38
29.07,247,99110,4.42
29.09,246.44,99100,4.41
29.11,246.12,99100,4.36
29.13,246.13,99100,4.26
29.15,246.39,99120,4.19
29.16,246.99,99120,4.15
29.16,247.39,99130,4.14
29.16,247.34,99120,4.14
29.16,246.9,99110,4.15
29.16,246.24,99120,4.19
29.15,245.62,99110,4.22
29.14,245.21,99120,4.27
29.12,245.18,99120,4.33
29.1,245.32,99120,4.42
29.08,245.61,99120,4.53
29.05,245.91,99110,4.64
29.03,246.22,99110,4.73
29.01,246.38,99110,4.82
29,246.7,99110,4.9
28.97,247.01,99110,4.98
28.95,247.44,99100,5.04
28.93,247.87,99100,5.08
28.91,248.21,99100,5.1
28.87,248.56,99090,5.11
28.85,248.93,99090,5.12
28.82,249.19,99100,5.12
28.78,249.39,99090,5.15
28.73,249.6,99090,5.19
28.68,249.7,99090,5.22
28.63,249.61,99100,5.24
28.58,249.34,99100,5.27
28.52,248.86,99100,5.28
28.46,248.35,99100,5.32
28.39,248.22,99100,5.35
28.32,248.32,99100,5.4
28.26,248.63,99100,5.44
28.19,249.05,99100,5.47
28.12,249.32,99110,5.52
28.04,249.51,99100,5.58
27.96,249.38,99100,5.66
27.88,248.66,99100,5.74
27.8,247.62,99100,5.85
27.73,246.51,99100,6.05
27.66,245.52,99100,6.28
27.58,244.67,99110,6.45
27.5,244.11,99110,6.57
27.41,243.81,99110,6.65
27.33,243.76,99110,6.72
27.25,244.11,99110,6.83
27.18,244.48,99120,6.94
27.1,244.83,99120,7.04
27.02,245.12,99120,7.13
26.94,245.38,99120,7.2
26.85,245.67,99110,7.24
26.77,246.05,99110,7.28
26.69,246.54,99110,7.3
26.61,247.1,99100,7.31
26.54,247.61,99100,7.33
26.48,248.02,99110,7.33
26.42,248.28,99110,7.35
26.34,248.46,99110,7.35
26.28,248.61,99110,7.36
26.22,248.83,99110,7.38
26.17,249.07,99110,7.37
26.12,249.51,99120,7.37
26.06,250.19,99110,7.34
26.01,250.84,99120,7.32
25.96,251.43,99130,7.3
25.92,252.04,99130,7.29
25.88,252.6,99130,7.27
25.84,252.97,99130,7.23
25.79,253.2,99140,7.2
25.75,253.36,99140,7.18
25.71,253.37,99140,7.15
25.68,253.35,99140,7.12
25.64,253.39,99140,7.08
25.62,253.46,99150,7.06
25.59,253.45,99150,7
25.56,253.33,99150,6.91
25.53,253.19,99160,6.83
25.51,253.09,99160,6.78
25.48,253.11,99150,6.75
25.46,253.07,99150,6.72
25.43,252.98,99160,6.69
25.41,252.86,99160,6.68
25.38,252.91,99150,6.7
25.36,252.94,99150,6.72
25.35,252.98,99160,6.72
25.32,252.91,99150,6.72
25.3,252.78,99160,6.72
25.28,252.59,99150,6.7
25.26,252.35,99160,6.68
