TP,WD,AP,WS
32.99,166.85,99390,0.82
33.02,170.13,99390,0.85
33.04,173.19,99390,0.87
33.06,176.39,99390,0.88
33.07,179.73,99380,0.89
33.1,184.06,99380,0.91
33.11,188.94,99380,0.94
33.12,193.54,99380,0.99
33.11,197.14,99370,1.03
33.13,199.29,99370,1.03
33.13,201.29,99370,1.03
33.14,203.8,99370,1.04
33.11,208.2,99370,1.08
33.11,212.8,99360,1.15
33.1,215.92,99360,1.25
33.09,217.42,99370,1.37
33.08,218.19,99370,1.5
33.06,218.39,99370,1.64
33.04,219.76,99370,1.78
33.02,222.07,99370,1.94
33,225.01,99380,2.16
32.96,228.31,99370,2.43
32.91,230.61,99360,2.74
32.87,233.56,99360,3.07
32.81,236.2,99350,3.41
32.76,239.33,99350,3.78
32.7,242.77,99350,4.16
32.64,245.71,99360,4.53
32.56,247.73,99360,4.89
32.45,249.29,99350,5.28
32.31,250.15,99350,5.62
32.17,250.11,99350,5.89
32.01,249.67,99350,6.09
31.83,248.35,99340,6.33
31.56,246.46,99330,6.4
31.4,242.68,99370,6.43
31.17,239.01,99370,6.42
30.96,234.72,99380,6.43
30.73,229.62,99380,6.45
30.5,224.01,99380,6.5
30.29,218.18,99390,6.6
30.08,212.35,99400,6.81
29.88,207.72,99410,7.07
29.7,204.15,99430,7.29
29.55,201.74,99430,7.48
29.42,200.52,99440,7.56
29.33,200.18,99440,7.52
29.26,200.89,99450,7.41
29.23,202.35,99450,7.26
29.21,204.64,99450,7.13
29.22,207.31,99460,6.97
29.22,211.16,99450,6.76
29.21,215.2,99460,6.55
29.21,219.23,99460,6.33
29.21,224.09,99460,6.2
29.21,228.86,99470,6.14
29.2,233.6,99480,6.12
29.18,238.13,99480,6.11
29.17,242.33,99480,6.1
29.14,246.15,99480,6.1
29.11,249.63,99480,6.09
29.08,252.85,99490,6.08
29.06,255.85,99490,6.06
29.03,258.87,99490,6.03
29,261.84,99490,6
28.98,264.92,99490,5.96
28.96,267.79,99490,5.91
28.95,270.61,99490,5.85
28.94,273.37,99500,5.79
28.93,275.86,99510,5.72
28.92,278.19,99520,5.65
28.91,280.6,99520,5.57
28.89,283.02,99520,5.5
28.87,285.35,99520,5.41
28.85,287.63,99530,5.33
28.82,289.86,99530,5.24
28.8,292.13,99530,5.16
28.77,294.31,99540,5.06
28.74,296.44,99550,4.98
28.7,298.51,99550,4.91
28.66,300.55,99550,4.82
28.63,302.67,99560,4.76
28.58,304.8,99560,4.69
28.52,307.08,99560,4.63
28.48,309.41,99560,4.57
28.42,311.71,99570,4.52
28.37,313.93,99570,4.5
28.31,315.94,99570,4.49
28.25,317.83,99570,4.48
28.2,319.68,99570,4.48
28.14,321.48,99570,4.49
28.09,323.22,99580,4.5
28.03,324.87,99580,4.51
27.98,326.4,99580,4.53
27.94,327.6,99590,4.56
27.9,328.44,99580,4.6
27.86,329.13,99590,4.62
27.82,329.76,99590,4.64
27.78,330.32,99590,4.67
27.76,330.77,99600,4.7
27.72,331.21,99600,4.73
27.7,331.47,99610,4.75
27.67,331.63,99610,4.76
27.65,331.66,99610,4.77
27.62,331.59,99610,4.79
27.61,331.43,99610,4.81
27.58,331.26,99610,4.86
27.56,331.15,99610,4.91
27.54,331.06,99600,4.98
27.51,330.98,99600,5.06
27.49,330.97,99590,5.13
27.47,331.02,99590,5.2
27.46,331.08,99590,5.25
27.44,331.24,99590,5.3
27.41,331.42,99590,5.35
27.39,331.65,99580,5.39
27.37,331.83,99590,5.45
27.35,332.07,99590,5.49
27.33,332.29,99580,5.54
27.31,332.44,99580,5.58
27.29,332.57,99580,5.62
27.27,332.75,99580,5.67
27.25,333.02,99580,5.73
27.23,333.5,99580,5.79
27.2,334.12,99570,5.87
27.19,334.74,99570,5.92
27.17,335.25,99570,5.97
27.15,335.63,99570,6.02
27.13,335.84,99560,6.05
27.11,335.91,99570,6.08
27.1,335.92,99570,6.11
27.09,335.95,99560,6.14
27.08,335.98,99560,6.16
27.06,336.14,99550,6.19
27.05,336.31,99560,6.22
27.05,336.5,99550,6.24
27.04,336.62,99550,6.27
27.03,336.74,99550,6.27
27.02,336.88,99550,6.29
27.02,337.07,99550,6.3
27.01,337.35,99540,6.32
27.01,337.65,99550,6.33
27,338,99540,6.36
26.99,338.38,99540,6.38
26.98,338.8,99540,6.4
26.96,339.2,99540,6.44
26.95,339.5,99540,6.47
26.93,339.73,99530,6.49
26.93,339.87,99540,6.49
26.9,340.05,99540,6.49
26.89,340.39,99540,6.47
26.87,340.83,99540,6.45
26.86,341.36,99550,6.45
26.84,341.84,99540,6.43
26.82,342.27,99540,6.4
26.8,342.64,99540,6.38
26.78,342.98,99540,6.36
26.76,343.35,99540,6.36
26.74,343.73,99540,6.37
26.72,344.13,99540,6.38
26.69,344.57,99540,6.41
26.67,345.09,99540,6.43
26.65,345.72,99540,6.47
26.62,346.48,99540,6.52
26.6,347.3,99540,6.59
26.58,348.13,99540,6.64
26.56,348.93,99540,6.68
26.55,349.68,99540,6.72
26.53,350.38,99540,6.75
26.51,351.06,99540,6.79
26.49,351.71,99530,6.83
26.47,352.28,99520,6.89
26.46,352.74,99530,6.91
26.46,353.07,99530,6.93
26.44,353.3,99530,6.94
26.43,353.47,99530,6.94
26.42,353.68,99530,6.97
26.4,353.95,99530,6.99
26.39,354.27,99530,7.01
26.38,354.53,99530,7.02
26.37,354.72,99530,7.02
26.35,354.82,99540,7.02
26.34,354.86,99540,7.02
26.33,354.92,99550,7.01
26.33,355.04,99560,7.02
26.32,355.23,99560,7.03
26.31,355.52,99570,7.06
26.3,355.91,99570,7.1
26.3,356.35,99570,7.16
26.29,356.82,99570,7.21
26.3,357.32,99580,7.27
26.3,357.86,99580,7.33
26.29,358.45,99590,7.35
26.28,359.07,99600,7.36
26.25,61.17,99590,7.37
26.22,60.55,99600,7.36
26.2,59.91,99610,7.32
26.16,59.22,99610,7.26
26.11,58.51,99620,7.17
26.05,2.62,99630,7.04
25.99,3.23,99630,6.85
25.92,3.94,99640,6.62
25.89,4.74,99650,6.31
25.89,5.54,99650,6.02
25.92,6.34,99650,5.69
25.99,7.22,99660,5.36
26.11,8.06,99660,5.1
26.28,8.72,99670,4.94
26.47,9.05,99670,4.89
26.66,9.27,99660,4.86
26.89,9.47,99680,4.83
27.09,9.3,99670,4.9
27.3,9.14,99680,4.94
27.49,8.98,99680,4.96
27.7,8.69,99690,5
27.88,8.53,99700,5
28.07,8.43,99700,5.01
28.24,8.5,99710,5.02
28.4,8.65,99710,5.06
28.54,8.83,99710,5.09
28.7,9.07,99710,5.14
28.84,9.29,99710,5.18
28.99,9.54,99710,5.16
29.13,9.8,99720,5.15
29.26,10.03,99720,5.17
29.39,10.33,99720,5.15
29.52,10.71,99720,5.11
29.65,11.02,99720,5.1
29.78,11.38,99730,5.11
29.89,11.86,99720,5.08
30.02,12.46,99720,5.03
30.14,12.96,99730,5.02
30.25,13.34,99730,5.01
30.35,13.68,99720,4.98
30.47,14.03,99720,4.91
30.59,14.36,99730,4.85
30.72,14.68,99730,4.82
30.82,15.09,99730,4.79
30.91,15.58,99730,4.75
31.02,16.08,99730,4.71
31.14,16.49,99740,4.69
31.25,16.87,99740,4.63
31.33,17.18,99730,4.58
31.44,17.61,99750,4.55
31.34,51.23,99690,1.54
31.43,52.2,99690,1.48
31.53,54.09,99700,1.43
31.63,57.58,99690,1.37
31.72,62.43,99680,1.29
31.79,66.48,99670,1.22
31.88,68.45,99670,1.18
31.95,67.83,99660,1.2
32.05,66.77,99660,1.26
32.13,64.82,99650,1.33
32.21,63.7,99660,1.38
32.27,64.2,99650,1.37
32.34,67.76,99650,1.3
32.41,73.65,99630,1.2
32.47,79.4,99620,1.13
32.52,81.04,99620,1.13
32.57,79.44,99610,1.18
32.63,77.63,99610,1.22
32.68,78.48,99610,1.22
32.74,82.52,99610,1.17
32.79,88.44,99600,1.13
32.84,92.69,99580,1.13
32.9,94.25,99590,1.16
32.93,94.28,99580,1.19
32.97,93.52,99570,1.22
33.02,93.11,99570,1.24
33.05,93.09,99570,1.23
33.08,94.77,99550,1.21
33.12,97.81,99550,1.2
33.15,100.94,99550,1.21
33.18,102.23,99540,1.22
33.22,102.52,99540,1.24
33.25,102.91,99540,1.26
33.28,104.42,99540,1.26
33.31,106.72,99530,1.26
33.33,108.66,99530,1.22
33.36,110.73,99520,1.18
33.39,113.55,99520,1.15
33.42,118.23,99510,1.15
33.45,123.58,99510,1.17
33.47,128.02,99510,1.21
33.49,129.28,99500,1.24
33.51,129.28,99500,1.25
33.54,129.97,99500,1.25
33.55,132.22,99500,1.24
33.57,134.95,99500,1.24
33.58,136.64,99480,1.26
33.6,137.67,99490,1.29
33.61,138.76,99480,1.33
33.63,141.51,99480,1.39
33.63,144.65,99480,1.44
33.65,147.36,99480,1.5
33.65,148.05,99480,1.53
33.66,147.4,99480,1.51
33.66,146.3,99470,1.44
33.66,145.28,99460,1.36
33.65,145.04,99460,1.3
33.66,145.69,99460,1.26
33.66,146.88,99450,1.24
33.66,148.84,99460,1.24
33.66,150.55,99460,1.26
33.66,151.39,99450,1.27
33.66,152.48,99450,1.3
33.66,155.85,99450,1.29
33.66,160.37,99450,1.33
33.64,165.05,99450,1.42
33.64,167.74,99450,1.54
33.64,173.41,99450,1.63
33.62,178.88,99440,1.67
33.59,186.46,99450,1.73
33.56,195.61,99450,1.87
33.52,204.56,99460,2.16
33.46,211.21,99470,2.63
33.33,217.48,99450,3.27
33.18,222.17,99450,4.04
33,225.62,99450,4.91
32.79,228.59,99440,5.71
32.54,229.46,99450,6.56
32.26,230.38,99450,7.18
31.98,231.36,99450,7.66
31.71,232.34,99460,8
31.47,233.26,99470,8.21
31.26,233.88,99480,8.27
31.08,234.69,99480,8.28
30.95,235.43,99480,8.24
30.85,235.98,99500,8.2
30.74,236.87,99500,8.15
30.66,237.33,99500,8.1
30.57,237.74,99510,8.05
30.47,238.11,99510,8.01
30.38,238.42,99520,7.95
30.27,238.75,99520,7.87
30.19,239.19,99520,7.81
30.09,239.69,99530,7.72
30,240.21,99530,7.63
29.9,240.71,99540,7.58
29.79,240.98,99540,7.55
29.7,241.47,99540,7.5
29.61,242.34,99530,7.44
29.53,243.43,99540,7.36
29.45,244.92,99540,7.27
29.37,246.54,99540,7.17
29.3,248.28,99540,7.06
29.23,250.16,99540,6.93
29.18,252.1,99540,6.83
29.12,254.14,99540,6.73
29.09,256.25,99540,6.66
29.06,258.37,99550,6.59
29.04,260.5,99550,6.55
29.03,262.63,99550,6.54
29.03,264.63,99550,6.51
29.04,266.49,99560,6.46
29.06,268.2,99560,6.42
29.09,269.63,99560,6.34
29.11,271.19,99570,6.23
29.14,272.77,99570,6.13
29.16,274.47,99570,6.05
29.18,276.36,99570,5.95
29.2,278.34,99580,5.85
29.21,280.22,99580,5.74
29.22,282.34,99590,5.65
29.22,284.4,99590,5.56
29.22,286.49,99610,5.47
29.2,288.7,99610,5.39
29.18,290.88,99600,5.3
29.15,293.11,99600,5.22
29.12,295.23,99600,5.12
29.07,297.48,99600,5.01
29.03,299.89,99600,4.89
28.99,302.57,99610,4.77
28.94,305.55,99610,4.67
28.89,308.62,99620,4.58
28.82,311.83,99610,4.5
28.78,315,99620,4.42
28.72,318.17,99620,4.36
28.68,321.25,99630,4.32
28.62,324.13,99630,4.3
28.58,326.58,99630,4.31
28.55,328.36,99640,4.34
28.51,329.36,99630,4.36
28.49,330.11,99640,4.37
28.46,330.73,99640,4.38
28.44,331.09,99640,4.4
28.43,331.19,99650,4.41
28.41,331.26,99640,4.43
28.4,331.1,99650,4.43
28.39,330.76,99650,4.41
28.38,330.16,99650,4.39
28.37,329.37,99650,4.37
28.37,328.5,99650,4.37
28.36,327.63,99650,4.4
28.35,326.94,99650,4.45
28.34,326.41,99640,4.54
28.33,325.94,99640,4.63
28.32,325.57,99630,4.71
28.31,325.34,99640,4.79
28.3,325.16,99630,4.84
28.28,325.21,99630,4.89
28.26,325.34,99630,4.93
28.24,325.63,99620,4.98
28.22,325.85,99630,5.03
28.2,326.21,99630,5.08
28.18,326.51,99620,5.11
28.16,326.63,99620,5.14
28.14,326.66,99630,5.16
28.11,326.71,99620,5.2
28.09,326.88,99630,5.25
28.07,327.41,99630,5.32
28.03,328.21,99620,5.41
28.01,329.07,99620,5.48
27.98,329.83,99620,5.54
27.95,330.43,99620,5.6
27.92,330.8,99610,5.64
27.89,331,99610,5.68
27.87,331.08,99610,5.71
27.84,331.17,99610,5.74
27.82,331.29,99610,5.76
27.79,331.56,99600,5.8
27.77,331.86,99610,5.84
27.75,332.19,99600,5.88
27.73,332.46,99600,5.92
27.71,332.73,99610,5.94
27.68,333.07,99600,5.96
27.66,333.47,99610,5.98
27.64,334,99600,6.01
27.62,334.53,99600,6.03
27.59,335.09,99590,6.07
27.56,335.66,99590,6.11
27.53,336.25,99590,6.14
27.5,336.81,99590,6.19
27.47,337.21,99590,6.23
27.43,337.52,99580,6.26
27.41,337.7,99590,6.25
27.37,337.92,99590,6.24
27.34,338.35,99590,6.21
27.31,338.94,99590,6.18
27.29,339.65,99600,6.17
27.25,340.27,99590,6.14
27.22,340.82,99590,6.11
27.19,341.27,99590,6.08
27.16,341.67,99590,6.07
27.13,342.1,99590,6.07
27.1,342.56,99590,6.08
27.07,343.01,99590,6.1
27.03,343.55,99580,6.13
27,344.19,99580,6.16
26.97,345.01,99580,6.22
26.93,345.99,99580,6.29
26.9,347.06,99580,6.38
26.87,348.11,99580,6.45
26.85,349.1,99580,6.51
26.83,350,99580,6.56
26.81,350.81,99580,6.61
26.78,351.56,99580,6.67
26.75,352.26,99570,6.74
26.72,352.84,99560,6.82
26.71,353.27,99560,6.86
26.7,353.55,99560,6.89
26.68,353.69,99560,6.92
26.66,353.78,99560,6.93
26.65,353.92,99560,6.97
26.63,354.15,99560,7.01
26.61,354.45,99560,7.05
26.6,354.69,99560,7.07
26.59,354.87,99560,7.09
26.57,354.95,99570,7.1
26.56,354.98,99570,7.11
26.55,355.05,99580,7.12
26.54,355.19,99590,7.14
26.53,355.41,99590,7.17
26.52,355.74,99600,7.22
26.51,356.19,99600,7.28
26.51,356.7,99600,7.36
26.5,357.24,99600,7.44
26.5,357.81,99610,7.52
26.5,358.42,99610,7.6
26.49,359.1,99620,7.64
26.48,359.78,99630,7.67
26.45,0.46,99620,7.7
26.42,1.1,99630,7.71
26.39,1.68,99630,7.69
26.35,2.16,99640,7.64
26.3,2.6,99650,7.56
26.23,3.02,99650,7.44
26.16,3.47,99650,7.26
26.08,3.97,99660,7.04
26.03,4.47,99670,6.75
26.02,4.99,99670,6.45
26.03,5.56,99670,6.1
26.08,6.28,99680,5.72
26.19,6.97,99680,5.43
26.35,7.56,99690,5.25
26.53,7.98,99690,5.17
26.72,8.27,99680,5.12
26.95,8.43,99700,5.09
27.15,8.3,99690,5.16
27.36,8.15,99700,5.2
27.55,7.99,99700,5.21
27.76,7.74,99710,5.25
27.94,7.59,99720,5.25
28.12,7.54,99720,5.25
28.29,7.68,99730,5.26
28.45,7.92,99720,5.29
28.59,8.28,99720,5.32
28.74,8.66,99720,5.36
28.88,8.99,99720,5.39
29.03,9.38,99720,5.36
29.16,9.71,99730,5.34
29.29,9.97,99730,5.35
29.42,10.34,99730,5.32
29.55,10.77,99730,5.27
29.68,11.11,99730,5.25
29.8,11.51,99740,5.24
29.91,12.03,99730,5.2
30.04,12.64,99730,5.15
30.16,13.15,99740,5.13
30.27,13.52,99740,5.12
30.37,13.84,99730,5.08
30.49,14.17,99730,5
30.61,14.47,99740,4.93
30.73,14.75,99740,4.89
30.83,15.12,99740,4.85
30.92,15.59,99740,4.8
31.03,16.07,99740,4.75
31.15,16.47,99750,4.72
31.26,16.85,99750,4.65
31.34,17.17,99740,4.59
31.44,17.61,99750,4.55
31.43,43.99,99740,1.77
31.52,44.05,99740,1.79
31.6,45.07,99740,1.79
31.68,46.29,99740,1.79
31.76,47.19,99740,1.8
31.81,48.03,99730,1.85
31.88,49.42,99720,1.88
31.94,51.25,99710,1.9
32.01,53.75,99710,1.87
32.08,56.7,99700,1.79
32.15,59.37,99690,1.72
32.21,60.98,99680,1.69
32.27,61.84,99690,1.73
32.32,62.22,99690,1.8
32.37,63.15,99680,1.83
32.42,65.37,99670,1.76
32.47,68.97,99660,1.65
32.53,72.98,99650,1.57
32.6,76.11,99650,1.54
32.66,78.83,99640,1.53
32.71,81.85,99640,1.49
32.75,85.68,99640,1.42
32.77,89.51,99620,1.37
32.81,92.23,99610,1.37
32.83,93.24,99600,1.42
32.86,94.32,99590,1.46
32.89,97.23,99580,1.44
32.92,102.42,99580,1.37
32.94,108.13,99570,1.29
32.97,111.29,99560,1.24
33.01,110.81,99560,1.22
33.03,107.3,99560,1.22
33.05,103.65,99550,1.24
33.08,101.02,99540,1.25
33.1,99.74,99540,1.27
33.13,99.7,99530,1.27
33.15,100.64,99520,1.26
33.18,103.14,99520,1.22
33.2,105.95,99520,1.17
33.22,107.88,99510,1.11
33.24,108.85,99500,1.04
33.27,108.75,99500,0.97
33.29,107.14,99500,0.92
33.31,105.17,99500,0.91
33.33,104.86,99500,0.91
33.34,107.68,99490,0.89
33.36,113.81,99480,0.86
33.37,120.17,99480,0.84
33.39,123.5,99480,0.79
33.4,124.64,99480,0.73
33.41,124.07,99470,0.67
33.42,124.74,99470,0.64
33.43,127.73,99470,0.64
33.43,133.71,99460,0.68
33.44,141.25,99460,0.73
33.45,147.23,99460,0.76
33.44,150.75,99450,0.74
33.45,152.19,99450,0.72
33.44,152.65,99440,0.73
33.44,154.03,99440,0.76
33.45,156.93,99440,0.82
33.44,160.44,99440,0.87
33.44,162.3,99440,0.94
33.45,163.14,99440,1.01
33.44,164.3,99440,1.08
33.43,168,99430,1.12
33.42,172.63,99420,1.18
33.42,177.56,99430,1.26
33.4,181.51,99420,1.37
33.36,188.14,99410,1.48
33.33,195.94,99420,1.71
33.31,204.08,99430,2
33.23,211.8,99430,2.34
33.13,218.57,99430,2.81
32.98,225.31,99410,3.4
32.8,231.51,99400,4.08
32.59,235.98,99400,4.8
32.36,238.75,99410,5.55
32.1,241.65,99410,6.23
31.82,244.18,99420,6.81
31.53,246.29,99420,7.26
31.25,248.16,99430,7.63
30.99,249.76,99430,7.86
30.74,251.15,99430,7.93
30.53,252.58,99440,7.96
30.35,254.11,99440,8.02
30.21,255.46,99450,7.99
30.09,256.53,99450,7.93
29.98,257.29,99450,7.84
29.89,258.1,99460,7.79
29.81,258.17,99460,7.76
29.73,257.66,99470,7.72
29.65,256.69,99470,7.67
29.59,255.7,99470,7.66
29.52,254.64,99470,7.67
29.46,253.5,99470,7.66
29.4,252.54,99470,7.63
29.34,251.7,99470,7.56
29.29,251.02,99480,7.45
29.24,250.6,99480,7.3
29.19,250.21,99490,7.14
29.14,249.93,99490,6.97
29.09,249.61,99490,6.8
29.03,249.33,99490,6.63
28.98,249.06,99490,6.48
28.93,248.73,99500,6.35
28.88,248.36,99500,6.21
28.83,247.89,99500,6.07
28.78,247.44,99510,5.96
28.74,247.09,99510,5.86
28.7,246.95,99520,5.77
28.67,247.1,99520,5.67
28.63,247.48,99520,5.56
28.61,248.07,99530,5.45
28.58,248.93,99530,5.35
28.55,249.91,99530,5.25
28.52,250.66,99530,5.16
28.49,251.27,99530,5.09
28.48,251.57,99540,5.04
28.46,251.81,99550,4.98
28.44,252.05,99550,4.93
28.42,252.29,99550,4.88
28.38,252.59,99550,4.82
28.35,252.95,99550,4.73
28.32,253.49,99550,4.62
28.3,254.08,99550,4.49
28.27,255.02,99550,4.36
28.23,256.17,99550,4.23
28.2,257.64,99560,4.12
28.17,259.5,99560,4.02
28.15,261.49,99560,3.93
28.12,263.17,99570,3.84
28.09,265.12,99570,3.75
28.06,267.16,99570,3.66
28.04,269.01,99570,3.58
28.01,270.99,99570,3.5
27.99,273.06,99580,3.44
27.96,275.18,99570,3.37
27.93,277.47,99570,3.31
27.9,279.78,99570,3.26
27.87,282.26,99580,3.23
27.84,284.7,99580,3.21
27.81,286.9,99580,3.22
27.77,288.72,99580,3.24
27.74,290.43,99590,3.26
27.7,292.19,99590,3.27
27.66,294.14,99580,3.28
27.62,296.27,99580,3.27
27.58,298.28,99580,3.26
27.55,300.17,99590,3.26
27.5,302.01,99590,3.27
27.46,304.07,99590,3.3
27.41,306.05,99590,3.34
27.37,307.96,99590,3.37
27.33,309.64,99590,3.41
27.28,311.05,99580,3.46
27.24,312.45,99580,3.5
27.2,313.85,99580,3.54
27.16,315.38,99580,3.59
27.12,316.56,99580,3.62
27.08,317.5,99580,3.64
27.05,318.27,99580,3.65
27.02,318.93,99580,3.65
26.98,319.69,99570,3.65
26.94,320.67,99570,3.65
26.91,321.66,99570,3.65
26.88,322.58,99560,3.65
26.85,323.5,99560,3.65
26.83,324.24,99550,3.65
26.81,324.83,99560,3.65
26.78,325.46,99550,3.66
26.75,326.06,99550,3.65
26.73,326.79,99550,3.66
26.7,327.53,99550,3.66
26.67,328.35,99540,3.67
26.64,329.17,99540,3.68
26.61,330.03,99540,3.69
26.59,330.96,99540,3.7
26.56,332.09,99530,3.73
26.54,333.29,99530,3.76
26.52,334.52,99530,3.78
26.49,335.85,99520,3.81
26.47,337.12,99520,3.83
26.44,338.18,99520,3.86
26.42,338.95,99520,3.87
26.39,339.49,99520,3.89
26.36,339.88,99520,3.91
26.33,340.21,99520,3.93
26.3,340.47,99510,3.95
26.28,340.64,99520,3.96
26.25,340.72,99520,3.97
26.22,340.94,99520,3.97
26.19,341.52,99520,3.98
26.16,342.51,99510,4.01
26.14,343.78,99520,4.04
26.11,345.25,99520,4.08
26.08,346.75,99520,4.12
26.05,348.21,99510,4.17
26.03,349.48,99510,4.23
26,350.55,99510,4.3
25.99,351.32,99510,4.35
25.96,351.73,99510,4.4
25.96,351.91,99510,4.44
25.95,352.02,99510,4.49
25.94,352.18,99510,4.55
25.92,352.45,99500,4.62
25.92,352.82,99500,4.7
25.91,353.2,99490,4.78
25.9,353.56,99490,4.85
25.89,353.88,99490,4.91
25.89,354.05,99490,4.95
25.89,354.09,99490,4.98
25.89,354,99490,4.99
25.88,353.9,99490,5.01
25.88,353.93,99490,5.03
25.88,354.09,99490,5.07
25.89,354.38,99490,5.13
25.9,354.55,99490,5.19
25.91,354.46,99490,5.27
25.93,354.11,99500,5.31
25.95,353.66,99490,5.38
25.98,353.18,99490,5.44
26,352.68,99490,5.5
26.03,352.12,99490,5.58
26.06,351.51,99490,5.65
26.09,350.85,99490,5.71
26.12,350.25,99490,5.76
26.16,349.74,99500,5.8
26.18,349.39,99500,5.85
26.21,349.15,99500,5.91
26.23,348.88,99510,5.97
26.25,348.53,99510,6.02
26.25,348.02,99510,6.07
26.26,347.46,99520,6.12
26.27,347.12,99530,6.18
26.27,347.04,99530,6.26
26.28,347.17,99540,6.35
26.29,347.4,99550,6.39
26.28,347.71,99550,6.39
26.27,348.17,99560,6.36
26.25,348.91,99560,6.32
26.24,349.93,99570,6.28
26.21,350.94,99570,6.23
26.18,351.68,99570,6.11
26.14,352.12,99590,5.92
26.09,352.47,99590,5.69
26.07,353.03,99600,5.46
26.06,353.83,99600,5.22
26.1,354.7,99610,4.89
26.18,355.29,99600,4.58
26.32,355.42,99610,4.37
26.49,355.38,99610,4.26
26.69,355.47,99620,4.19
26.9,355.86,99620,4.17
27.12,356.42,99620,4.24
27.33,357.09,99620,4.4
27.53,357.76,99630,4.45
27.72,358.15,99630,4.57
27.91,358.36,99640,4.66
28.08,358.43,99630,4.73
28.25,358.47,99630,4.78
28.41,358.48,99630,4.79
28.56,358.45,99630,4.79
28.7,358.46,99630,4.82
28.84,358.63,99630,4.85
28.97,358.96,99630,4.85
29.11,359.4,99630,4.88
29.24,359.87,99630,4.93
29.36,0.44,99630,4.95
29.48,1.2,99620,4.95
29.61,2.04,99620,4.99
29.72,2.79,99620,5.04
29.83,3.32,99620,5.02
29.95,3.58,99620,4.98
30.08,3.52,99620,4.93
30.19,3.33,99620,4.87
30.3,3.1,99620,4.81
30.41,2.85,99630,4.73
30.52,2.51,99630,4.68
30.62,2.36,99630,4.63
30.72,2.45,99630,4.58
30.81,2.55,99640,4.53
30.92,2.64,99640,4.47
31.01,2.74,99630,4.4
31.1,2.99,99630,4.33
31.2,3.5,99640,4.25
31.28,4.05,99640,4.17
31.37,4.53,99630,4.08
31.84,319.68,99570,1.92
31.9,318.86,99570,1.89
31.98,318.92,99570,1.87
32.04,318.28,99570,1.9
32.1,316.37,99570,1.91
32.17,314.32,99580,1.9
32.23,313.13,99570,1.86
32.29,313.28,99570,1.82
32.36,314.37,99560,1.79
32.41,315.21,99550,1.76
32.47,315.36,99550,1.73
32.52,314.68,99550,1.67
32.57,311.71,99540,1.6
32.61,306.34,99530,1.54
32.65,300.55,99510,1.53
32.7,297.52,99500,1.52
32.77,299.22,99510,1.48
32.83,303.39,99510,1.38
32.88,307.2,99500,1.29
32.93,307.22,99490,1.21
32.97,303.55,99480,1.15
33.01,299.8,99480,1.11
33.05,298.96,99470,1.1
33.1,299.94,99470,1.1
33.15,299.07,99470,1.11
33.18,295.66,99460,1.13
33.21,291.2,99450,1.14
33.25,287.93,99430,1.12
33.28,286.37,99430,1.09
33.32,285.02,99420,1.08
33.35,281.46,99420,1.12
33.39,276.2,99410,1.19
33.42,271.16,99400,1.27
33.46,267.42,99400,1.31
33.5,265.2,99400,1.31
33.54,263.24,99390,1.33
33.57,261.61,99390,1.38
33.61,259.6,99380,1.46
33.63,258.07,99380,1.54
33.67,256.17,99370,1.63
33.7,254.03,99380,1.75
33.73,252.01,99370,1.9
33.75,250.39,99370,2.03
33.78,249.58,99370,2.13
33.79,249.51,99360,2.23
33.81,250.3,99370,2.32
33.82,251.36,99360,2.42
33.83,252.01,99360,2.53
33.83,251.8,99360,2.68
33.82,251.08,99350,2.87
33.82,250.14,99350,3.07
33.82,249.43,99350,3.29
33.81,249.1,99360,3.54
33.79,249.54,99350,3.8
33.76,250.08,99360,4.07
33.71,250.79,99350,4.32
33.65,251.4,99340,4.58
33.6,251.86,99340,4.9
33.53,252.53,99340,5.25
33.45,253.29,99340,5.6
33.36,254.32,99330,5.91
33.27,255.37,99330,6.18
33.16,256.48,99330,6.41
33.05,257.56,99320,6.62
32.94,258.77,99330,6.79
32.83,260.01,99330,6.92
32.71,261.1,99330,7.01
32.59,261.86,99320,7.05
32.48,262.21,99320,7.1
32.37,262.2,99330,7.13
32.26,262.3,99330,7.16
32.15,262.39,99330,7.19
32.05,262.59,99330,7.23
31.95,263.31,99330,7.22
31.85,264.16,99330,7.17
31.75,264.97,99330,7.16
31.66,265.73,99330,7.16
31.58,266.43,99340,7.17
31.49,266.81,99340,7.21
31.4,266.83,99340,7.27
31.32,266.5,99350,7.38
31.22,266.23,99350,7.47
31.13,266.2,99360,7.56
31.02,266.41,99370,7.62
30.92,266.69,99380,7.65
30.82,267.15,99380,7.69
30.72,267.66,99390,7.7
30.62,268.51,99390,7.69
30.54,269.81,99410,7.66
30.46,271.42,99410,7.59
30.38,273.17,99410,7.51
30.3,274.87,99420,7.4
30.23,276.62,99420,7.31
30.18,278.3,99430,7.23
30.12,280.09,99430,7.18
30.06,281.89,99430,7.13
30.01,283.86,99430,7.08
29.96,285.83,99430,7.04
29.91,287.93,99420,7.04
29.86,289.61,99430,7.03
29.83,291.19,99430,7.03
29.79,292.7,99450,7.02
29.75,294.17,99460,6.99
29.69,295.94,99440,7
29.63,297.32,99440,6.99
29.57,298.31,99430,7
29.51,298.96,99440,7.02
29.45,299.47,99440,7.07
29.39,299.79,99450,7.13
29.33,300.04,99450,7.18
29.27,299.99,99450,7.2
29.2,300.02,99450,7.2
29.12,300.19,99450,7.19
29.06,300.46,99460,7.17
28.99,300.74,99450,7.13
